timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05994 36.08767 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.526
0.015 0.05985 36.17569 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.293
0.020 0.05976 36.26408 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.061
0.025 0.05967 36.35284 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.831
0.030 0.05959 36.44197 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.603
0.035 0.05950 36.53147 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.377
0.040 0.05941 36.62134 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.152
0.045 0.05932 36.71159 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.930
0.050 0.05924 36.80221 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.710
0.055 0.05915 36.89322 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.492
0.060 0.05906 36.98460 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.276
0.065 0.05897 37.07637 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.062
0.070 0.05889 37.16853 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.850
0.075 0.05880 37.26107 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.640
0.080 0.05871 37.35401 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.432
0.085 0.05862 37.44733 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.226
0.090 0.05853 37.54106 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1364.022
0.095 0.05845 37.63518 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.820
0.100 0.05836 37.72970 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.621
0.105 0.05827 37.82462 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.423
0.110 0.05818 37.91995 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.227
0.115 0.05809 38.01569 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1368.034
0.120 0.05801 38.11183 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1368.843
0.125 0.05792 38.20839 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.654
0.130 0.05783 38.30536 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.467
0.135 0.05774 38.40275 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.282
0.140 0.05765 38.50056 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1372.099
0.145 0.05756 38.59879 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1372.918
0.150 0.05747 38.69744 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1373.740
0.155 0.05739 38.79653 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1374.564
0.160 0.05730 38.89604 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.390
0.165 0.05721 38.99598 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1376.218
0.170 0.05712 39.09636 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1377.048
0.175 0.05703 39.19718 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1377.881
0.180 0.05694 39.29843 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1378.716
0.185 0.05685 39.40013 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1379.553
0.190 0.05676 39.50228 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1380.392
0.195 0.05667 39.60487 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1381.233
0.200 0.05658 39.70791 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1382.077
0.205 0.05650 39.81141 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1382.923
0.210 0.05641 39.91536 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1383.772
0.215 0.05632 40.01977 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1384.623
0.220 0.05623 40.12465 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1385.476
0.225 0.05614 40.22999 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1386.331
0.230 0.05605 40.33580 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1387.189
0.235 0.05596 40.44207 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1388.049
0.240 0.05587 40.54882 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1388.911
0.245 0.05578 40.65605 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1389.776
0.250 0.05569 40.76376 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1390.643
0.255 0.05560 40.87195 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1391.512
0.260 0.05551 40.98062 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1392.384
0.265 0.05542 41.08979 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1393.258
0.270 0.05533 41.19944 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1394.135
0.275 0.05524 41.30959 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1395.014
0.280 0.05515 41.42024 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1395.896
0.285 0.05506 41.53138 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1396.780
0.290 0.05497 41.64303 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1397.666
0.295 0.05488 41.75519 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1398.555
