0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 5.400e+12 0.15000
0.005 1350.689 0.37229 0.01648 0.43011 0.18150 0.37215 0.01647 0.42994 0.18143 1.00038 5.402e+120.14926
0.010 1351.383 0.37258 0.01656 0.43021 0.18201 0.37207 0.01654 0.42963 0.18176 1.00136 5.407e+120.14860
0.015 1352.081 0.37287 0.01664 0.43032 0.18251 0.37199 0.01661 0.42931 0.18209 1.00234 5.413e+120.14794
0.020 1352.783 0.37315 0.01673 0.43043 0.18302 0.37192 0.01667 0.42900 0.18241 1.00333 5.418e+120.14728
0.025 1353.490 0.37344 0.01681 0.43053 0.18353 0.37184 0.01674 0.42868 0.18274 1.00431 5.423e+120.14662
0.030 1354.201 0.37373 0.01689 0.43064 0.18404 0.37176 0.01680 0.42837 0.18307 1.00530 5.429e+120.14596
0.035 1354.916 0.37402 0.01698 0.43075 0.18455 0.37168 0.01687 0.42805 0.18340 1.00629 5.434e+120.14530
0.040 1355.636 0.37431 0.01706 0.43085 0.18506 0.37161 0.01694 0.42773 0.18372 1.00729 5.439e+120.14464
0.045 1356.361 0.37460 0.01714 0.43096 0.18558 0.37153 0.01700 0.42742 0.18405 1.00828 5.445e+120.14397
0.050 1357.090 0.37489 0.01723 0.43107 0.18609 0.37145 0.01707 0.42710 0.18438 1.00928 5.450e+120.14331
0.055 1357.824 0.37518 0.01731 0.43117 0.18661 0.37137 0.01714 0.42678 0.18471 1.01028 5.456e+120.14264
0.060 1358.562 0.37548 0.01740 0.43128 0.18713 0.37129 0.01720 0.42647 0.18504 1.01128 5.461e+120.14197
0.065 1359.306 0.37577 0.01748 0.43139 0.18765 0.37121 0.01727 0.42615 0.18537 1.01229 5.466e+120.14130
0.070 1360.054 0.37606 0.01757 0.43149 0.18817 0.37113 0.01734 0.42583 0.18570 1.01329 5.472e+120.14063
0.075 1360.807 0.37635 0.01766 0.43160 0.18869 0.37104 0.01741 0.42551 0.18603 1.01430 5.477e+120.13996
0.080 1361.565 0.37664 0.01774 0.43171 0.18922 0.37096 0.01748 0.42520 0.18636 1.01531 5.483e+120.13929
0.085 1362.329 0.37693 0.01783 0.43181 0.18974 0.37088 0.01755 0.42488 0.18670 1.01632 5.488e+120.13861
0.090 1363.097 0.37723 0.01792 0.43192 0.19027 0.37080 0.01761 0.42456 0.18703 1.01734 5.494e+120.13794
0.095 1363.870 0.37752 0.01801 0.43203 0.19080 0.37071 0.01768 0.42424 0.18736 1.01835 5.499e+120.13726
0.100 1364.649 0.37781 0.01810 0.43213 0.19133 0.37063 0.01775 0.42392 0.18769 1.01937 5.505e+120.13658
0.105 1365.433 0.37810 0.01819 0.43224 0.19186 0.37055 0.01782 0.42360 0.18803 1.02039 5.510e+120.13590
0.110 1366.222 0.37840 0.01828 0.43235 0.19239 0.37046 0.01789 0.42328 0.18836 1.02142 5.516e+120.13522
0.115 1367.016 0.37869 0.01837 0.43245 0.19293 0.37038 0.01796 0.42296 0.18869 1.02244 5.521e+120.13454
0.120 1367.816 0.37898 0.01846 0.43256 0.19347 0.37029 0.01803 0.42264 0.18903 1.02347 5.527e+120.13386
0.125 1368.622 0.37928 0.01855 0.43267 0.19400 0.37021 0.01811 0.42232 0.18936 1.02450 5.532e+120.13317
0.130 1369.433 0.37957 0.01864 0.43278 0.19454 0.37012 0.01818 0.42200 0.18970 1.02553 5.538e+120.13249
0.135 1370.250 0.37987 0.01873 0.43288 0.19508 0.37004 0.01825 0.42168 0.19003 1.02656 5.543e+120.13180
0.140 1371.072 0.38016 0.01882 0.43299 0.19562 0.36995 0.01832 0.42136 0.19037 1.02760 5.549e+120.13111
0.145 1371.901 0.38046 0.01892 0.43310 0.19617 0.36986 0.01839 0.42104 0.19071 1.02864 5.555e+120.13042
0.150 1372.735 0.38075 0.01901 0.43320 0.19671 0.36978 0.01846 0.42072 0.19104 1.02968 5.560e+120.12973
0.155 1373.575 0.38105 0.01911 0.43331 0.19726 0.36969 0.01854 0.42040 0.19138 1.03072 5.566e+120.12904
0.160 1374.421 0.38134 0.01920 0.43342 0.19781 0.36960 0.01861 0.42007 0.19172 1.03177 5.572e+120.12835
0.165 1375.274 0.38164 0.01929 0.43353 0.19836 0.36951 0.01868 0.41975 0.19206 1.03281 5.577e+120.12766
0.170 1376.132 0.38193 0.01939 0.43363 0.19891 0.36942 0.01875 0.41943 0.19239 1.03386 5.583e+120.12696
0.175 1376.997 0.38223 0.01949 0.43374 0.19946 0.36933 0.01883 0.41911 0.19273 1.03492 5.589e+120.12626
0.180 1377.868 0.38252 0.01958 0.43385 0.20002 0.36924 0.01890 0.41878 0.19307 1.03597 5.594e+120.12557
0.185 1378.746 0.38282 0.01968 0.43396 0.20057 0.36915 0.01898 0.41846 0.19341 1.03703 5.600e+120.12487
0.190 1379.630 0.38312 0.01978 0.43406 0.20113 0.36906 0.01905 0.41814 0.19375 1.03809 5.606e+120.12417
0.195 1380.520 0.38342 0.01987 0.43417 0.20169 0.36897 0.01912 0.41781 0.19409 1.03915 5.611e+120.12347
0.200 1381.418 0.38371 0.01997 0.43428 0.20225 0.36888 0.01920 0.41749 0.19443 1.04021 5.617e+120.12276
0.205 1382.322 0.38401 0.02007 0.43439 0.20281 0.36879 0.01927 0.41717 0.19477 1.04128 5.623e+120.12206
0.210 1383.233 0.38431 0.02017 0.43449 0.20337 0.36870 0.01935 0.41684 0.19511 1.04234 5.629e+120.12135
0.215 1384.151 0.38461 0.02027 0.43460 0.20394 0.36860 0.01942 0.41652 0.19545 1.04341 5.634e+120.12065
0.220 1385.076 0.38490 0.02037 0.43471 0.20451 0.36851 0.01950 0.41619 0.19580 1.04449 5.640e+120.11994
0.225 1386.008 0.38520 0.02047 0.43482 0.20507 0.36842 0.01958 0.41587 0.19614 1.04556 5.646e+120.11923
0.230 1386.948 0.38550 0.02057 0.43492 0.20564 0.36832 0.01965 0.41554 0.19648 1.04664 5.652e+120.11852
0.235 1387.895 0.38580 0.02067 0.43503 0.20622 0.36823 0.01973 0.41522 0.19682 1.04772 5.658e+120.11781
0.240 1388.849 0.38610 0.02077 0.43514 0.20679 0.36813 0.01981 0.41489 0.19717 1.04880 5.664e+120.11710
0.245 1389.811 0.38640 0.02088 0.43525 0.20736 0.36804 0.01988 0.41457 0.19751 1.04988 5.669e+120.11638
0.250 1390.780 0.38670 0.02098 0.43535 0.20794 0.36794 0.01996 0.41424 0.19785 1.05097 5.675e+120.11567
0.255 1391.758 0.38700 0.02108 0.43546 0.20852 0.36785 0.02004 0.41391 0.19820 1.05206 5.681e+120.11495
0.260 1392.743 0.38730 0.02119 0.43557 0.20910 0.36775 0.02012 0.41359 0.19854 1.05315 5.687e+120.11423
0.265 1393.736 0.38760 0.02129 0.43568 0.20968 0.36765 0.02020 0.41326 0.19889 1.05424 5.693e+120.11352
0.270 1394.738 0.38790 0.02140 0.43579 0.21026 0.36756 0.02027 0.41293 0.19923 1.05534 5.699e+120.11280
0.275 1395.748 0.38820 0.02150 0.43589 0.21084 0.36746 0.02035 0.41261 0.19958 1.05644 5.705e+120.11208
0.280 1396.766 0.38850 0.02161 0.43600 0.21143 0.36736 0.02043 0.41228 0.19993 1.05754 5.711e+120.11135
0.285 1397.792 0.38880 0.02172 0.43611 0.21202 0.36726 0.02051 0.41195 0.20027 1.05864 5.717e+120.11063
0.290 1398.827 0.38910 0.02182 0.43622 0.21261 0.36716 0.02059 0.41162 0.20062 1.05975 5.723e+120.10991
0.295 1399.871 0.38940 0.02193 0.43633 0.21320 0.36707 0.02067 0.41129 0.20097 1.06086 5.729e+120.10918
0.300 1400.924 0.38971 0.02204 0.43643 0.21379 0.36697 0.02075 0.41097 0.20132 1.06197 5.735e+120.10845
