timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.05698 104.92925 0.99715 110.90820 0.14746 0.29588 0.10491 0.45175 1800.135
0.010 1.05378 104.94861 0.99431 110.59259 0.14776 0.29526 0.10519 0.45179 1800.262
0.015 1.05060 104.96689 0.99149 110.27817 0.14807 0.29465 0.10546 0.45182 1800.381
0.020 1.04744 104.98410 0.98867 109.96493 0.14838 0.29404 0.10573 0.45185 1800.494
0.025 1.04431 105.00023 0.98587 109.65287 0.14868 0.29343 0.10601 0.45188 1800.598
0.030 1.04120 105.01530 0.98307 109.34198 0.14899 0.29281 0.10628 0.45191 1800.696
0.035 1.03811 105.02932 0.98029 109.03225 0.14930 0.29220 0.10656 0.45194 1800.786
0.040 1.03505 105.04229 0.97751 108.72369 0.14960 0.29159 0.10684 0.45197 1800.869
0.045 1.03200 105.05421 0.97475 108.41629 0.14991 0.29098 0.10711 0.45199 1800.945
0.050 1.02898 105.06511 0.97199 108.11004 0.15022 0.29037 0.10739 0.45202 1801.013
0.055 1.02598 105.07497 0.96925 107.80494 0.15053 0.28976 0.10767 0.45204 1801.075
0.060 1.02300 105.08382 0.96652 107.50098 0.15084 0.28916 0.10794 0.45206 1801.129
0.065 1.02004 105.09165 0.96380 107.19817 0.15115 0.28855 0.10822 0.45208 1801.177
0.070 1.01711 105.09848 0.96108 106.89648 0.15146 0.28794 0.10850 0.45210 1801.217
0.075 1.01419 105.10431 0.95838 106.59592 0.15177 0.28733 0.10878 0.45212 1801.251
0.080 1.01130 105.10914 0.95569 106.29649 0.15208 0.28673 0.10906 0.45214 1801.278
0.085 1.00842 105.11299 0.95301 105.99818 0.15239 0.28612 0.10934 0.45215 1801.298
0.090 1.00557 105.11586 0.95033 105.70099 0.15270 0.28552 0.10962 0.45217 1801.311
0.095 1.00273 105.11775 0.94767 105.40490 0.15301 0.28491 0.10990 0.45218 1801.317
0.100 0.99992 105.11868 0.94502 105.10992 0.15332 0.28431 0.11018 0.45219 1801.317
0.105 0.99712 105.11866 0.94238 104.81604 0.15363 0.28371 0.11046 0.45221 1801.310
0.110 0.99435 105.11767 0.93975 104.52326 0.15394 0.28310 0.11074 0.45222 1801.297
0.115 0.99159 105.11575 0.93712 104.23157 0.15425 0.28250 0.11103 0.45222 1801.277
0.120 0.98885 105.11288 0.93451 103.94097 0.15456 0.28190 0.11131 0.45223 1801.250
0.125 0.98613 105.10908 0.93191 103.65145 0.15487 0.28130 0.11159 0.45224 1801.218
0.130 0.98343 105.10436 0.92931 103.36301 0.15518 0.28070 0.11188 0.45224 1801.178
0.135 0.98075 105.09872 0.92673 103.07564 0.15550 0.28010 0.11216 0.45225 1801.133
0.140 0.97809 105.09216 0.92416 102.78934 0.15581 0.27950 0.11245 0.45225 1801.081
0.145 0.97544 105.08470 0.92159 102.50411 0.15612 0.27890 0.11273 0.45225 1801.023
0.150 0.97282 105.07634 0.91904 102.21994 0.15643 0.27830 0.11302 0.45225 1800.958
0.155 0.97021 105.06708 0.91649 101.93682 0.15675 0.27770 0.11330 0.45225 1800.888
0.160 0.96762 105.05694 0.91396 101.65476 0.15706 0.27710 0.11359 0.45225 1800.811
0.165 0.96504 105.04592 0.91143 101.37374 0.15737 0.27651 0.11387 0.45225 1800.729
0.170 0.96249 105.03402 0.90891 101.09377 0.15769 0.27591 0.11416 0.45224 1800.640
0.175 0.95995 105.02125 0.90640 100.81484 0.15800 0.27531 0.11445 0.45224 1800.545
0.180 0.95743 105.00763 0.90391 100.53694 0.15831 0.27472 0.11474 0.45223 1800.444
0.185 0.95492 104.99315 0.90142 100.26007 0.15863 0.27412 0.11503 0.45222 1800.338
0.190 0.95243 104.97781 0.89894 99.98423 0.15894 0.27353 0.11531 0.45221 1800.225
0.195 0.94996 104.96164 0.89647 99.70941 0.15926 0.27294 0.11560 0.45220 1800.107
0.200 0.94751 104.94463 0.89400 99.43560 0.15957 0.27234 0.11589 0.45219 1799.983
0.205 0.94507 104.92679 0.89155 99.16281 0.15989 0.27175 0.11618 0.45218 1799.853
0.210 0.94264 104.90812 0.88911 98.89103 0.16020 0.27116 0.11647 0.45217 1799.718
0.215 0.94024 104.88864 0.88667 98.62026 0.16052 0.27057 0.11676 0.45215 1799.576
0.220 0.93785 104.86835 0.88425 98.35048 0.16083 0.26998 0.11706 0.45213 1799.429
0.225 0.93547 104.84724 0.88183 98.08171 0.16115 0.26939 0.11735 0.45212 1799.277
0.230 0.93311 104.82534 0.87942 97.81392 0.16147 0.26880 0.11764 0.45210 1799.119
0.235 0.93077 104.80265 0.87703 97.54712 0.16178 0.26821 0.11793 0.45208 1798.956
0.240 0.92844 104.77917 0.87464 97.28131 0.16210 0.26762 0.11823 0.45206 1798.787
0.245 0.92613 104.75490 0.87225 97.01648 0.16241 0.26703 0.11852 0.45204 1798.613
0.250 0.92383 104.72986 0.86988 96.75262 0.16273 0.26644 0.11881 0.45201 1798.433
0.255 0.92155 104.70405 0.86752 96.48974 0.16305 0.26586 0.11911 0.45199 1798.248
0.260 0.91928 104.67748 0.86516 96.22782 0.16337 0.26527 0.11940 0.45196 1798.057
0.265 0.91703 104.65014 0.86282 95.96687 0.16368 0.26469 0.11970 0.45194 1797.862
0.270 0.91479 104.62206 0.86048 95.70688 0.16400 0.26410 0.11999 0.45191 1797.661
0.275 0.91256 104.59322 0.85815 95.44784 0.16432 0.26352 0.12029 0.45188 1797.455
0.280 0.91035 104.56365 0.85583 95.18976 0.16464 0.26293 0.12058 0.45185 1797.244
0.285 0.90816 104.53334 0.85352 94.93263 0.16495 0.26235 0.12088 0.45182 1797.028
0.290 0.90597 104.50230 0.85122 94.67644 0.16527 0.26177 0.12118 0.45178 1796.806
0.295 0.90381 104.47054 0.84892 94.42119 0.16559 0.26118 0.12148 0.45175 1796.580
0.300 0.90165 104.43806 0.84663 94.16687 0.16591 0.26060 0.12177 0.45171 1796.349
0.305 0.89951 104.40487 0.84436 93.91350 0.16623 0.26002 0.12207 0.45168 1796.112
0.310 0.89739 104.37097 0.84209 93.66104 0.16655 0.25944 0.12237 0.45164 1795.871
0.315 0.89527 104.33637 0.83982 93.40952 0.16687 0.25886 0.12267 0.45160 1795.625
0.320 0.89317 104.30108 0.83757 93.15892 0.16718 0.25828 0.12297 0.45156 1795.374
0.325 0.89109 104.26509 0.83533 92.90923 0.16750 0.25771 0.12327 0.45152 1795.118
0.330 0.88901 104.22842 0.83309 92.66046 0.16782 0.25713 0.12357 0.45148 1794.857
0.335 0.88695 104.19107 0.83086 92.41259 0.16814 0.25655 0.12387 0.45143 1794.592
0.340 0.88491 104.15304 0.82864 92.16564 0.16846 0.25598 0.12417 0.45139 1794.322
0.345 0.88287 104.11435 0.82643 91.91959 0.16878 0.25540 0.12447 0.45134 1794.047
0.350 0.88085 104.07500 0.82423 91.67443 0.16910 0.25482 0.12478 0.45130 1793.768
0.355 0.87884 104.03498 0.82203 91.43017 0.16942 0.25425 0.12508 0.45125 1793.484
0.360 0.87684 103.99432 0.81984 91.18680 0.16975 0.25368 0.12538 0.45120 1793.196
0.365 0.87486 103.95301 0.81766 90.94432 0.17007 0.25310 0.12568 0.45115 1792.903
0.370 0.87289 103.91105 0.81549 90.70273 0.17039 0.25253 0.12599 0.45110 1792.605
0.375 0.87093 103.86847 0.81332 90.46201 0.17071 0.25196 0.12629 0.45104 1792.303
0.380 0.86898 103.82524 0.81117 90.22218 0.17103 0.25139 0.12660 0.45099 1791.997
0.385 0.86705 103.78140 0.80902 89.98321 0.17135 0.25082 0.12690 0.45093 1791.686
0.390 0.86512 103.73693 0.80688 89.74512 0.17167 0.25025 0.12721 0.45088 1791.371
0.395 0.86321 103.69185 0.80475 89.50789 0.17199 0.24968 0.12751 0.45082 1791.051
0.400 0.86131 103.64615 0.80262 89.27152 0.17232 0.24911 0.12782 0.45076 1790.727
