timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95473 104.90908 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95220 104.88773 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.679
0.020 0.94970 104.86519 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.560
0.025 0.94722 104.84148 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.436
0.030 0.94476 104.81661 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.305
0.035 0.94232 104.79058 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.169
0.040 0.93990 104.76342 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.027
0.045 0.93749 104.73513 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.880
0.050 0.93511 104.70572 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.727
0.055 0.93274 104.67520 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.568
0.060 0.93039 104.64359 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.404
0.065 0.92806 104.61088 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.234
0.070 0.92575 104.57710 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.060
0.075 0.92345 104.54224 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.879
0.080 0.92117 104.50633 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.694
0.085 0.91891 104.46937 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.503
0.090 0.91667 104.43137 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.307
0.095 0.91444 104.39235 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.106
0.100 0.91224 104.35230 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.899
0.105 0.91004 104.31125 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.688
0.110 0.90787 104.26919 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.472
0.115 0.90571 104.22615 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.250
0.120 0.90356 104.18212 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.024
0.125 0.90144 104.13713 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.793
0.130 0.89932 104.09117 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.557
0.135 0.89723 104.04426 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.316
0.140 0.89515 103.99641 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.070
0.145 0.89308 103.94762 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.820
0.150 0.89103 103.89791 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.565
0.155 0.88900 103.84729 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.305
