timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.08000 104.92925 1.00000 113.32359 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.07692 104.92925 0.99715 113.00081 0.14746 0.29588 0.10491 0.45175 1800.182
0.010 1.07359 104.95539 0.99431 112.67925 0.14776 0.29526 0.10519 0.45179 1800.356
0.015 1.07028 104.98041 0.99149 112.35889 0.14807 0.29465 0.10546 0.45182 1800.522
0.020 1.06700 105.00431 0.98867 112.03974 0.14838 0.29404 0.10573 0.45185 1800.680
0.025 1.06374 105.02710 0.98587 111.72179 0.14868 0.29343 0.10601 0.45188 1800.831
0.030 1.06051 105.04879 0.98307 111.40503 0.14899 0.29281 0.10628 0.45191 1800.974
0.035 1.05730 105.06938 0.98029 111.08947 0.14930 0.29220 0.10656 0.45194 1801.110
0.040 1.05411 105.08889 0.97751 110.77508 0.14960 0.29159 0.10684 0.45197 1801.238
0.045 1.05094 105.10732 0.97475 110.46188 0.14991 0.29098 0.10711 0.45199 1801.359
0.050 1.04780 105.12467 0.97199 110.14985 0.15022 0.29037 0.10739 0.45202 1801.472
0.055 1.04468 105.14096 0.96925 109.83900 0.15053 0.28976 0.10767 0.45204 1801.578
0.060 1.04159 105.15619 0.96652 109.52930 0.15084 0.28916 0.10794 0.45206 1801.676
0.065 1.03851 105.17036 0.96380 109.22077 0.15115 0.28855 0.10822 0.45208 1801.768
0.070 1.03546 105.18349 0.96108 108.91339 0.15146 0.28794 0.10850 0.45210 1801.852
0.075 1.03243 105.19558 0.95838 108.60717 0.15177 0.28733 0.10878 0.45212 1801.928
0.080 1.02942 105.20664 0.95569 108.30209 0.15208 0.28673 0.10906 0.45214 1801.998
0.085 1.02644 105.21668 0.95301 107.99815 0.15239 0.28612 0.10934 0.45215 1802.061
0.090 1.02347 105.22570 0.95033 107.69534 0.15270 0.28552 0.10962 0.45217 1802.116
0.095 1.02053 105.23371 0.94767 107.39367 0.15301 0.28491 0.10990 0.45218 1802.165
0.100 1.01760 105.24071 0.94502 107.09313 0.15332 0.28431 0.11018 0.45219 1802.207
0.105 1.01470 105.24672 0.94238 106.79370 0.15363 0.28371 0.11046 0.45221 1802.242
0.110 1.01182 105.25173 0.93975 106.49540 0.15394 0.28310 0.11074 0.45222 1802.270
0.115 1.00895 105.25576 0.93712 106.19820 0.15425 0.28250 0.11103 0.45222 1802.291
0.120 1.00611 105.25882 0.93451 105.90212 0.15456 0.28190 0.11131 0.45223 1802.305
0.125 1.00329 105.26091 0.93191 105.60713 0.15487 0.28130 0.11159 0.45224 1802.313
0.130 1.00049 105.26203 0.92931 105.31325 0.15518 0.28070 0.11188 0.45224 1802.314
0.135 0.99770 105.26220 0.92673 105.02046 0.15550 0.28010 0.11216 0.45225 1802.309
0.140 0.99494 105.26141 0.92416 104.72876 0.15581 0.27950 0.11245 0.45225 1802.297
0.145 0.99220 105.25968 0.92159 104.43815 0.15612 0.27890 0.11273 0.45225 1802.278
0.150 0.98947 105.25702 0.91904 104.14862 0.15643 0.27830 0.11302 0.45225 1802.253
0.155 0.98676 105.25343 0.91649 103.86016 0.15675 0.27770 0.11330 0.45225 1802.222
0.160 0.98407 105.24891 0.91396 103.57277 0.15706 0.27710 0.11359 0.45225 1802.184
0.165 0.98140 105.24347 0.91143 103.28646 0.15737 0.27651 0.11387 0.45225 1802.140
0.170 0.97875 105.23713 0.90891 103.00120 0.15769 0.27591 0.11416 0.45224 1802.090
0.175 0.97612 105.22988 0.90640 102.71701 0.15800 0.27531 0.11445 0.45224 1802.033
0.180 0.97350 105.22173 0.90391 102.43386 0.15831 0.27472 0.11474 0.45223 1801.970
0.185 0.97091 105.21269 0.90142 102.15177 0.15863 0.27412 0.11503 0.45222 1801.901
0.190 0.96833 105.20277 0.89894 101.87072 0.15894 0.27353 0.11531 0.45221 1801.826
0.195 0.96576 105.19197 0.89647 101.59072 0.15926 0.27294 0.11560 0.45220 1801.745
0.200 0.96322 105.18029 0.89400 101.31175 0.15957 0.27234 0.11589 0.45219 1801.658
0.205 0.96069 105.16775 0.89155 101.03381 0.15989 0.27175 0.11618 0.45218 1801.565
0.210 0.95818 105.15435 0.88911 100.75690 0.16020 0.27116 0.11647 0.45217 1801.466
0.215 0.95569 105.14010 0.88667 100.48102 0.16052 0.27057 0.11676 0.45215 1801.361
0.220 0.95321 105.12500 0.88425 100.20615 0.16083 0.26998 0.11706 0.45213 1801.250
0.225 0.95075 105.10905 0.88183 99.93230 0.16115 0.26939 0.11735 0.45212 1801.134
0.230 0.94830 105.09228 0.87942 99.65947 0.16147 0.26880 0.11764 0.45210 1801.011
0.235 0.94588 105.07467 0.87703 99.38763 0.16178 0.26821 0.11793 0.45208 1800.883
0.240 0.94346 105.05625 0.87464 99.11681 0.16210 0.26762 0.11823 0.45206 1800.749
0.245 0.94107 105.03700 0.87225 98.84698 0.16241 0.26703 0.11852 0.45204 1800.610
0.250 0.93869 105.01695 0.86988 98.57814 0.16273 0.26644 0.11881 0.45201 1800.465
0.255 0.93632 104.99609 0.86752 98.31030 0.16305 0.26586 0.11911 0.45199 1800.314
0.260 0.93397 104.97444 0.86516 98.04344 0.16337 0.26527 0.11940 0.45196 1800.158
0.265 0.93164 104.95199 0.86282 97.77757 0.16368 0.26469 0.11970 0.45194 1799.997
0.270 0.92932 104.92875 0.86048 97.51267 0.16400 0.26410 0.11999 0.45191 1799.829
0.275 0.92702 104.90474 0.85815 97.24875 0.16432 0.26352 0.12029 0.45188 1799.657
0.280 0.92473 104.87995 0.85583 96.98579 0.16464 0.26293 0.12058 0.45185 1799.479
0.285 0.92246 104.85439 0.85352 96.72381 0.16495 0.26235 0.12088 0.45182 1799.296
0.290 0.92020 104.82807 0.85122 96.46278 0.16527 0.26177 0.12118 0.45178 1799.108
0.295 0.91796 104.80099 0.84892 96.20272 0.16559 0.26118 0.12148 0.45175 1798.914
0.300 0.91573 104.77317 0.84663 95.94361 0.16591 0.26060 0.12177 0.45171 1798.715
0.305 0.91351 104.74459 0.84436 95.68545 0.16623 0.26002 0.12207 0.45168 1798.511
