timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09322 104.97923 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.449
0.015 1.08962 105.02738 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.661
0.020 1.08604 105.07369 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.865
0.025 1.08250 105.11818 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.060
0.030 1.07900 105.16088 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.248
0.035 1.07552 105.20178 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.427
0.040 1.07208 105.24091 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.597
0.045 1.06867 105.27828 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.760
0.050 1.06529 105.31390 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.915
0.055 1.06194 105.34779 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.062
0.060 1.05862 105.37995 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.201
0.065 1.05534 105.41041 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.333
0.070 1.05208 105.43917 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.456
0.075 1.04885 105.46625 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.572
0.080 1.04565 105.49166 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.681
0.085 1.04248 105.51542 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.782
0.090 1.03934 105.53754 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.875
0.095 1.03623 105.55803 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1802.962
0.100 1.03315 105.57690 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1803.040
0.105 1.03009 105.59417 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.112
0.110 1.02706 105.60985 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.176
0.115 1.02406 105.62396 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.234
0.120 1.02108 105.63650 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.284
0.125 1.01813 105.64750 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.327
0.130 1.01521 105.65695 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.363
0.135 1.01231 105.66488 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.392
0.140 1.00943 105.67131 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.415
0.145 1.00659 105.67623 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.430
0.150 1.00376 105.67966 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.439
0.155 1.00096 105.68163 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.442
0.160 0.99819 105.68213 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.437
0.165 0.99544 105.68119 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.427
0.170 0.99271 105.67881 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.409
0.175 0.99001 105.67500 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.385
0.180 0.98733 105.66979 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.355
0.185 0.98467 105.66318 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.319
0.190 0.98204 105.65518 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.276
0.195 0.97942 105.64581 0.89647 103.47203 0.15926 0.27294 0.11560 0.45220 1803.227
0.200 0.97683 105.63508 0.89400 103.18789 0.15957 0.27234 0.11589 0.45219 1803.172
0.205 0.97427 105.62300 0.89155 102.90481 0.15989 0.27175 0.11618 0.45218 1803.111
0.210 0.97172 105.60958 0.88911 102.62277 0.16020 0.27116 0.11647 0.45217 1803.043
0.215 0.96919 105.59484 0.88667 102.34178 0.16052 0.27057 0.11676 0.45215 1802.970
0.220 0.96669 105.57878 0.88425 102.06182 0.16083 0.26998 0.11706 0.45213 1802.891
0.225 0.96421 105.56143 0.88183 101.78290 0.16115 0.26939 0.11735 0.45212 1802.806
