timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1350.746
0.010 0.07985 36.11662 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1351.495
0.015 0.07967 36.23392 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1352.246
0.020 0.07949 36.35191 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1353.000
0.025 0.07931 36.47059 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1353.756
0.030 0.07913 36.58997 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1354.515
0.035 0.07895 36.71006 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1355.277
0.040 0.07877 36.83085 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1356.041
0.045 0.07858 36.95237 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1356.808
0.050 0.07840 37.07461 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1357.577
0.055 0.07822 37.19757 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1358.350
0.060 0.07804 37.32127 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1359.125
0.065 0.07786 37.44572 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1359.903
0.070 0.07767 37.57091 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1360.683
0.075 0.07749 37.69686 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1361.467
0.080 0.07731 37.82356 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1362.253
0.085 0.07713 37.95104 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1363.042
0.090 0.07694 38.07929 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1363.834
0.095 0.07676 38.20832 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1364.628
0.100 0.07658 38.33814 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1365.426
0.105 0.07639 38.46875 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1366.226
0.110 0.07621 38.60017 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1367.029
0.115 0.07603 38.73239 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.835
0.120 0.07584 38.86543 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.644
0.125 0.07566 38.99929 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.456
0.130 0.07547 39.13398 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1370.271
0.135 0.07529 39.26951 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1371.089
0.140 0.07510 39.40589 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.910
0.145 0.07492 39.54311 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.734
0.150 0.07473 39.68120 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1373.561
0.155 0.07455 39.82015 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1374.391
0.160 0.07436 39.95998 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1375.225
0.165 0.07418 40.10070 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1376.061
0.170 0.07399 40.24230 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1376.900
0.175 0.07380 40.38481 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1377.743
0.180 0.07362 40.52822 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1378.589
0.185 0.07343 40.67255 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1379.438
0.190 0.07324 40.81780 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1380.290
