timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23981 36.07722 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.234
0.015 0.23953 36.15475 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.853
0.020 0.23925 36.23259 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.474
0.025 0.23897 36.31074 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.097
0.030 0.23869 36.38920 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.721
0.035 0.23841 36.46797 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.346
0.040 0.23813 36.54707 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.974
0.045 0.23785 36.62648 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.602
0.050 0.23757 36.70621 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.233
0.055 0.23728 36.78626 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.865
0.060 0.23700 36.86664 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.498
0.065 0.23672 36.94734 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.134
0.070 0.23644 37.02837 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.771
0.075 0.23615 37.10974 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.409
0.080 0.23587 37.19143 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1360.049
0.085 0.23558 37.27345 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.691
0.090 0.23530 37.35581 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.335
0.095 0.23501 37.43851 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1361.980
0.100 0.23473 37.52155 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.626
0.105 0.23444 37.60492 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.275
0.110 0.23416 37.68864 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1363.925
0.115 0.23387 37.77271 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.577
0.120 0.23358 37.85712 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.231
0.125 0.23330 37.94189 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1365.886
0.130 0.23301 38.02700 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.543
0.135 0.23272 38.11247 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1367.202
0.140 0.23243 38.19829 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1367.862
0.145 0.23214 38.28447 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.524
0.150 0.23185 38.37101 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1369.188
0.155 0.23156 38.45791 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1369.854
0.160 0.23127 38.54518 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.521
0.165 0.23098 38.63281 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1371.190
0.170 0.23069 38.72081 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1371.861
0.175 0.23040 38.80919 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.534
0.180 0.23011 38.89793 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1373.209
0.185 0.22982 38.98705 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1373.885
0.190 0.22953 39.07655 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1374.563
0.195 0.22923 39.16642 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1375.243
0.200 0.22894 39.25668 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1375.925
0.205 0.22865 39.34733 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1376.609
0.210 0.22835 39.43836 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1377.294
0.215 0.22806 39.52978 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1377.982
0.220 0.22776 39.62159 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1378.671
0.225 0.22747 39.71379 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1379.362
0.230 0.22717 39.80639 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1380.055
0.235 0.22688 39.89939 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1380.750
0.240 0.22658 39.99279 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1381.447
