timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.12000 36.00000 1.00000 4.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1352.564
0.010 0.11979 36.11131 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1353.280
0.015 0.11954 36.22325 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1353.998
0.020 0.11929 36.33583 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1354.719
0.025 0.11903 36.44905 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1355.442
0.030 0.11878 36.56292 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1356.168
0.035 0.11852 36.67744 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1356.896
0.040 0.11827 36.79263 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1357.627
0.045 0.11802 36.90847 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1358.360
0.050 0.11776 37.02499 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1359.096
0.055 0.11751 37.14218 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1359.834
0.060 0.11725 37.26005 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1360.575
0.065 0.11699 37.37861 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1361.319
0.070 0.11674 37.49785 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1362.065
0.075 0.11648 37.61780 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1362.813
0.080 0.11622 37.73845 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1363.565
0.085 0.11597 37.85981 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1364.319
0.090 0.11571 37.98189 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1365.075
0.095 0.11545 38.10469 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1365.834
0.100 0.11519 38.22822 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1366.596
0.105 0.11494 38.35248 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1367.361
0.110 0.11468 38.47748 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1368.128
0.115 0.11442 38.60322 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1368.898
0.120 0.11416 38.72972 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1369.671
0.125 0.11390 38.85698 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1370.447
0.130 0.11364 38.98501 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1371.225
0.135 0.11338 39.11381 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1372.006
0.140 0.11312 39.24338 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1372.790
0.145 0.11286 39.37375 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1373.577
0.150 0.11260 39.50490 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1374.367
0.155 0.11234 39.63686 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1375.159
0.160 0.11208 39.76962 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1375.955
0.165 0.11181 39.90320 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1376.753
0.170 0.11155 40.03759 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1377.554
0.175 0.11129 40.17282 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1378.359
0.180 0.11103 40.30888 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1379.166
0.185 0.11076 40.44578 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1379.976
0.190 0.11050 40.58354 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1380.789
0.195 0.11024 40.72215 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1381.605
0.200 0.10997 40.86162 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1382.425
0.205 0.10971 41.00198 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1383.247
0.210 0.10945 41.14321 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1384.072
0.215 0.10918 41.28533 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1384.901
0.220 0.10892 41.42834 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1385.732
