timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11979 36.11154 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.430
0.015 0.11954 36.22372 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.148
0.020 0.11928 36.33653 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.869
0.025 0.11903 36.44999 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.592
0.030 0.11878 36.56411 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.318
0.035 0.11852 36.67887 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.046
0.040 0.11827 36.79430 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.777
0.045 0.11801 36.91040 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.510
0.050 0.11775 37.02717 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.246
0.055 0.11750 37.14462 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.985
0.060 0.11724 37.26275 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.726
0.065 0.11698 37.38157 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.469
0.070 0.11673 37.50109 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.215
0.075 0.11647 37.62130 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.964
0.080 0.11621 37.74223 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.715
0.085 0.11596 37.86387 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.469
0.090 0.11570 37.98622 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.226
0.095 0.11544 38.10930 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.985
0.100 0.11518 38.23312 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.747
0.105 0.11492 38.35767 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.512
0.110 0.11466 38.48296 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.280
0.115 0.11440 38.60900 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1367.050
0.120 0.11414 38.73580 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.823
0.125 0.11388 38.86337 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.599
0.130 0.11362 38.99170 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.377
0.135 0.11336 39.12081 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1370.158
0.140 0.11310 39.25070 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.943
0.145 0.11284 39.38139 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.730
0.150 0.11258 39.51286 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1372.519
0.155 0.11231 39.64515 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1373.312
0.160 0.11205 39.77824 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1374.108
0.165 0.11179 39.91215 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1374.906
0.170 0.11153 40.04689 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1375.708
0.175 0.11126 40.18245 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1376.512
0.180 0.11100 40.31886 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1377.320
0.185 0.11074 40.45612 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1378.130
0.190 0.11047 40.59423 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1378.943
0.195 0.11021 40.73320 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1379.760
0.200 0.10994 40.87304 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1380.579
