timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.28000 36.04906 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.168
0.015 0.27989 36.09823 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.754
0.020 0.27979 36.14751 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.340
0.025 0.27968 36.19690 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.928
0.030 0.27957 36.24640 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.516
0.035 0.27946 36.29602 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.105
0.040 0.27936 36.34575 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.695
0.045 0.27925 36.39559 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.286
0.050 0.27914 36.44555 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.878
0.055 0.27904 36.49562 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.470
0.060 0.27893 36.54580 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.064
0.065 0.27882 36.59610 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.659
0.070 0.27872 36.64651 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.254
0.075 0.27861 36.69704 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.850
0.080 0.27850 36.74768 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.448
0.085 0.27840 36.79844 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.046
0.090 0.27829 36.84931 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.645
0.095 0.27818 36.90030 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.245
0.100 0.27808 36.95141 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1361.846
0.105 0.27797 37.00264 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.447
0.110 0.27786 37.05398 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.050
0.115 0.27775 37.10544 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.654
0.120 0.27765 37.15702 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.258
0.125 0.27754 37.20872 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1364.864
0.130 0.27743 37.26054 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.470
0.135 0.27733 37.31247 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.078
