timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.05698 104.92925 0.99715 110.90820 0.14746 0.29588 0.10491 0.45175 1800.135
0.010 1.05363 104.96367 0.99431 110.59259 0.14776 0.29526 0.10519 0.45179 1800.261
0.015 1.05031 104.99608 0.99149 110.27817 0.14807 0.29465 0.10546 0.45182 1800.380
0.020 1.04702 105.02650 0.98867 109.96493 0.14838 0.29404 0.10573 0.45185 1800.492
0.025 1.04377 105.05495 0.98587 109.65287 0.14868 0.29343 0.10601 0.45188 1800.595
0.030 1.04055 105.08144 0.98307 109.34198 0.14899 0.29281 0.10628 0.45191 1800.691
0.035 1.03736 105.10599 0.98029 109.03225 0.14930 0.29220 0.10656 0.45194 1800.780
0.040 1.03420 105.12862 0.97751 108.72369 0.14960 0.29159 0.10684 0.45197 1800.861
0.045 1.03107 105.14934 0.97475 108.41629 0.14991 0.29098 0.10711 0.45199 1800.934
0.050 1.02797 105.16817 0.97199 108.11004 0.15022 0.29037 0.10739 0.45202 1801.001
0.055 1.02491 105.18513 0.96925 107.80494 0.15053 0.28976 0.10767 0.45204 1801.060
0.060 1.02187 105.20024 0.96652 107.50098 0.15084 0.28916 0.10794 0.45206 1801.111
0.065 1.01886 105.21350 0.96380 107.19817 0.15115 0.28855 0.10822 0.45208 1801.156
0.070 1.01589 105.22495 0.96108 106.89648 0.15146 0.28794 0.10850 0.45210 1801.194
0.075 1.01294 105.23459 0.95838 106.59592 0.15177 0.28733 0.10878 0.45212 1801.224
0.080 1.01002 105.24244 0.95569 106.29649 0.15208 0.28673 0.10906 0.45214 1801.248
0.085 1.00712 105.24852 0.95301 105.99818 0.15239 0.28612 0.10934 0.45215 1801.265
0.090 1.00426 105.25284 0.95033 105.70099 0.15270 0.28552 0.10962 0.45217 1801.275
0.095 1.00142 105.25543 0.94767 105.40490 0.15301 0.28491 0.10990 0.45218 1801.278
0.100 0.99861 105.25629 0.94502 105.10992 0.15332 0.28431 0.11018 0.45219 1801.275
0.105 0.99583 105.25544 0.94238 104.81604 0.15363 0.28371 0.11046 0.45221 1801.265
0.110 0.99307 105.25291 0.93975 104.52326 0.15394 0.28310 0.11074 0.45222 1801.249
0.115 0.99034 105.24870 0.93712 104.23157 0.15425 0.28250 0.11103 0.45222 1801.226
0.120 0.98763 105.24284 0.93451 103.94097 0.15456 0.28190 0.11131 0.45223 1801.197
0.125 0.98495 105.23533 0.93191 103.65145 0.15487 0.28130 0.11159 0.45224 1801.161
0.130 0.98229 105.22619 0.92931 103.36301 0.15518 0.28070 0.11188 0.45224 1801.119
0.135 0.97966 105.21545 0.92673 103.07564 0.15550 0.28010 0.11216 0.45225 1801.071
0.140 0.97706 105.20311 0.92416 102.78934 0.15581 0.27950 0.11245 0.45225 1801.016
0.145 0.97447 105.18919 0.92159 102.50411 0.15612 0.27890 0.11273 0.45225 1800.956
0.150 0.97192 105.17371 0.91904 102.21994 0.15643 0.27830 0.11302 0.45225 1800.889
0.155 0.96938 105.15668 0.91649 101.93682 0.15675 0.27770 0.11330 0.45225 1800.817
0.160 0.96687 105.13812 0.91396 101.65476 0.15706 0.27710 0.11359 0.45225 1800.738
0.165 0.96438 105.11805 0.91143 101.37374 0.15737 0.27651 0.11387 0.45225 1800.654
0.170 0.96191 105.09647 0.90891 101.09377 0.15769 0.27591 0.11416 0.45224 1800.564
0.175 0.95947 105.07341 0.90640 100.81484 0.15800 0.27531 0.11445 0.45224 1800.468
0.180 0.95705 105.04887 0.90391 100.53694 0.15831 0.27472 0.11474 0.45223 1800.366
0.185 0.95465 105.02288 0.90142 100.26007 0.15863 0.27412 0.11503 0.45222 1800.259
0.190 0.95227 104.99546 0.89894 99.98423 0.15894 0.27353 0.11531 0.45221 1800.146
0.195 0.94992 104.96660 0.89647 99.70941 0.15926 0.27294 0.11560 0.45220 1800.028
0.200 0.94758 104.93633 0.89400 99.43560 0.15957 0.27234 0.11589 0.45219 1799.904
0.205 0.94527 104.90467 0.89155 99.16281 0.15989 0.27175 0.11618 0.45218 1799.774
0.210 0.94297 104.87163 0.88911 98.89103 0.16020 0.27116 0.11647 0.45217 1799.640
0.215 0.94070 104.83722 0.88667 98.62026 0.16052 0.27057 0.11676 0.45215 1799.500
0.220 0.93845 104.80146 0.88425 98.35048 0.16083 0.26998 0.11706 0.45213 1799.354
0.225 0.93621 104.76436 0.88183 98.08171 0.16115 0.26939 0.11735 0.45212 1799.204
0.230 0.93400 104.72593 0.87942 97.81392 0.16147 0.26880 0.11764 0.45210 1799.048
0.235 0.93180 104.68620 0.87703 97.54712 0.16178 0.26821 0.11793 0.45208 1798.887
0.240 0.92963 104.64517 0.87464 97.28131 0.16210 0.26762 0.11823 0.45206 1798.721
0.245 0.92747 104.60286 0.87225 97.01648 0.16241 0.26703 0.11852 0.45204 1798.551
0.250 0.92534 104.55929 0.86988 96.75262 0.16273 0.26644 0.11881 0.45201 1798.375
0.255 0.92322 104.51446 0.86752 96.48974 0.16305 0.26586 0.11911 0.45199 1798.194
0.260 0.92112 104.46839 0.86516 96.22782 0.16337 0.26527 0.11940 0.45196 1798.008
0.265 0.91904 104.42110 0.86282 95.96687 0.16368 0.26469 0.11970 0.45194 1797.818
0.270 0.91697 104.37260 0.86048 95.70688 0.16400 0.26410 0.11999 0.45191 1797.623
0.275 0.91493 104.32290 0.85815 95.44784 0.16432 0.26352 0.12029 0.45188 1797.423
0.280 0.91290 104.27201 0.85583 95.18976 0.16464 0.26293 0.12058 0.45185 1797.218
