timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1350.778
0.010 0.03997 36.07346 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1351.559
0.015 0.03993 36.14716 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1352.340
0.020 0.03989 36.22111 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1353.124
0.025 0.03985 36.29530 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1353.909
0.030 0.03980 36.36974 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1354.695
0.035 0.03976 36.44442 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1355.484
0.040 0.03972 36.51935 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1356.274
0.045 0.03968 36.59453 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1357.065
0.050 0.03963 36.66996 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1357.858
0.055 0.03959 36.74564 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1358.653
0.060 0.03955 36.82157 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1359.450
0.065 0.03951 36.89776 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1360.248
0.070 0.03946 36.97419 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1361.048
0.075 0.03942 37.05089 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1361.850
0.080 0.03938 37.12784 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1362.653
0.085 0.03934 37.20505 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1363.459
0.090 0.03929 37.28252 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1364.265
0.095 0.03925 37.36025 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1365.074
0.100 0.03921 37.43824 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1365.884
0.105 0.03917 37.51649 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1366.696
0.110 0.03912 37.59501 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1367.510
0.115 0.03908 37.67379 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1368.325
0.120 0.03904 37.75284 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1369.143
0.125 0.03900 37.83216 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1369.961
0.130 0.03895 37.91174 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1370.782
0.135 0.03891 37.99160 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1371.605
0.140 0.03887 38.07172 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1372.429
0.145 0.03882 38.15212 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1373.255
0.150 0.03878 38.23279 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1374.083
0.155 0.03874 38.31374 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1374.912
0.160 0.03870 38.39496 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1375.744
0.165 0.03865 38.47646 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1376.577
0.170 0.03861 38.55824 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1377.412
0.175 0.03857 38.64030 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1378.249
0.180 0.03853 38.72264 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1379.088
0.185 0.03848 38.80526 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1379.928
0.190 0.03844 38.88817 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1380.770
0.195 0.03840 38.97136 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1381.614
0.200 0.03835 39.05484 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1382.460
0.205 0.03831 39.13860 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1383.308
0.210 0.03827 39.22266 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1384.158
0.215 0.03823 39.30701 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1385.010
0.220 0.03818 39.39164 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1385.863
0.225 0.03814 39.47658 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1386.718
0.230 0.03810 39.56180 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1387.576
0.235 0.03805 39.64732 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1388.435
0.240 0.03801 39.73314 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1389.296
0.245 0.03797 39.81926 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1390.159
0.250 0.03792 39.90568 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1391.023
0.255 0.03788 39.99240 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1391.890
0.260 0.03784 40.07943 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1392.759
0.265 0.03780 40.16675 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1393.629
0.270 0.03775 40.25439 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1394.502
0.275 0.03771 40.34233 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1395.376
0.280 0.03767 40.43058 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1396.253
0.285 0.03762 40.51914 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1397.131
0.290 0.03758 40.60801 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1398.012
0.295 0.03754 40.69720 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1398.894
0.300 0.03749 40.78670 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1399.778
0.305 0.03745 40.87652 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1400.664
0.310 0.03741 40.96665 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1401.553
0.315 0.03736 41.05711 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1402.443
0.320 0.03732 41.14788 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1403.335
0.325 0.03728 41.23898 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1404.230
0.330 0.03723 41.33040 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1405.126
0.335 0.03719 41.42215 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1406.024
0.340 0.03715 41.51422 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1406.925
0.345 0.03710 41.60663 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1407.827
0.350 0.03706 41.69936 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1408.732
0.355 0.03702 41.79242 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1409.638
0.360 0.03697 41.88582 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1410.547
0.365 0.03693 41.97956 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1411.458
