timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87579 104.83371 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.417
0.015 0.87411 104.73700 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.120
0.020 0.87244 104.63913 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.819
0.025 0.87079 104.54012 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.515
0.030 0.86915 104.44000 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.207
0.035 0.86753 104.33878 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.896
0.040 0.86593 104.23647 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.581
0.045 0.86434 104.13310 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.263
0.050 0.86276 104.02868 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.941
0.055 0.86120 103.92323 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.616
0.060 0.85965 103.81677 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.288
0.065 0.85812 103.70931 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.957
0.070 0.85660 103.60087 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.622
0.075 0.85509 103.49147 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.284
0.080 0.85360 103.38112 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.943
0.085 0.85212 103.26984 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.599
0.090 0.85066 103.15765 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.252
0.095 0.84921 103.04456 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.902
0.100 0.84777 102.93058 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.549
0.105 0.84634 102.81574 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.194
0.110 0.84493 102.70004 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.835
0.115 0.84353 102.58351 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.473
0.120 0.84214 102.46615 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1792.109
0.125 0.84076 102.34799 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.742
0.130 0.83940 102.22903 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.372
0.135 0.83805 102.10930 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.999
0.140 0.83671 101.98880 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.624
0.145 0.83538 101.86755 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1790.246
0.150 0.83406 101.74557 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.866
0.155 0.83275 101.62286 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.483
0.160 0.83146 101.49945 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1789.098
0.165 0.83018 101.37534 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.710
0.170 0.82890 101.25055 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1788.320
0.175 0.82764 101.12510 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.927
0.180 0.82639 100.99899 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1787.532
0.185 0.82515 100.87223 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1787.135
0.190 0.82392 100.74485 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.735
0.195 0.82270 100.61686 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1786.334
0.200 0.82149 100.48825 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.930
0.205 0.82029 100.35906 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1785.523
0.210 0.81910 100.22929 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1785.115
0.215 0.81792 100.09895 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1784.704
0.220 0.81676 99.96806 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1784.292
0.225 0.81560 99.83662 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1783.877
