timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1350.746
0.010 0.07987 36.10891 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1351.494
0.015 0.07970 36.21841 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1352.245
0.020 0.07954 36.32850 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1352.998
0.025 0.07938 36.43919 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1353.754
0.030 0.07921 36.55049 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1354.512
0.035 0.07905 36.66239 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1355.273
0.040 0.07889 36.77490 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1356.036
0.045 0.07872 36.88802 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1356.801
0.050 0.07856 37.00177 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1357.569
0.055 0.07839 37.11615 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1358.340
0.060 0.07823 37.23115 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1359.113
0.065 0.07806 37.34679 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1359.889
0.070 0.07790 37.46307 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1360.667
0.075 0.07773 37.58000 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1361.447
0.080 0.07757 37.69758 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1362.231
0.085 0.07740 37.81581 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1363.017
0.090 0.07724 37.93471 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1363.805
0.095 0.07707 38.05427 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1364.596
0.100 0.07690 38.17451 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1365.390
0.105 0.07674 38.29542 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1366.186
0.110 0.07657 38.41701 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1366.986
0.115 0.07641 38.53930 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.787
0.120 0.07624 38.66227 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.592
0.125 0.07607 38.78595 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.399
0.130 0.07591 38.91033 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1370.209
0.135 0.07574 39.03542 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1371.022
0.140 0.07557 39.16123 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.837
0.145 0.07540 39.28776 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.655
0.150 0.07524 39.41501 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1373.477
0.155 0.07507 39.54301 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1374.300
0.160 0.07490 39.67174 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1375.127
0.165 0.07473 39.80122 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1375.957
0.170 0.07457 39.93145 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1376.789
0.175 0.07440 40.06244 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1377.624
0.180 0.07423 40.19419 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1378.463
0.185 0.07406 40.32671 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1379.304
0.190 0.07389 40.46002 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1380.148
0.195 0.07372 40.59410 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1380.995
0.200 0.07355 40.72898 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1381.845
0.205 0.07339 40.86465 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1382.698
0.210 0.07322 41.00113 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1383.554
0.215 0.07305 41.13842 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1384.413
0.220 0.07288 41.27653 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1385.275
0.225 0.07271 41.41546 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1386.140
0.230 0.07254 41.55522 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1387.008
0.235 0.07237 41.69582 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1387.879
0.240 0.07220 41.83727 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1388.753
0.245 0.07203 41.97956 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1389.631
0.250 0.07186 42.12272 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1390.512
0.255 0.07169 42.26675 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1391.395
0.260 0.07152 42.41165 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1392.283
0.265 0.07134 42.55744 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1393.173
0.270 0.07117 42.70411 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1394.066
0.275 0.07100 42.85168 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1394.963
0.280 0.07083 43.00016 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1395.863
0.285 0.07066 43.14955 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1396.766
0.290 0.07049 43.29986 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1397.673
0.295 0.07032 43.45110 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1398.583
0.300 0.07014 43.60328 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1399.496
0.305 0.06997 43.75641 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1400.413
