timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1350.730
0.010 0.09986 36.09900 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1351.462
0.015 0.09968 36.19849 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1352.196
0.020 0.09951 36.29846 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1352.932
0.025 0.09933 36.39893 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1353.671
0.030 0.09915 36.49989 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1354.411
0.035 0.09898 36.60135 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1355.154
0.040 0.09880 36.70330 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1355.899
0.045 0.09862 36.80577 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1356.647
0.050 0.09844 36.90874 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1357.396
0.055 0.09827 37.01223 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1358.148
0.060 0.09809 37.11623 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1358.902
0.065 0.09791 37.22075 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1359.658
0.070 0.09773 37.32579 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1360.417
0.075 0.09755 37.43136 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1361.178
0.080 0.09737 37.53746 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1361.941
0.085 0.09719 37.64410 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1362.707
0.090 0.09701 37.75127 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1363.474
0.095 0.09683 37.85899 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1364.245
0.100 0.09666 37.96725 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1365.017
0.105 0.09648 38.07606 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.792
0.110 0.09630 38.18543 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1366.570
0.115 0.09612 38.29535 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.349
0.120 0.09594 38.40583 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1368.131
0.125 0.09576 38.51688 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1368.916
0.130 0.09557 38.62850 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.703
0.135 0.09539 38.74070 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.492
0.140 0.09521 38.85347 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.284
0.145 0.09503 38.96683 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1372.079
0.150 0.09485 39.08077 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1372.875
0.155 0.09467 39.19530 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1373.675
0.160 0.09449 39.31043 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.476
0.165 0.09431 39.42615 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1375.281
0.170 0.09412 39.54249 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1376.088
0.175 0.09394 39.65943 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1376.897
0.180 0.09376 39.77698 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1377.709
0.185 0.09358 39.89515 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1378.524
0.190 0.09340 40.01394 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1379.341
0.195 0.09321 40.13337 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1380.161
0.200 0.09303 40.25342 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1380.983
0.205 0.09285 40.37411 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1381.808
0.210 0.09266 40.49543 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1382.636
0.215 0.09248 40.61741 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1383.466
0.220 0.09230 40.74004 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1384.299
0.225 0.09211 40.86332 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1385.135
0.230 0.09193 40.98726 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1385.973
0.235 0.09174 41.11187 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1386.814
0.240 0.09156 41.23715 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1387.658
0.245 0.09138 41.36310 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1388.505
0.250 0.09119 41.48974 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1389.354
0.255 0.09101 41.61706 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1390.206
0.260 0.09082 41.74507 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1391.061
0.265 0.09064 41.87378 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1391.919
0.270 0.09045 42.00319 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1392.779
0.275 0.09027 42.13331 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1393.643
0.280 0.09008 42.26414 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1394.509
0.285 0.08989 42.39569 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1395.378
0.290 0.08971 42.52797 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1396.250
0.295 0.08952 42.66097 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1397.125
0.300 0.08934 42.79471 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1398.003
0.305 0.08915 42.92919 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1398.884
0.310 0.08896 43.06442 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1399.768
0.315 0.08878 43.20040 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1400.654
0.320 0.08859 43.33714 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1401.544
0.325 0.08840 43.47464 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1402.437
0.330 0.08821 43.61292 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1403.333
0.335 0.08803 43.75197 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1404.231
0.340 0.08784 43.89180 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1405.133
0.345 0.08765 44.03243 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1406.038
0.350 0.08746 44.17385 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1406.946
0.355 0.08727 44.31607 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1407.857
0.360 0.08709 44.45910 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1408.772
0.365 0.08690 44.60294 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1409.689
0.370 0.08671 44.74761 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1410.610
0.375 0.08652 44.89310 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1411.533
0.380 0.08633 45.03943 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1412.460
0.385 0.08614 45.18660 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1413.390
0.390 0.08595 45.33461 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1414.324
0.395 0.08576 45.48349 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1415.261
0.400 0.08557 45.63322 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1416.200
0.405 0.08538 45.78383 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1417.144
0.410 0.08519 45.93531 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1418.090
0.415 0.08500 46.08767 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1419.040
0.420 0.08481 46.24093 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1419.994
0.425 0.08462 46.39508 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1420.950
0.430 0.08443 46.55014 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1421.910
0.435 0.08424 46.70611 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1422.874
0.440 0.08405 46.86300 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1423.841
0.445 0.08386 47.02082 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1424.811
0.450 0.08366 47.17958 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1425.785
0.455 0.08347 47.33928 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1426.762
0.460 0.08328 47.49993 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1427.743
0.465 0.08309 47.66155 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1428.727
0.470 0.08290 47.82413 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1429.715
0.475 0.08270 47.98768 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1430.707
0.480 0.08251 48.15222 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1431.702
0.485 0.08232 48.31776 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1432.701
0.490 0.08213 48.48429 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1433.703
0.495 0.08193 48.65184 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1434.709
0.500 0.08174 48.82040 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1435.719
0.505 0.08155 48.98999 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1436.733
0.510 0.08135 49.16062 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1437.750
0.515 0.08116 49.33229 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1438.771
0.520 0.08096 49.50501 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1439.796
0.525 0.08077 49.67880 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1440.825
0.530 0.08057 49.85366 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1441.857
0.535 0.08038 50.02960 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1442.894
0.540 0.08019 50.20663 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1443.934
0.545 0.07999 50.38477 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1444.978
0.550 0.07980 50.56401 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1446.026
0.555 0.07960 50.74437 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1447.078
0.560 0.07940 50.92587 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1448.134
0.565 0.07921 51.10850 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1449.194
0.570 0.07901 51.29228 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1450.258
0.575 0.07882 51.47722 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1451.327
0.580 0.07862 51.66334 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1452.399
0.585 0.07842 51.85063 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1453.475
0.590 0.07823 52.03911 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1454.556
0.595 0.07803 52.22880 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1455.640
0.600 0.07783 52.41970 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1456.729
0.605 0.07764 52.61182 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1457.822
0.610 0.07744 52.80518 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1458.920
0.615 0.07724 52.99979 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1460.021
0.620 0.07705 53.19565 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1461.127
0.625 0.07685 53.39278 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1462.238
0.630 0.07665 53.59119 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1463.352
0.635 0.07645 53.79089 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1464.471
0.640 0.07625 53.99190 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1465.595
0.645 0.07606 54.19422 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1466.723
0.650 0.07586 54.39787 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1467.855
0.655 0.07566 54.60286 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1468.992
0.660 0.07546 54.80921 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1470.133
0.665 0.07526 55.01692 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1471.279
0.670 0.07506 55.22600 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1472.430
0.675 0.07486 55.43648 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1473.585
0.680 0.07466 55.64836 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1474.745
0.685 0.07446 55.86166 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1475.910
0.690 0.07426 56.07639 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1477.079
0.695 0.07406 56.29256 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1478.253
0.700 0.07386 56.51019 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1479.432
0.705 0.07366 56.72929 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1480.616
0.710 0.07346 56.94988 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1481.805
0.715 0.07326 57.17197 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1482.998
0.720 0.07306 57.39557 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1484.197
0.725 0.07286 57.62070 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1485.400
0.730 0.07265 57.84737 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1486.608
0.735 0.07245 58.07560 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1487.822
0.740 0.07225 58.30540 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1489.040
0.745 0.07205 58.53679 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1490.264
0.750 0.07185 58.76979 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1491.493
0.755 0.07164 59.00440 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1492.726
0.760 0.07144 59.24065 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1493.966
0.765 0.07124 59.47855 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1495.210
0.770 0.07104 59.71812 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1496.459
0.775 0.07083 59.95937 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1497.714
0.780 0.07063 60.20232 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1498.975
0.785 0.07043 60.44699 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1500.240
0.790 0.07022 60.69340 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1501.512
0.795 0.07002 60.94155 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1502.788
0.800 0.06982 61.19148 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1504.070
0.805 0.06961 61.44319 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1505.358
0.810 0.06941 61.69671 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1506.651
0.815 0.06920 61.95205 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1507.950
0.820 0.06900 62.20923 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1509.255
0.825 0.06879 62.46827 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1510.565
0.830 0.06859 62.72919 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1511.881
0.835 0.06838 62.99201 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1513.203
0.840 0.06818 63.25675 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1514.531
0.845 0.06797 63.52342 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1515.865
0.850 0.06777 63.79205 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1517.204
0.855 0.06756 64.06266 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1518.550
0.860 0.06736 64.33526 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1519.901
0.865 0.06715 64.60989 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1521.259
0.870 0.06694 64.88655 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1522.623
0.875 0.06674 65.16528 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1523.993
0.880 0.06653 65.44608 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1525.369
0.885 0.06632 65.72900 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1526.751
0.890 0.06612 66.01403 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1528.140
0.895 0.06591 66.30122 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1529.535
0.900 0.06570 66.59058 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1530.937
0.905 0.06550 66.88213 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1532.344
