timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.38000 36.00000 1.00000 13.68000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.38014 36.00000 1.00038 13.68518 0.37215 0.01647 0.42994 0.18143 1352.353
0.010 0.37996 36.05250 1.00136 13.69860 0.37207 0.01654 0.42963 0.18176 1352.856
0.015 0.37978 36.10515 1.00234 13.71205 0.37199 0.01661 0.42931 0.18209 1353.361
0.020 0.37960 36.15793 1.00333 13.72552 0.37192 0.01667 0.42900 0.18241 1353.866
0.025 0.37942 36.21086 1.00431 13.73902 0.37184 0.01674 0.42868 0.18274 1354.372
0.030 0.37924 36.26392 1.00530 13.75255 0.37176 0.01680 0.42837 0.18307 1354.879
0.035 0.37905 36.31713 1.00629 13.76611 0.37168 0.01687 0.42805 0.18340 1355.387
0.040 0.37887 36.37048 1.00729 13.77970 0.37161 0.01694 0.42773 0.18372 1355.896
0.045 0.37869 36.42398 1.00828 13.79332 0.37153 0.01700 0.42742 0.18405 1356.406
0.050 0.37851 36.47762 1.00928 13.80696 0.37145 0.01707 0.42710 0.18438 1356.916
0.055 0.37832 36.53140 1.01028 13.82063 0.37137 0.01714 0.42678 0.18471 1357.428
0.060 0.37814 36.58533 1.01128 13.83434 0.37129 0.01720 0.42647 0.18504 1357.941
0.065 0.37796 36.63940 1.01229 13.84807 0.37121 0.01727 0.42615 0.18537 1358.454
0.070 0.37777 36.69362 1.01329 13.86183 0.37113 0.01734 0.42583 0.18570 1358.968
0.075 0.37759 36.74799 1.01430 13.87562 0.37104 0.01741 0.42551 0.18603 1359.483
0.080 0.37740 36.80250 1.01531 13.88944 0.37096 0.01748 0.42520 0.18636 1360.000
0.085 0.37722 36.85717 1.01632 13.90329 0.37088 0.01755 0.42488 0.18670 1360.517
0.090 0.37704 36.91198 1.01734 13.91716 0.37080 0.01761 0.42456 0.18703 1361.035
0.095 0.37685 36.96693 1.01835 13.93107 0.37071 0.01768 0.42424 0.18736 1361.554
0.100 0.37667 37.02204 1.01937 13.94501 0.37063 0.01775 0.42392 0.18769 1362.073
0.105 0.37648 37.07730 1.02039 13.95897 0.37055 0.01782 0.42360 0.18803 1362.594
0.110 0.37630 37.13271 1.02142 13.97297 0.37046 0.01789 0.42328 0.18836 1363.116
0.115 0.37611 37.18827 1.02244 13.98699 0.37038 0.01796 0.42296 0.18869 1363.638
0.120 0.37593 37.24398 1.02347 14.00105 0.37029 0.01803 0.42264 0.18903 1364.162
0.125 0.37574 37.29985 1.02450 14.01513 0.37021 0.01811 0.42232 0.18936 1364.686
0.130 0.37556 37.35587 1.02553 14.02925 0.37012 0.01818 0.42200 0.18970 1365.212
0.135 0.37537 37.41204 1.02656 14.04340 0.37004 0.01825 0.42168 0.19003 1365.738
0.140 0.37519 37.46836 1.02760 14.05757 0.36995 0.01832 0.42136 0.19037 1366.266
0.145 0.37500 37.52484 1.02864 14.07178 0.36986 0.01839 0.42104 0.19071 1366.794
0.150 0.37481 37.58148 1.02968 14.08601 0.36978 0.01846 0.42072 0.19104 1367.323
0.155 0.37463 37.63827 1.03072 14.10028 0.36969 0.01854 0.42040 0.19138 1367.853
0.160 0.37444 37.69522 1.03177 14.11458 0.36960 0.01861 0.42007 0.19172 1368.385
0.165 0.37425 37.75232 1.03281 14.12891 0.36951 0.01868 0.41975 0.19206 1368.917
0.170 0.37407 37.80959 1.03386 14.14327 0.36942 0.01875 0.41943 0.19239 1369.450
0.175 0.37388 37.86701 1.03492 14.15766 0.36933 0.01883 0.41911 0.19273 1369.984
0.180 0.37369 37.92459 1.03597 14.17208 0.36924 0.01890 0.41878 0.19307 1370.519
0.185 0.37350 37.98233 1.03703 14.18653 0.36915 0.01898 0.41846 0.19341 1371.055
0.190 0.37332 38.04023 1.03809 14.20102 0.36906 0.01905 0.41814 0.19375 1371.592
0.195 0.37313 38.09829 1.03915 14.21553 0.36897 0.01912 0.41781 0.19409 1372.130
0.200 0.37294 38.15651 1.04021 14.23008 0.36888 0.01920 0.41749 0.19443 1372.669
0.205 0.37275 38.21490 1.04128 14.24465 0.36879 0.01927 0.41717 0.19477 1373.209
0.210 0.37256 38.27345 1.04234 14.25926 0.36870 0.01935 0.41684 0.19511 1373.750
0.215 0.37237 38.33216 1.04341 14.27390 0.36860 0.01942 0.41652 0.19545 1374.292
0.220 0.37219 38.39103 1.04449 14.28858 0.36851 0.01950 0.41619 0.19580 1374.835
0.225 0.37200 38.45008 1.04556 14.30328 0.36842 0.01958 0.41587 0.19614 1375.379
0.230 0.37181 38.50928 1.04664 14.31802 0.36832 0.01965 0.41554 0.19648 1375.923
0.235 0.37162 38.56865 1.04772 14.33278 0.36823 0.01973 0.41522 0.19682 1376.469
0.240 0.37143 38.62819 1.04880 14.34758 0.36813 0.01981 0.41489 0.19717 1377.016
0.245 0.37124 38.68790 1.04988 14.36242 0.36804 0.01988 0.41457 0.19751 1377.564
0.250 0.37105 38.74777 1.05097 14.37728 0.36794 0.01996 0.41424 0.19785 1378.113
0.255 0.37086 38.80782 1.05206 14.39218 0.36785 0.02004 0.41391 0.19820 1378.663
0.260 0.37067 38.86803 1.05315 14.40711 0.36775 0.02012 0.41359 0.19854 1379.214
0.265 0.37048 38.92841 1.05424 14.42207 0.36765 0.02020 0.41326 0.19889 1379.766
0.270 0.37029 38.98896 1.05534 14.43707 0.36756 0.02027 0.41293 0.19923 1380.319
0.275 0.37010 39.04969 1.05644 14.45209 0.36746 0.02035 0.41261 0.19958 1380.873
0.280 0.36990 39.11058 1.05754 14.46716 0.36736 0.02043 0.41228 0.19993 1381.429
0.285 0.36971 39.17165 1.05864 14.48225 0.36726 0.02051 0.41195 0.20027 1381.985
0.290 0.36952 39.23290 1.05975 14.49738 0.36716 0.02059 0.41162 0.20062 1382.542
0.295 0.36933 39.29431 1.06086 14.51254 0.36707 0.02067 0.41129 0.20097 1383.100
0.300 0.36914 39.35591 1.06197 14.52773 0.36697 0.02075 0.41097 0.20132 1383.659
0.305 0.36895 39.41767 1.06308 14.54296 0.36687 0.02083 0.41064 0.20166 1384.220
0.310 0.36875 39.47962 1.06420 14.55822 0.36677 0.02091 0.41031 0.20201 1384.781
0.315 0.36856 39.54174 1.06532 14.57351 0.36666 0.02100 0.40998 0.20236 1385.343
0.320 0.36837 39.60404 1.06644 14.58884 0.36656 0.02108 0.40965 0.20271 1385.907
0.325 0.36817 39.66652 1.06756 14.60420 0.36646 0.02116 0.40932 0.20306 1386.471
0.330 0.36798 39.72917 1.06868 14.61959 0.36636 0.02124 0.40899 0.20341 1387.037
0.335 0.36779 39.79201 1.06981 14.63502 0.36626 0.02132 0.40866 0.20376 1387.604
0.340 0.36759 39.85503 1.07094 14.65049 0.36615 0.02141 0.40833 0.20411 1388.172
0.345 0.36740 39.91823 1.07207 14.66599 0.36605 0.02149 0.40800 0.20446 1388.740
0.350 0.36721 39.98161 1.07321 14.68152 0.36595 0.02157 0.40767 0.20481 1389.310
0.355 0.36701 40.04517 1.07435 14.69708 0.36584 0.02166 0.40734 0.20516 1389.881
0.360 0.36682 40.10892 1.07549 14.71268 0.36574 0.02174 0.40701 0.20552 1390.453
0.365 0.36662 40.17285 1.07663 14.72832 0.36563 0.02182 0.40668 0.20587 1391.026
0.370 0.36643 40.23697 1.07778 14.74399 0.36553 0.02191 0.40634 0.20622 1391.601
0.375 0.36623 40.30127 1.07893 14.75970 0.36542 0.02199 0.40601 0.20657 1392.176
0.380 0.36604 40.36576 1.08008 14.77544 0.36532 0.02208 0.40568 0.20693 1392.753
