timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.28000 36.00000 1.00000 10.08000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1352.434
0.010 0.27958 36.10308 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1353.020
0.015 0.27905 36.20675 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1353.608
0.020 0.27853 36.31103 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1354.198
0.025 0.27800 36.41591 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1354.790
0.030 0.27747 36.52142 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1355.384
0.035 0.27694 36.62754 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1355.981
0.040 0.27640 36.73428 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1356.580
0.045 0.27587 36.84166 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1357.181
0.050 0.27534 36.94967 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1357.784
0.055 0.27480 37.05832 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1358.389
0.060 0.27426 37.16762 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1358.997
0.065 0.27373 37.27757 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1359.607
0.070 0.27319 37.38818 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1360.219
0.075 0.27265 37.49946 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1360.833
0.080 0.27211 37.61140 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1361.450
0.085 0.27157 37.72402 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1362.069
0.090 0.27102 37.83732 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1362.690
0.095 0.27048 37.95131 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1363.314
0.100 0.26993 38.06599 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1363.940
0.105 0.26939 38.18138 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1364.568
0.110 0.26884 38.29746 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1365.199
0.115 0.26829 38.41427 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1365.832
0.120 0.26774 38.53179 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1366.468
0.125 0.26719 38.65003 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1367.106
0.130 0.26664 38.76901 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1367.746
0.135 0.26609 38.88873 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1368.389
0.140 0.26553 39.00919 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1369.034
0.145 0.26498 39.13040 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1369.682
0.150 0.26442 39.25238 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1370.333
0.155 0.26386 39.37512 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1370.986
0.160 0.26331 39.49863 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1371.641
0.165 0.26275 39.62292 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1372.299
0.170 0.26219 39.74800 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1372.960
0.175 0.26162 39.87387 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1373.623
0.180 0.26106 40.00055 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1374.289
0.185 0.26050 40.12804 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1374.957
0.190 0.25993 40.25634 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1375.628
0.195 0.25937 40.38547 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1376.302
0.200 0.25880 40.51543 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1376.978
0.205 0.25823 40.64623 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1377.658
0.210 0.25766 40.77788 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1378.340
0.215 0.25709 40.91039 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1379.024
0.220 0.25652 41.04376 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1379.712
0.225 0.25594 41.17800 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1380.402
0.230 0.25537 41.31312 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1381.095
0.235 0.25479 41.44914 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1381.790
0.240 0.25422 41.58605 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1382.489
0.245 0.25364 41.72387 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1383.191
0.250 0.25306 41.86260 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1383.895
0.255 0.25248 42.00226 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1384.602
0.260 0.25190 42.14286 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1385.312
0.265 0.25132 42.28439 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1386.025
0.270 0.25073 42.42688 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1386.741
0.275 0.25015 42.57033 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1387.461
0.280 0.24956 42.71474 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1388.183
0.285 0.24898 42.86014 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1388.908
0.290 0.24839 43.00653 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1389.636
0.295 0.24780 43.15392 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1390.367
0.300 0.24721 43.30232 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1391.101
0.305 0.24662 43.45174 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1391.839
0.310 0.24602 43.60219 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1392.579
0.315 0.24543 43.75368 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1393.323
0.320 0.24483 43.90622 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1394.070
0.325 0.24424 44.05982 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1394.820
0.330 0.24364 44.21449 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1395.573
