timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.27958 36.10329 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.170
0.015 0.27905 36.20718 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.758
0.020 0.27852 36.31168 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.348
0.025 0.27799 36.41680 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.940
0.030 0.27746 36.52252 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.535
0.035 0.27693 36.62887 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.131
0.040 0.27639 36.73585 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.730
0.045 0.27586 36.84346 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.331
0.050 0.27532 36.95171 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.934
0.055 0.27478 37.06061 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.540
0.060 0.27424 37.17015 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.147
0.065 0.27371 37.28035 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.757
0.070 0.27317 37.39121 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.369
0.075 0.27262 37.50274 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.984
0.080 0.27208 37.61494 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.601
0.085 0.27154 37.72782 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.220
0.090 0.27099 37.84138 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.841
0.095 0.27045 37.95564 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.465
0.100 0.26990 38.07059 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1362.091
0.105 0.26935 38.18625 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.719
0.110 0.26880 38.30261 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.350
0.115 0.26825 38.41969 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.983
0.120 0.26770 38.53750 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.619
0.125 0.26715 38.65603 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1365.257
0.130 0.26660 38.77530 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.898
0.135 0.26604 38.89531 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.541
0.140 0.26549 39.01607 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1367.186
0.145 0.26493 39.13759 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.835
0.150 0.26437 39.25986 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1368.485
0.155 0.26381 39.38291 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1369.138
0.160 0.26325 39.50674 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.794
0.165 0.26269 39.63135 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1370.452
0.170 0.26213 39.75675 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1371.113
0.175 0.26156 39.88295 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1371.776
0.180 0.26100 40.00996 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1372.442
0.185 0.26043 40.13778 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1373.111
0.190 0.25987 40.26642 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1373.782
0.195 0.25930 40.39589 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1374.456
0.200 0.25873 40.52620 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1375.133
0.205 0.25816 40.65735 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1375.812
0.210 0.25759 40.78935 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1376.494
0.215 0.25701 40.92222 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1377.179
0.220 0.25644 41.05596 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1377.867
0.225 0.25587 41.19057 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1378.557
0.230 0.25529 41.32607 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1379.251
0.235 0.25471 41.46246 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1379.947
0.240 0.25413 41.59976 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1380.646
0.245 0.25355 41.73796 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1381.348
0.250 0.25297 41.87709 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1382.052
0.255 0.25239 42.01715 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1382.760
0.260 0.25181 42.15815 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1383.470
0.265 0.25122 42.30009 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1384.184
0.270 0.25064 42.44300 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1384.900
0.275 0.25005 42.58686 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1385.620
0.280 0.24946 42.73171 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1386.342
0.285 0.24887 42.87754 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1387.068
0.290 0.24828 43.02437 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1387.796
0.295 0.24769 43.17220 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1388.528
0.300 0.24710 43.32105 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1389.262
0.305 0.24651 43.47092 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1390.000
0.310 0.24591 43.62183 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1390.741
0.315 0.24532 43.77378 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1391.485
0.320 0.24472 43.92680 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1392.233
0.325 0.24412 44.08088 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1392.983
0.330 0.24352 44.23604 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1393.737
0.335 0.24292 44.39229 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1394.494
0.340 0.24232 44.54964 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1395.254
0.345 0.24171 44.70810 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1396.018
0.350 0.24111 44.86769 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1396.785
0.355 0.24050 45.02841 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1397.555
0.360 0.23990 45.19028 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1398.329
0.365 0.23929 45.35331 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1399.106
0.370 0.23868 45.51751 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1399.887
0.375 0.23807 45.68289 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1400.671
0.380 0.23745 45.84947 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1401.459
0.385 0.23684 46.01725 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1402.250
0.390 0.23623 46.18626 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1403.044
0.395 0.23561 46.35651 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1403.842
0.400 0.23499 46.52800 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1404.644
0.405 0.23438 46.70075 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1405.450
0.410 0.23376 46.87477 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1406.259
0.415 0.23314 47.05008 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1407.071
0.420 0.23251 47.22670 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1407.888
0.425 0.23189 47.40463 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1408.708
0.430 0.23127 47.58389 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1409.532
0.435 0.23064 47.76450 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1410.360
0.440 0.23001 47.94646 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1411.191
0.445 0.22939 48.12980 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1412.027
0.450 0.22876 48.31453 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1412.866
0.455 0.22813 48.50066 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1413.710
0.460 0.22749 48.68821 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1414.557
0.465 0.22686 48.87720 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1415.408
0.470 0.22623 49.06764 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1416.263
0.475 0.22559 49.25955 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1417.123
0.480 0.22495 49.45294 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1417.986
0.485 0.22432 49.64784 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1418.853
0.490 0.22368 49.84425 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1419.725
0.495 0.22304 50.04220 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1420.601
0.500 0.22239 50.24170 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1421.481
0.505 0.22175 50.44277 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1422.365
0.510 0.22111 50.64543 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1423.254
0.515 0.22046 50.84970 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1424.147
0.520 0.21981 51.05559 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1425.044
0.525 0.21916 51.26313 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1425.946
0.530 0.21852 51.47233 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1426.852
0.535 0.21786 51.68321 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1427.762
0.540 0.21721 51.89580 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1428.677
0.545 0.21656 52.11010 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1429.597
0.550 0.21590 52.32615 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1430.521
0.555 0.21525 52.54397 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1431.450
0.560 0.21459 52.76356 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1432.383
0.565 0.21393 52.98497 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1433.322
0.570 0.21327 53.20820 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1434.265
0.575 0.21261 53.43327 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1435.212
0.580 0.21195 53.66022 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1436.165
0.585 0.21128 53.88907 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1437.122
0.590 0.21062 54.11983 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1438.085
0.595 0.20995 54.35252 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1439.052
0.600 0.20928 54.58719 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1440.024
0.605 0.20861 54.82384 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1441.001
0.610 0.20794 55.06250 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1441.984
0.615 0.20727 55.30320 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1442.971
0.620 0.20660 55.54596 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1443.964
0.625 0.20593 55.79080 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1444.962
0.630 0.20525 56.03777 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1445.965
0.635 0.20457 56.28687 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1446.974
0.640 0.20389 56.53814 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1447.988
0.645 0.20321 56.79160 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1449.007
0.650 0.20253 57.04728 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1450.032
0.655 0.20185 57.30522 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1451.062
0.660 0.20117 57.56543 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1452.098
0.665 0.20048 57.82796 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1453.139
0.670 0.19980 58.09282 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1454.186
0.675 0.19911 58.36005 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1455.239
0.680 0.19842 58.62967 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1456.298
0.685 0.19773 58.90173 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1457.362
0.690 0.19704 59.17625 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1458.433
0.695 0.19635 59.45326 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1459.509
0.700 0.19565 59.73280 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1460.591
0.705 0.19496 60.01490 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1461.680
0.710 0.19426 60.29960 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1462.774
0.715 0.19356 60.58692 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1463.875
0.720 0.19286 60.87691 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1464.981
0.725 0.19216 61.16960 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1466.095
0.730 0.19146 61.46502 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1467.214
0.735 0.19076 61.76321 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1468.340
0.740 0.19005 62.06422 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1469.472
0.745 0.18934 62.36808 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1470.611
0.750 0.18864 62.67482 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1471.757
0.755 0.18793 62.98449 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1472.909
0.760 0.18722 63.29713 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1474.068
0.765 0.18651 63.61278 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1475.233
0.770 0.18579 63.93148 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1476.406
0.775 0.18508 64.25327 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1477.585
0.780 0.18436 64.57820 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1478.772
0.785 0.18365 64.90631 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1479.965
0.790 0.18293 65.23765 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1481.166
0.795 0.18221 65.57227 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1482.374
0.800 0.18149 65.91020 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1483.589
0.805 0.18077 66.25149 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1484.812
0.810 0.18004 66.59621 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1486.042
0.815 0.17932 66.94439 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1487.279
0.820 0.17859 67.29608 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1488.525
0.825 0.17787 67.65134 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1489.777
