timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.27977 36.07918 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.169
0.015 0.27942 36.15869 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.756
0.020 0.27908 36.23854 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.345
0.025 0.27874 36.31873 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.935
0.030 0.27840 36.39926 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.526
0.035 0.27805 36.48013 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.119
0.040 0.27771 36.56135 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.714
0.045 0.27737 36.64292 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.311
0.050 0.27702 36.72483 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.909
0.055 0.27668 36.80710 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.509
0.060 0.27633 36.88972 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.110
0.065 0.27598 36.97270 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.713
0.070 0.27564 37.05603 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.318
0.075 0.27529 37.13973 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.924
0.080 0.27494 37.22379 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.532
0.085 0.27459 37.30821 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.141
0.090 0.27424 37.39301 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.753
0.095 0.27389 37.47817 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.366
0.100 0.27354 37.56370 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1361.980
0.105 0.27319 37.64961 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.597
0.110 0.27284 37.73590 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.215
0.115 0.27249 37.82256 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.835
0.120 0.27214 37.90961 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.456
0.125 0.27178 37.99704 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1365.080
0.130 0.27143 38.08485 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.705
0.135 0.27108 38.17306 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.331
0.140 0.27072 38.26166 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1366.960
0.145 0.27037 38.35065 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.590
0.150 0.27001 38.44003 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1368.222
0.155 0.26965 38.52982 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1368.856
0.160 0.26930 38.62001 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.492
