timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.28000 36.00000 1.00000 10.08000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1352.434
0.010 0.27977 36.07902 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1353.019
0.015 0.27943 36.15836 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1353.606
0.020 0.27909 36.23805 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1354.194
0.025 0.27875 36.31807 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1354.785
0.030 0.27840 36.39843 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1355.376
0.035 0.27806 36.47914 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1355.969
0.040 0.27772 36.56018 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1356.564
0.045 0.27738 36.64158 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1357.161
0.050 0.27703 36.72332 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1357.759
0.055 0.27669 36.80541 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1358.358
0.060 0.27634 36.88785 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1358.960
0.065 0.27600 36.97065 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1359.563
0.070 0.27565 37.05380 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1360.167
0.075 0.27531 37.13732 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1360.773
0.080 0.27496 37.22119 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1361.381
0.085 0.27461 37.30543 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1361.991
0.090 0.27426 37.39004 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1362.602
0.095 0.27392 37.47501 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1363.215
0.100 0.27357 37.56035 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1363.830
0.105 0.27322 37.64607 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1364.446
0.110 0.27287 37.73216 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1365.064
0.115 0.27252 37.81862 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1365.684
0.120 0.27217 37.90547 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1366.305
0.125 0.27181 37.99270 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1366.928
0.130 0.27146 38.08032 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1367.553
0.135 0.27111 38.16832 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1368.180
0.140 0.27076 38.25671 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1368.808
0.145 0.27040 38.34549 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1369.439
0.150 0.27005 38.43467 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1370.071
0.155 0.26969 38.52425 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1370.704
0.160 0.26934 38.61422 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1371.340
0.165 0.26898 38.70460 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1371.977
0.170 0.26862 38.79538 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1372.616
0.175 0.26827 38.88657 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1373.257
0.180 0.26791 38.97817 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1373.900
0.185 0.26755 39.07018 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1374.545
0.190 0.26719 39.16261 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1375.191
0.195 0.26683 39.25545 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1375.840
0.200 0.26647 39.34872 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1376.490
0.205 0.26611 39.44241 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1377.142
0.210 0.26575 39.53653 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1377.796
0.215 0.26539 39.63107 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1378.451
0.220 0.26503 39.72605 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1379.109
0.225 0.26466 39.82146 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1379.769
0.230 0.26430 39.91731 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1380.430
0.235 0.26394 40.01360 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1381.094
0.240 0.26357 40.11034 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1381.759
0.245 0.26321 40.20752 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1382.426
0.250 0.26284 40.30515 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1383.096
0.255 0.26247 40.40323 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1383.767
0.260 0.26211 40.50177 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1384.440
0.265 0.26174 40.60077 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1385.115
0.270 0.26137 40.70023 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1385.793
0.275 0.26100 40.80015 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1386.472
0.280 0.26063 40.90054 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1387.153
0.285 0.26026 41.00141 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1387.836
0.290 0.25989 41.10274 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1388.521
0.295 0.25952 41.20456 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1389.209
0.300 0.25915 41.30685 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1389.898
0.305 0.25878 41.40963 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1390.589
0.310 0.25840 41.51290 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1391.283
0.315 0.25803 41.61665 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1391.978
0.320 0.25766 41.72090 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1392.676
0.325 0.25728 41.82565 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1393.376
0.330 0.25691 41.93090 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1394.078
