timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13971 36.12341 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.397
0.015 0.13937 36.24763 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.100
0.020 0.13903 36.37265 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.805
0.025 0.13868 36.49848 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.514
0.030 0.13834 36.62514 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.225
0.035 0.13800 36.75262 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.938
0.040 0.13765 36.88095 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.655
0.045 0.13731 37.01012 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.374
0.050 0.13696 37.14014 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.096
0.055 0.13662 37.27102 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.821
0.060 0.13627 37.40278 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.548
0.065 0.13592 37.53541 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.279
0.070 0.13558 37.66894 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1360.012
0.075 0.13523 37.80335 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.749
0.080 0.13488 37.93867 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.488
0.085 0.13453 38.07491 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.230
0.090 0.13418 38.21207 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.976
0.095 0.13383 38.35015 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.724
0.100 0.13348 38.48918 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.475
0.105 0.13313 38.62916 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1365.230
0.110 0.13278 38.77010 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.987
0.115 0.13243 38.91200 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.747
0.120 0.13208 39.05488 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.511
0.125 0.13173 39.19875 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1368.278
0.130 0.13137 39.34362 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1369.047
0.135 0.13102 39.48950 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.820
0.140 0.13067 39.63639 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1370.597
0.145 0.13031 39.78431 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1371.376
0.150 0.12996 39.93327 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1372.159
0.155 0.12960 40.08328 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.944
0.160 0.12925 40.23435 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1373.734
0.165 0.12889 40.38649 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1374.526
0.170 0.12853 40.53971 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1375.322
0.175 0.12818 40.69402 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1376.121
0.180 0.12782 40.84944 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1376.924
0.185 0.12746 41.00597 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1377.730
0.190 0.12710 41.16363 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1378.539
0.195 0.12674 41.32242 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1379.352
0.200 0.12638 41.48237 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1380.168
0.205 0.12602 41.64348 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1380.988
0.210 0.12566 41.80576 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1381.811
0.215 0.12530 41.96923 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1382.638
0.220 0.12494 42.13390 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1383.469
0.225 0.12458 42.29978 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1384.303
0.230 0.12422 42.46689 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1385.141
0.235 0.12385 42.63523 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1385.982
0.240 0.12349 42.80483 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1386.827
0.245 0.12313 42.97569 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1387.676
0.250 0.12276 43.14783 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1388.529
0.255 0.12240 43.32126 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1389.385
0.260 0.12203 43.49599 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1390.245
0.265 0.12167 43.67205 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1391.109
0.270 0.12130 43.84944 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1391.977
0.275 0.12093 44.02818 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1392.849
0.280 0.12057 44.20829 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1393.725
0.285 0.12020 44.38977 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1394.605
0.290 0.11983 44.57265 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1395.488
0.295 0.11946 44.75694 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1396.376
0.300 0.11909 44.94265 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1397.268
0.305 0.11872 45.12981 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1398.164
0.310 0.11835 45.31842 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1399.064
0.315 0.11798 45.50851 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1399.968
0.320 0.11761 45.70008 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1400.876
0.325 0.11724 45.89317 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1401.789
0.330 0.11687 46.08778 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1402.706
0.335 0.11650 46.28393 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1403.627
0.340 0.11612 46.48164 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1404.552
0.345 0.11575 46.68092 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1405.482
0.350 0.11537 46.88181 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1406.416
0.355 0.11500 47.08430 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1407.355
0.360 0.11463 47.28843 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1408.298
0.365 0.11425 47.49421 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1409.246
0.370 0.11387 47.70166 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1410.198
0.375 0.11350 47.91080 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1411.155
0.380 0.11312 48.12165 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1412.116
0.385 0.11274 48.33424 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1413.082
0.390 0.11237 48.54857 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1414.053
0.395 0.11199 48.76467 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1415.028
0.400 0.11161 48.98257 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1416.008
0.405 0.11123 49.20228 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1416.993
0.410 0.11085 49.42383 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1417.983
0.415 0.11047 49.64723 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1418.978
0.420 0.11009 49.87252 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1419.978
0.425 0.10971 50.09970 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1420.982
0.430 0.10933 50.32882 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1421.992
0.435 0.10894 50.55988 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1423.007
0.440 0.10856 50.79292 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1424.027
0.445 0.10818 51.02796 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1425.052
0.450 0.10780 51.26502 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1426.082
0.455 0.10741 51.50412 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1427.118
0.460 0.10703 51.74530 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1428.159
0.465 0.10664 51.98858 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1429.205
0.470 0.10626 52.23399 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1430.257
0.475 0.10587 52.48154 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1431.314
0.480 0.10548 52.73128 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1432.376
0.485 0.10510 52.98322 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1433.444
0.490 0.10471 53.23740 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1434.518
0.495 0.10432 53.49384 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1435.597
0.500 0.10393 53.75257 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1436.682
0.505 0.10355 54.01363 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1437.773
0.510 0.10316 54.27704 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1438.869
0.515 0.10277 54.54283 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1439.972
0.520 0.10238 54.81103 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1441.080
0.525 0.10199 55.08168 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1442.194
0.530 0.10159 55.35481 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1443.314
0.535 0.10120 55.63044 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1444.441
