timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95479 104.90156 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95234 104.87228 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.680
0.020 0.94992 104.84143 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.561
0.025 0.94752 104.80902 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.437
0.030 0.94514 104.77508 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.308
0.035 0.94278 104.73962 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.173
0.040 0.94044 104.70265 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.032
0.045 0.93813 104.66420 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.887
0.050 0.93583 104.62428 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.735
0.055 0.93356 104.58290 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.579
0.060 0.93131 104.54009 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.417
0.065 0.92908 104.49586 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.250
0.070 0.92687 104.45023 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.078
0.075 0.92468 104.40321 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.901
0.080 0.92251 104.35481 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.719
0.085 0.92036 104.30506 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.532
0.090 0.91823 104.25398 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.340
0.095 0.91612 104.20157 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.143
0.100 0.91403 104.14785 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.941
0.105 0.91195 104.09283 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.735
0.110 0.90990 104.03655 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.523
0.115 0.90786 103.97899 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.308
0.120 0.90584 103.92020 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.087
0.125 0.90384 103.86017 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.862
0.130 0.90186 103.79893 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.633
0.135 0.89989 103.73648 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.399
0.140 0.89794 103.67285 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.161
0.145 0.89601 103.60804 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.918
0.150 0.89410 103.54208 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.671
0.155 0.89220 103.47498 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.420
0.160 0.89032 103.40675 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1794.164
0.165 0.88845 103.33740 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1793.904
0.170 0.88660 103.26695 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.641
0.175 0.88477 103.19542 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.373
0.180 0.88295 103.12282 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1793.101
0.185 0.88115 103.04916 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.825
0.190 0.87936 102.97445 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.545
0.195 0.87759 102.89871 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1792.261
0.200 0.87583 102.82196 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1791.974
0.205 0.87409 102.74420 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.682
0.210 0.87236 102.66545 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1791.387
0.215 0.87065 102.58572 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1791.088
0.220 0.86895 102.50503 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.786
0.225 0.86727 102.42338 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1790.480
0.230 0.86560 102.34080 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1790.170
0.235 0.86394 102.25730 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1789.856
0.240 0.86230 102.17287 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1789.539
0.245 0.86067 102.08755 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1789.219
0.250 0.85906 102.00134 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1788.895
0.255 0.85746 101.91426 0.86752 87.38693 0.16305 0.26586 0.11911 0.45199 1788.568
0.260 0.85587 101.82631 0.86516 87.14973 0.16337 0.26527 0.11940 0.45196 1788.237
0.265 0.85429 101.73751 0.86282 86.91339 0.16368 0.26469 0.11970 0.45194 1787.903
0.270 0.85273 101.64786 0.86048 86.67793 0.16400 0.26410 0.11999 0.45191 1787.566
0.275 0.85118 101.55740 0.85815 86.44333 0.16432 0.26352 0.12029 0.45188 1787.226
0.280 0.84964 101.46611 0.85583 86.20959 0.16464 0.26293 0.12058 0.45185 1786.882
0.285 0.84811 101.37402 0.85352 85.97672 0.16495 0.26235 0.12088 0.45182 1786.535
0.290 0.84660 101.28114 0.85122 85.74470 0.16527 0.26177 0.12118 0.45178 1786.185
0.295 0.84510 101.18748 0.84892 85.51353 0.16559 0.26118 0.12148 0.45175 1785.832
0.300 0.84361 101.09305 0.84663 85.28321 0.16591 0.26060 0.12177 0.45171 1785.476
0.305 0.84213 100.99786 0.84436 85.05373 0.16623 0.26002 0.12207 0.45168 1785.117
0.310 0.84067 100.90192 0.84209 84.82510 0.16655 0.25944 0.12237 0.45164 1784.755
0.315 0.83922 100.80524 0.83982 84.59730 0.16687 0.25886 0.12267 0.45160 1784.390
0.320 0.83777 100.70784 0.83757 84.37034 0.16718 0.25828 0.12297 0.45156 1784.022
0.325 0.83634 100.60973 0.83533 84.14421 0.16750 0.25771 0.12327 0.45152 1783.651
0.330 0.83492 100.51091 0.83309 83.91890 0.16782 0.25713 0.12357 0.45148 1783.277
0.335 0.83352 100.41140 0.83086 83.69443 0.16814 0.25655 0.12387 0.45143 1782.901
0.340 0.83212 100.31121 0.82864 83.47077 0.16846 0.25598 0.12417 0.45139 1782.521
0.345 0.83073 100.21035 0.82643 83.24793 0.16878 0.25540 0.12447 0.45134 1782.139
0.350 0.82936 100.10882 0.82423 83.02590 0.16910 0.25482 0.12478 0.45130 1781.754
0.355 0.82799 100.00665 0.82203 82.80468 0.16942 0.25425 0.12508 0.45125 1781.367
0.360 0.82664 99.90383 0.81984 82.58428 0.16975 0.25368 0.12538 0.45120 1780.977
0.365 0.82529 99.80038 0.81766 82.36467 0.17007 0.25310 0.12568 0.45115 1780.584
0.370 0.82396 99.69631 0.81549 82.14587 0.17039 0.25253 0.12599 0.45110 1780.189
0.375 0.82264 99.59163 0.81332 81.92786 0.17071 0.25196 0.12629 0.45104 1779.791
0.380 0.82133 99.48635 0.81117 81.71065 0.17103 0.25139 0.12660 0.45099 1779.390
0.385 0.82002 99.38048 0.80902 81.49423 0.17135 0.25082 0.12690 0.45093 1778.987
0.390 0.81873 99.27403 0.80688 81.27860 0.17167 0.25025 0.12721 0.45088 1778.582
0.395 0.81745 99.16700 0.80475 81.06375 0.17199 0.24968 0.12751 0.45082 1778.174
0.400 0.81617 99.05941 0.80262 80.84968 0.17232 0.24911 0.12782 0.45076 1777.764
0.405 0.81491 98.95127 0.80050 80.63639 0.17264 0.24854 0.12812 0.45070 1777.351
0.410 0.81366 98.84259 0.79839 80.42388 0.17296 0.24797 0.12843 0.45064 1776.937
0.415 0.81241 98.73337 0.79629 80.21214 0.17328 0.24741 0.12874 0.45058 1776.519
0.420 0.81118 98.62362 0.79420 80.00116 0.17360 0.24684 0.12904 0.45051 1776.100
0.425 0.80995 98.51336 0.79211 79.79096 0.17393 0.24627 0.12935 0.45045 1775.678
0.430 0.80873 98.40259 0.79003 79.58151 0.17425 0.24571 0.12966 0.45038 1775.254
0.435 0.80753 98.29132 0.78796 79.37283 0.17457 0.24514 0.12997 0.45031 1774.828
0.440 0.80633 98.17956 0.78590 79.16490 0.17489 0.24458 0.13028 0.45025 1774.400
0.445 0.80514 98.06732 0.78384 78.95772 0.17522 0.24402 0.13059 0.45018 1773.969
0.450 0.80396 97.95460 0.78179 78.75129 0.17554 0.24346 0.13090 0.45011 1773.537
0.455 0.80278 97.84143 0.77975 78.54561 0.17586 0.24289 0.13121 0.45003 1773.102
0.460 0.80162 97.72779 0.77771 78.34068 0.17619 0.24233 0.13152 0.44996 1772.665
0.465 0.80047 97.61371 0.77569 78.13648 0.17651 0.24177 0.13183 0.44989 1772.227
0.470 0.79932 97.49919 0.77367 77.93302 0.17683 0.24121 0.13214 0.44981 1771.786
0.475 0.79818 97.38423 0.77165 77.73030 0.17716 0.24065 0.13245 0.44973 1771.343
0.480 0.79705 97.26886 0.76965 77.52831 0.17748 0.24009 0.13277 0.44966 1770.898
0.485 0.79593 97.15306 0.76765 77.32705 0.17781 0.23954 0.13308 0.44958 1770.452
0.490 0.79482 97.03686 0.76566 77.12651 0.17813 0.23898 0.13339 0.44950 1770.003
0.495 0.79371 96.92026 0.76368 76.92670 0.17846 0.23842 0.13370 0.44942 1769.553
0.500 0.79261 96.80327 0.76170 76.72761 0.17878 0.23787 0.13402 0.44933 1769.101
0.505 0.79152 96.68590 0.75973 76.52923 0.17910 0.23731 0.13433 0.44925 1768.647
0.510 0.79044 96.56815 0.75777 76.33157 0.17943 0.23676 0.13465 0.44916 1768.191
0.515 0.78937 96.45002 0.75581 76.13462 0.17975 0.23620 0.13496 0.44908 1767.733
0.520 0.78830 96.33154 0.75386 75.93838 0.18008 0.23565 0.13528 0.44899 1767.274
0.525 0.78724 96.21270 0.75192 75.74284 0.18040 0.23510 0.13559 0.44890 1766.813
0.530 0.78619 96.09352 0.74999 75.54800 0.18073 0.23455 0.13591 0.44881 1766.350
0.535 0.78515 95.97399 0.74806 75.35387 0.18105 0.23400 0.13623 0.44872 1765.886
0.540 0.78411 95.85413 0.74614 75.16043 0.18138 0.23345 0.13654 0.44863 1765.419
0.545 0.78308 95.73395 0.74423 74.96769 0.18171 0.23290 0.13686 0.44854 1764.952
0.550 0.78206 95.61345 0.74232 74.77564 0.18203 0.23235 0.13718 0.44844 1764.482
0.555 0.78105 95.49263 0.74042 74.58427 0.18236 0.23180 0.13750 0.44835 1764.011
0.560 0.78004 95.37151 0.73853 74.39359 0.18268 0.23125 0.13781 0.44825 1763.539
0.565 0.77904 95.25010 0.73664 74.20360 0.18301 0.23071 0.13813 0.44816 1763.065
0.570 0.77805 95.12839 0.73476 74.01428 0.18333 0.23016 0.13845 0.44806 1762.589
0.575 0.77706 95.00639 0.73289 73.82565 0.18366 0.22961 0.13877 0.44796 1762.112
0.580 0.77608 94.88412 0.73103 73.63768 0.18399 0.22907 0.13909 0.44786 1761.633
0.585 0.77511 94.76157 0.72917 73.45039 0.18431 0.22852 0.13941 0.44775 1761.153
0.590 0.77414 94.63876 0.72731 73.26377 0.18464 0.22798 0.13973 0.44765 1760.672
0.595 0.77318 94.51569 0.72547 73.07781 0.18497 0.22744 0.14005 0.44754 1760.189
0.600 0.77223 94.39237 0.72363 72.89252 0.18529 0.22690 0.14037 0.44744 1759.705
