timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11987 36.08943 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.429
0.015 0.11969 36.17925 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.146
0.020 0.11950 36.26947 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.866
0.025 0.11932 36.36009 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.587
0.030 0.11914 36.45110 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.310
0.035 0.11896 36.54252 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.036
0.040 0.11878 36.63435 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.763
0.045 0.11860 36.72658 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.492
0.050 0.11842 36.81922 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.223
0.055 0.11824 36.91227 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.956
0.060 0.11806 37.00574 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.692
0.065 0.11787 37.09963 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.429
0.070 0.11769 37.19394 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.168
0.075 0.11751 37.28867 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.909
0.080 0.11733 37.38383 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.652
0.085 0.11714 37.47942 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.398
0.090 0.11696 37.57544 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.145
0.095 0.11678 37.67189 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.895
0.100 0.11660 37.76878 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.646
0.105 0.11641 37.86611 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.400
0.110 0.11623 37.96388 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.156
0.115 0.11605 38.06210 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1366.914
0.120 0.11586 38.16076 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.674
0.125 0.11568 38.25988 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.436
0.130 0.11549 38.35945 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.200
0.135 0.11531 38.45947 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1369.966
0.140 0.11513 38.55996 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.735
0.145 0.11494 38.66091 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.506
