timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87570 104.84449 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.417
0.015 0.87393 104.75861 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.119
0.020 0.87217 104.67163 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.818
0.025 0.87043 104.58355 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.513
0.030 0.86870 104.49441 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.204
0.035 0.86699 104.40420 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.891
0.040 0.86529 104.31295 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.574
0.045 0.86361 104.22068 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.254
0.050 0.86194 104.12739 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.930
0.055 0.86029 104.03311 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.603
0.060 0.85865 103.93784 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.272
0.065 0.85702 103.84160 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.938
0.070 0.85541 103.74441 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.600
0.075 0.85381 103.64629 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.258
0.080 0.85223 103.54723 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.914
0.085 0.85066 103.44727 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.566
0.090 0.84910 103.34641 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.214
0.095 0.84756 103.24466 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.860
0.100 0.84603 103.14205 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.502
0.105 0.84451 103.03858 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.141
0.110 0.84300 102.93426 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.777
0.115 0.84151 102.82912 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.410
0.120 0.84003 102.72316 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1792.040
0.125 0.83856 102.61640 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.667
0.130 0.83711 102.50885 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.291
0.135 0.83566 102.40052 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.912
0.140 0.83423 102.29143 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.530
0.145 0.83281 102.18158 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1790.145
0.150 0.83140 102.07100 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.757
0.155 0.83000 101.95968 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.367
0.160 0.82862 101.84765 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.974
0.165 0.82724 101.73492 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.578
0.170 0.82588 101.62150 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1788.179
0.175 0.82452 101.50740 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.778
0.180 0.82318 101.39263 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1787.374
0.185 0.82185 101.27720 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.968
0.190 0.82053 101.16113 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.559
0.195 0.81922 101.04443 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1786.147
0.200 0.81792 100.92710 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.733
0.205 0.81663 100.80917 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1785.317
0.210 0.81535 100.69063 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1784.898
0.215 0.81408 100.57150 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1784.477
0.220 0.81282 100.45180 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1784.053
0.225 0.81157 100.33152 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1783.627
0.230 0.81033 100.21069 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1783.199
0.235 0.80910 100.08932 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1782.769
0.240 0.80788 99.96740 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1782.336
0.245 0.80667 99.84497 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1781.901
0.250 0.80547 99.72201 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1781.464
0.255 0.80428 99.59855 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1781.025
0.260 0.80309 99.47459 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1780.584
0.265 0.80192 99.35014 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1780.141
0.270 0.80075 99.22522 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1779.696
