timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93504 104.88588 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93278 104.84096 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.540
0.020 0.93055 104.79452 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.376
0.025 0.92833 104.74656 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.207
0.030 0.92613 104.69711 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.032
0.035 0.92396 104.64619 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.853
0.040 0.92181 104.59382 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.669
0.045 0.91967 104.54000 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.480
0.050 0.91756 104.48477 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.286
0.055 0.91547 104.42814 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.087
0.060 0.91339 104.37012 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.883
0.065 0.91134 104.31073 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.675
0.070 0.90930 104.24999 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.462
0.075 0.90729 104.18793 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.244
0.080 0.90529 104.12454 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1797.022
0.085 0.90331 104.05986 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.796
0.090 0.90135 103.99389 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.565
0.095 0.89941 103.92666 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.329
0.100 0.89748 103.85818 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1796.089
0.105 0.89557 103.78847 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.845
0.110 0.89368 103.71753 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.597
0.115 0.89181 103.64540 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.344
0.120 0.88995 103.57209 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1795.087
0.125 0.88811 103.49760 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.826
0.130 0.88629 103.42197 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.562
0.135 0.88448 103.34519 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.293
0.140 0.88269 103.26730 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1794.020
0.145 0.88091 103.18829 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.743
0.150 0.87915 103.10820 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.462
0.155 0.87741 103.02703 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1793.178
0.160 0.87568 102.94479 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.889
0.165 0.87397 102.86151 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.597
0.170 0.87227 102.77720 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1792.302
0.175 0.87058 102.69187 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1792.002
0.180 0.86891 102.60554 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.699
0.185 0.86726 102.51822 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.393
0.190 0.86562 102.42992 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1791.083
0.195 0.86399 102.34067 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.769
0.200 0.86238 102.25046 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1790.452
0.205 0.86078 102.15933 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1790.132
0.210 0.85920 102.06727 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.808
0.215 0.85762 101.97431 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1789.481
0.220 0.85607 101.88046 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1789.151
0.225 0.85452 101.78572 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.817
0.230 0.85299 101.69013 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1788.480
0.235 0.85147 101.59367 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1788.141
0.240 0.84996 101.49638 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.798
0.245 0.84847 101.39827 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1787.451
0.250 0.84699 101.29933 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1787.102
0.255 0.84552 101.19960 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1786.750
0.260 0.84406 101.09908 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1786.395
0.265 0.84262 100.99777 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1786.037
0.270 0.84119 100.89571 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1785.676
0.275 0.83977 100.79289 0.85815 84.64243 0.16432 0.26352 0.12029 0.45188 1785.312
0.280 0.83836 100.68933 0.85583 84.41356 0.16464 0.26293 0.12058 0.45185 1784.946
0.285 0.83696 100.58505 0.85352 84.18554 0.16495 0.26235 0.12088 0.45182 1784.576
0.290 0.83557 100.48004 0.85122 83.95835 0.16527 0.26177 0.12118 0.45178 1784.204
0.295 0.83420 100.37433 0.84892 83.73200 0.16559 0.26118 0.12148 0.45175 1783.829
0.300 0.83283 100.26793 0.84663 83.50647 0.16591 0.26060 0.12177 0.45171 1783.452
0.305 0.83148 100.16084 0.84436 83.28178 0.16623 0.26002 0.12207 0.45168 1783.071
0.310 0.83014 100.05308 0.84209 83.05791 0.16655 0.25944 0.12237 0.45164 1782.689
0.315 0.82881 99.94467 0.83982 82.83486 0.16687 0.25886 0.12267 0.45160 1782.303
0.320 0.82749 99.83560 0.83757 82.61262 0.16718 0.25828 0.12297 0.45156 1781.915
0.325 0.82618 99.72589 0.83533 82.39120 0.16750 0.25771 0.12327 0.45152 1781.525
0.330 0.82488 99.61556 0.83309 82.17059 0.16782 0.25713 0.12357 0.45148 1781.132
0.335 0.82359 99.50461 0.83086 81.95079 0.16814 0.25655 0.12387 0.45143 1780.736
0.340 0.82231 99.39306 0.82864 81.73179 0.16846 0.25598 0.12417 0.45139 1780.339
0.345 0.82104 99.28091 0.82643 81.51359 0.16878 0.25540 0.12447 0.45134 1779.938
0.350 0.81978 99.16818 0.82423 81.29619 0.16910 0.25482 0.12478 0.45130 1779.536
0.355 0.81853 99.05487 0.82203 81.07959 0.16942 0.25425 0.12508 0.45125 1779.131
0.360 0.81729 98.94100 0.81984 80.86377 0.16975 0.25368 0.12538 0.45120 1778.724
0.365 0.81606 98.82657 0.81766 80.64874 0.17007 0.25310 0.12568 0.45115 1778.314
0.370 0.81484 98.71160 0.81549 80.43450 0.17039 0.25253 0.12599 0.45110 1777.902
0.375 0.81363 98.59610 0.81332 80.22103 0.17071 0.25196 0.12629 0.45104 1777.489
