timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.50000 36.00000 1.00000 18.00000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.50019 36.00000 1.00038 18.00682 0.37215 0.01647 0.42994 0.18143 1352.255
0.010 0.50021 36.03399 1.00136 18.02447 0.37207 0.01654 0.42963 0.18176 1352.661
0.015 0.50023 36.06803 1.00234 18.04217 0.37199 0.01661 0.42931 0.18209 1353.067
0.020 0.50024 36.10212 1.00333 18.05989 0.37192 0.01667 0.42900 0.18241 1353.473
0.025 0.50026 36.13625 1.00431 18.07766 0.37184 0.01674 0.42868 0.18274 1353.880
0.030 0.50028 36.17044 1.00530 18.09546 0.37176 0.01680 0.42837 0.18307 1354.287
0.035 0.50030 36.20467 1.00629 18.11331 0.37168 0.01687 0.42805 0.18340 1354.695
0.040 0.50032 36.23895 1.00729 18.13118 0.37161 0.01694 0.42773 0.18372 1355.103
0.045 0.50034 36.27328 1.00828 18.14910 0.37153 0.01700 0.42742 0.18405 1355.511
0.050 0.50036 36.30767 1.00928 18.16705 0.37145 0.01707 0.42710 0.18438 1355.920
0.055 0.50039 36.34209 1.01028 18.18505 0.37137 0.01714 0.42678 0.18471 1356.329
0.060 0.50041 36.37657 1.01128 18.20308 0.37129 0.01720 0.42647 0.18504 1356.738
0.065 0.50043 36.41110 1.01229 18.22114 0.37121 0.01727 0.42615 0.18537 1357.148
0.070 0.50045 36.44568 1.01329 18.23925 0.37113 0.01734 0.42583 0.18570 1357.558
0.075 0.50047 36.48030 1.01430 18.25739 0.37104 0.01741 0.42551 0.18603 1357.968
0.080 0.50050 36.51498 1.01531 18.27558 0.37096 0.01748 0.42520 0.18636 1358.379
0.085 0.50052 36.54971 1.01632 18.29380 0.37088 0.01755 0.42488 0.18670 1358.790
0.090 0.50054 36.58448 1.01734 18.31206 0.37080 0.01761 0.42456 0.18703 1359.202
0.095 0.50057 36.61930 1.01835 18.33036 0.37071 0.01768 0.42424 0.18736 1359.614
0.100 0.50059 36.65418 1.01937 18.34869 0.37063 0.01775 0.42392 0.18769 1360.026
0.105 0.50061 36.68910 1.02039 18.36707 0.37055 0.01782 0.42360 0.18803 1360.439
0.110 0.50064 36.72408 1.02142 18.38548 0.37046 0.01789 0.42328 0.18836 1360.852
0.115 0.50066 36.75910 1.02244 18.40394 0.37038 0.01796 0.42296 0.18869 1361.266
0.120 0.50069 36.79417 1.02347 18.42243 0.37029 0.01803 0.42264 0.18903 1361.679
0.125 0.50071 36.82930 1.02450 18.44097 0.37021 0.01811 0.42232 0.18936 1362.094
0.130 0.50074 36.86447 1.02553 18.45954 0.37012 0.01818 0.42200 0.18970 1362.508
0.135 0.50077 36.89970 1.02656 18.47815 0.37004 0.01825 0.42168 0.19003 1362.923
0.140 0.50079 36.93497 1.02760 18.49681 0.36995 0.01832 0.42136 0.19037 1363.339
0.145 0.50082 36.97029 1.02864 18.51550 0.36986 0.01839 0.42104 0.19071 1363.754
0.150 0.50085 37.00567 1.02968 18.53423 0.36978 0.01846 0.42072 0.19104 1364.170
0.155 0.50088 37.04110 1.03072 18.55300 0.36969 0.01854 0.42040 0.19138 1364.587
0.160 0.50090 37.07657 1.03177 18.57182 0.36960 0.01861 0.42007 0.19172 1365.004
0.165 0.50093 37.11210 1.03281 18.59067 0.36951 0.01868 0.41975 0.19206 1365.421
0.170 0.50096 37.14767 1.03386 18.60956 0.36942 0.01875 0.41943 0.19239 1365.838
0.175 0.50099 37.18330 1.03492 18.62850 0.36933 0.01883 0.41911 0.19273 1366.256
0.180 0.50102 37.21898 1.03597 18.64747 0.36924 0.01890 0.41878 0.19307 1366.675
0.185 0.50105 37.25471 1.03703 18.66649 0.36915 0.01898 0.41846 0.19341 1367.093
0.190 0.50108 37.29049 1.03809 18.68555 0.36906 0.01905 0.41814 0.19375 1367.513
0.195 0.50111 37.32632 1.03915 18.70464 0.36897 0.01912 0.41781 0.19409 1367.932
0.200 0.50114 37.36221 1.04021 18.72378 0.36888 0.01920 0.41749 0.19443 1368.352
0.205 0.50117 37.39814 1.04128 18.74297 0.36879 0.01927 0.41717 0.19477 1368.772
0.210 0.50121 37.43413 1.04234 18.76219 0.36870 0.01935 0.41684 0.19511 1369.193
0.215 0.50124 37.47016 1.04341 18.78145 0.36860 0.01942 0.41652 0.19545 1369.614
0.220 0.50127 37.50625 1.04449 18.80076 0.36851 0.01950 0.41619 0.19580 1370.035
0.225 0.50130 37.54239 1.04556 18.82011 0.36842 0.01958 0.41587 0.19614 1370.457
0.230 0.50134 37.57858 1.04664 18.83949 0.36832 0.01965 0.41554 0.19648 1370.879
0.235 0.50137 37.61482 1.04772 18.85893 0.36823 0.01973 0.41522 0.19682 1371.301
0.240 0.50140 37.65112 1.04880 18.87840 0.36813 0.01981 0.41489 0.19717 1371.724
0.245 0.50144 37.68746 1.04988 18.89792 0.36804 0.01988 0.41457 0.19751 1372.147
0.250 0.50147 37.72386 1.05097 18.91748 0.36794 0.01996 0.41424 0.19785 1372.571
0.255 0.50151 37.76031 1.05206 18.93708 0.36785 0.02004 0.41391 0.19820 1372.995
0.260 0.50154 37.79681 1.05315 18.95672 0.36775 0.02012 0.41359 0.19854 1373.419
0.265 0.50158 37.83336 1.05424 18.97641 0.36765 0.02020 0.41326 0.19889 1373.844
0.270 0.50161 37.86997 1.05534 18.99614 0.36756 0.02027 0.41293 0.19923 1374.269
0.275 0.50165 37.90662 1.05644 19.01591 0.36746 0.02035 0.41261 0.19958 1374.695
0.280 0.50169 37.94333 1.05754 19.03573 0.36736 0.02043 0.41228 0.19993 1375.121
0.285 0.50173 37.98010 1.05864 19.05559 0.36726 0.02051 0.41195 0.20027 1375.547
0.290 0.50176 38.01691 1.05975 19.07549 0.36716 0.02059 0.41162 0.20062 1375.974
0.295 0.50180 38.05378 1.06086 19.09544 0.36707 0.02067 0.41129 0.20097 1376.401
0.300 0.50184 38.09069 1.06197 19.11543 0.36697 0.02075 0.41097 0.20132 1376.828
0.305 0.50188 38.12767 1.06308 19.13547 0.36687 0.02083 0.41064 0.20166 1377.256
0.310 0.50192 38.16469 1.06420 19.15555 0.36677 0.02091 0.41031 0.20201 1377.684
0.315 0.50196 38.20177 1.06532 19.17567 0.36666 0.02100 0.40998 0.20236 1378.113
0.320 0.50200 38.23890 1.06644 19.19584 0.36656 0.02108 0.40965 0.20271 1378.542
0.325 0.50204 38.27608 1.06756 19.21605 0.36646 0.02116 0.40932 0.20306 1378.971
0.330 0.50208 38.31331 1.06868 19.23631 0.36636 0.02124 0.40899 0.20341 1379.401
0.335 0.50212 38.35060 1.06981 19.25661 0.36626 0.02132 0.40866 0.20376 1379.831
0.340 0.50216 38.38794 1.07094 19.27696 0.36615 0.02141 0.40833 0.20411 1380.261
0.345 0.50220 38.42534 1.07207 19.29735 0.36605 0.02149 0.40800 0.20446 1380.692
0.350 0.50225 38.46278 1.07321 19.31779 0.36595 0.02157 0.40767 0.20481 1381.124
0.355 0.50229 38.50028 1.07435 19.33827 0.36584 0.02166 0.40734 0.20516 1381.555
0.360 0.50233 38.53784 1.07549 19.35880 0.36574 0.02174 0.40701 0.20552 1381.987
0.365 0.50238 38.57545 1.07663 19.37937 0.36563 0.02182 0.40668 0.20587 1382.420
0.370 0.50242 38.61311 1.07778 19.39999 0.36553 0.02191 0.40634 0.20622 1382.852
