timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.04000 36.00000 1.00000 1.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1352.628
0.010 0.03990 36.13750 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1353.410
0.015 0.03979 36.27595 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1354.195
0.020 0.03968 36.41536 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1354.982
0.025 0.03956 36.55573 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1355.773
0.030 0.03945 36.69708 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1356.567
0.035 0.03933 36.83942 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1357.364
0.040 0.03922 36.98275 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1358.165
0.045 0.03911 37.12708 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1358.968
0.050 0.03899 37.27243 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1359.775
0.055 0.03888 37.41881 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1360.585
0.060 0.03876 37.56623 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1361.399
0.065 0.03865 37.71469 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1362.216
0.070 0.03854 37.86420 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1363.036
0.075 0.03842 38.01479 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1363.859
0.080 0.03831 38.16646 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1364.686
0.085 0.03819 38.31921 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1365.516
0.090 0.03808 38.47307 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1366.350
0.095 0.03796 38.62804 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1367.187
0.100 0.03785 38.78414 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1368.027
0.105 0.03773 38.94137 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1368.871
0.110 0.03762 39.09975 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1369.719
0.115 0.03750 39.25929 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1370.570
