timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.30001 36.04769 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.136
0.015 0.29991 36.09549 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.705
0.020 0.29980 36.14340 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.275
0.025 0.29970 36.19141 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.846
0.030 0.29960 36.23952 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.418
0.035 0.29949 36.28775 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1353.991
0.040 0.29939 36.33608 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.564
0.045 0.29929 36.38451 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.138
0.050 0.29919 36.43306 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.713
0.055 0.29908 36.48171 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.289
0.060 0.29898 36.53046 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.866
0.065 0.29888 36.57933 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.444
0.070 0.29877 36.62831 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.023
0.075 0.29867 36.67739 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.602
0.080 0.29857 36.72658 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.182
0.085 0.29846 36.77589 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.763
0.090 0.29836 36.82530 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.345
0.095 0.29826 36.87482 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1360.928
0.100 0.29816 36.92446 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.512
0.105 0.29805 36.97420 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.097
0.110 0.29795 37.02405 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.682
0.115 0.29785 37.07402 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.269
0.120 0.29774 37.12410 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1363.856
0.125 0.29764 37.17429 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.444
0.130 0.29754 37.22459 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.033
0.135 0.29743 37.27501 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1365.623
0.140 0.29733 37.32554 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.214
0.145 0.29723 37.37618 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1366.805
0.150 0.29713 37.42693 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.398
0.155 0.29702 37.47780 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1367.991
0.160 0.29692 37.52879 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1368.586
0.165 0.29682 37.57989 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.181
0.170 0.29672 37.63110 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1369.777
0.175 0.29661 37.68243 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1370.374
0.180 0.29651 37.73388 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1370.972
0.185 0.29641 37.78544 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1371.571
0.190 0.29630 37.83712 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.171
0.195 0.29620 37.88892 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1372.771
0.200 0.29610 37.94083 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1373.373
0.205 0.29600 37.99286 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1373.976
0.210 0.29589 38.04501 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1374.579
0.215 0.29579 38.09728 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1375.183
0.220 0.29569 38.14966 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1375.789
0.225 0.29559 38.20217 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1376.395
0.230 0.29548 38.25479 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1377.002
0.235 0.29538 38.30753 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1377.610
0.240 0.29528 38.36040 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1378.219
0.245 0.29518 38.41338 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1378.829
0.250 0.29507 38.46649 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1379.439
0.255 0.29497 38.51972 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1380.051
0.260 0.29487 38.57306 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1380.664
0.265 0.29477 38.62653 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1381.277
0.270 0.29467 38.68013 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1381.892
0.275 0.29456 38.73384 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1382.508
0.280 0.29446 38.78768 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1383.124
0.285 0.29436 38.84164 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1383.741
0.290 0.29426 38.89573 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1384.360
0.295 0.29415 38.94994 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1384.979
0.300 0.29405 39.00427 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1385.599
0.305 0.29395 39.05873 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1386.220
0.310 0.29385 39.11332 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1386.843
0.315 0.29374 39.16803 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1387.466
0.320 0.29364 39.22287 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1388.090
0.325 0.29354 39.27783 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1388.715
0.330 0.29344 39.33292 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1389.341
0.335 0.29334 39.38814 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1389.968
0.340 0.29323 39.44349 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1390.596
0.345 0.29313 39.49896 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1391.225
0.350 0.29303 39.55456 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1391.855
0.355 0.29293 39.61029 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1392.486
0.360 0.29283 39.66615 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1393.117
0.365 0.29272 39.72214 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1393.750
0.370 0.29262 39.77827 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1394.384
0.375 0.29252 39.83452 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1395.019
0.380 0.29242 39.89090 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1395.655
0.385 0.29232 39.94741 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1396.292
0.390 0.29221 40.00406 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1396.929
0.395 0.29211 40.06083 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1397.568
0.400 0.29201 40.11774 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1398.208
0.405 0.29191 40.17479 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1398.849
0.410 0.29181 40.23196 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1399.491
0.415 0.29171 40.28927 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1400.133
0.420 0.29160 40.34672 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1400.777
0.425 0.29150 40.40430 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1401.422
0.430 0.29140 40.46201 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1402.068
0.435 0.29130 40.51986 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1402.715
0.440 0.29120 40.57784 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1403.363
0.445 0.29109 40.63597 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1404.011
0.450 0.29099 40.69422 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1404.661
0.455 0.29089 40.75262 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1405.312
0.460 0.29079 40.81115 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1405.964
0.465 0.29069 40.86982 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1406.617
0.470 0.29059 40.92863 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1407.271
0.475 0.29049 40.98758 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1407.926
0.480 0.29038 41.04667 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1408.583
0.485 0.29028 41.10590 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1409.240
0.490 0.29018 41.16527 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1409.898
0.495 0.29008 41.22477 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1410.557
0.500 0.28998 41.28442 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1411.217
0.505 0.28988 41.34422 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1411.879
0.510 0.28977 41.40415 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1412.541
0.515 0.28967 41.46423 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1413.205
0.520 0.28957 41.52444 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1413.869
0.525 0.28947 41.58481 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1414.535
0.530 0.28937 41.64531 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1415.201
0.535 0.28927 41.70596 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1415.869
0.540 0.28917 41.76676 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1416.538
0.545 0.28907 41.82770 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1417.208
0.550 0.28896 41.88878 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1417.879
0.555 0.28886 41.95002 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1418.551
0.560 0.28876 42.01139 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1419.224
0.565 0.28866 42.07292 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1419.898
0.570 0.28856 42.13459 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1420.573
0.575 0.28846 42.19641 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1421.249
