timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.60000 36.00000 1.00000 21.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.60023 36.00000 1.00038 21.60818 0.37215 0.01647 0.42994 0.18143 1352.174
0.010 0.60008 36.04386 1.00136 21.62937 0.37207 0.01654 0.42963 0.18176 1352.499
0.015 0.59994 36.08783 1.00234 21.65060 0.37199 0.01661 0.42931 0.18209 1352.824
0.020 0.59980 36.13191 1.00333 21.67187 0.37192 0.01667 0.42900 0.18241 1353.150
0.025 0.59966 36.17610 1.00431 21.69319 0.37184 0.01674 0.42868 0.18274 1353.476
0.030 0.59951 36.22039 1.00530 21.71456 0.37176 0.01680 0.42837 0.18307 1353.803
0.035 0.59937 36.26479 1.00629 21.73597 0.37168 0.01687 0.42805 0.18340 1354.130
0.040 0.59922 36.30931 1.00729 21.75742 0.37161 0.01694 0.42773 0.18372 1354.458
0.045 0.59908 36.35393 1.00828 21.77892 0.37153 0.01700 0.42742 0.18405 1354.786
0.050 0.59894 36.39866 1.00928 21.80046 0.37145 0.01707 0.42710 0.18438 1355.115
0.055 0.59879 36.44350 1.01028 21.82205 0.37137 0.01714 0.42678 0.18471 1355.444
0.060 0.59865 36.48845 1.01128 21.84369 0.37129 0.01720 0.42647 0.18504 1355.774
0.065 0.59850 36.53351 1.01229 21.86537 0.37121 0.01727 0.42615 0.18537 1356.105
0.070 0.59836 36.57868 1.01329 21.88710 0.37113 0.01734 0.42583 0.18570 1356.436
0.075 0.59821 36.62396 1.01430 21.90887 0.37104 0.01741 0.42551 0.18603 1356.767
0.080 0.59807 36.66936 1.01531 21.93069 0.37096 0.01748 0.42520 0.18636 1357.099
0.085 0.59792 36.71487 1.01632 21.95256 0.37088 0.01755 0.42488 0.18670 1357.432
0.090 0.59777 36.76049 1.01734 21.97447 0.37080 0.01761 0.42456 0.18703 1357.765
0.095 0.59763 36.80622 1.01835 21.99643 0.37071 0.01768 0.42424 0.18736 1358.098
0.100 0.59748 36.85207 1.01937 22.01843 0.37063 0.01775 0.42392 0.18769 1358.432
0.105 0.59733 36.89803 1.02039 22.04048 0.37055 0.01782 0.42360 0.18803 1358.767
0.110 0.59719 36.94411 1.02142 22.06258 0.37046 0.01789 0.42328 0.18836 1359.102
0.115 0.59704 36.99030 1.02244 22.08473 0.37038 0.01796 0.42296 0.18869 1359.438
0.120 0.59689 37.03661 1.02347 22.10692 0.37029 0.01803 0.42264 0.18903 1359.774
0.125 0.59675 37.08303 1.02450 22.12916 0.37021 0.01811 0.42232 0.18936 1360.111
0.130 0.59660 37.12957 1.02553 22.15145 0.37012 0.01818 0.42200 0.18970 1360.449
0.135 0.59645 37.17623 1.02656 22.17378 0.37004 0.01825 0.42168 0.19003 1360.787
0.140 0.59630 37.22300 1.02760 22.19617 0.36995 0.01832 0.42136 0.19037 1361.125
0.145 0.59615 37.26989 1.02864 22.21860 0.36986 0.01839 0.42104 0.19071 1361.464
0.150 0.59601 37.31690 1.02968 22.24108 0.36978 0.01846 0.42072 0.19104 1361.804
0.155 0.59586 37.36403 1.03072 22.26360 0.36969 0.01854 0.42040 0.19138 1362.144
0.160 0.59571 37.41128 1.03177 22.28618 0.36960 0.01861 0.42007 0.19172 1362.485
0.165 0.59556 37.45864 1.03281 22.30880 0.36951 0.01868 0.41975 0.19206 1362.826
0.170 0.59541 37.50613 1.03386 22.33148 0.36942 0.01875 0.41943 0.19239 1363.168
0.175 0.59526 37.55373 1.03492 22.35420 0.36933 0.01883 0.41911 0.19273 1363.510
0.180 0.59511 37.60146 1.03597 22.37697 0.36924 0.01890 0.41878 0.19307 1363.853
0.185 0.59496 37.64930 1.03703 22.39979 0.36915 0.01898 0.41846 0.19341 1364.196
