timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.20000 36.00000 1.00000 7.20000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1352.499
0.010 0.19971 36.10118 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1353.149
0.015 0.19935 36.20289 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1353.802
0.020 0.19898 36.30516 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1354.457
0.025 0.19861 36.40797 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1355.115
0.030 0.19824 36.51134 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1355.774
0.035 0.19788 36.61527 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1356.436
0.040 0.19751 36.71976 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1357.099
0.045 0.19714 36.82482 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1357.765
0.050 0.19677 36.93046 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1358.434
0.055 0.19640 37.03667 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1359.104
0.060 0.19603 37.14346 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1359.777
0.065 0.19566 37.25084 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1360.452
0.070 0.19529 37.35881 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1361.129
0.075 0.19492 37.46737 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1361.808
0.080 0.19454 37.57654 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1362.490
0.085 0.19417 37.68631 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1363.174
0.090 0.19380 37.79669 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1363.861
0.095 0.19342 37.90768 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1364.549
0.100 0.19305 38.01929 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1365.240
0.105 0.19267 38.13153 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1365.934
0.110 0.19229 38.24440 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1366.630
0.115 0.19192 38.35791 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1367.328
0.120 0.19154 38.47205 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1368.028
0.125 0.19116 38.58684 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1368.732
0.130 0.19079 38.70228 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1369.437
0.135 0.19041 38.81838 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1370.145
0.140 0.19003 38.93513 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1370.855
0.145 0.18965 39.05256 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1371.568
0.150 0.18927 39.17065 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1372.284
0.155 0.18889 39.28943 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1373.001
0.160 0.18850 39.40889 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1373.722
0.165 0.18812 39.52903 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1374.445
0.170 0.18774 39.64987 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1375.170
0.175 0.18736 39.77141 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1375.898
0.180 0.18697 39.89366 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1376.629
0.185 0.18659 40.01662 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1377.362
0.190 0.18620 40.14030 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1378.098
0.195 0.18582 40.26471 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1378.836
0.200 0.18543 40.38984 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1379.577
0.205 0.18504 40.51571 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1380.321
0.210 0.18466 40.64232 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1381.068
0.215 0.18427 40.76969 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1381.817
0.220 0.18388 40.89780 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1382.569
0.225 0.18349 41.02668 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1383.323
0.230 0.18310 41.15633 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1384.080
0.235 0.18271 41.28676 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1384.841
0.240 0.18232 41.41796 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1385.603
0.245 0.18193 41.54996 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1386.369
0.250 0.18154 41.68275 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1387.138
0.255 0.18115 41.81634 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1387.909
0.260 0.18075 41.95075 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1388.683
0.265 0.18036 42.08597 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1389.460
0.270 0.17996 42.22201 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1390.240
0.275 0.17957 42.35888 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1391.023
