timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19971 36.10139 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.299
0.015 0.19934 36.20332 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.952
0.020 0.19898 36.30579 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.608
0.025 0.19861 36.40883 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.265
0.030 0.19824 36.51242 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.924
0.035 0.19787 36.61657 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.586
0.040 0.19750 36.72129 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.250
0.045 0.19713 36.82657 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.916
0.050 0.19676 36.93244 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.584
0.055 0.19639 37.03888 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.254
0.060 0.19602 37.14591 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.927
0.065 0.19564 37.25352 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.602
0.070 0.19527 37.36173 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.279
0.075 0.19490 37.47054 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.959
0.080 0.19452 37.57995 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.641
0.085 0.19415 37.68997 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.325
0.090 0.19378 37.80060 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1362.011
0.095 0.19340 37.91185 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.700
0.100 0.19302 38.02373 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.391
0.105 0.19265 38.13623 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1364.085
0.110 0.19227 38.24936 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.781
0.115 0.19189 38.36313 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.479
0.120 0.19151 38.47754 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1366.180
0.125 0.19113 38.59261 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.883
0.130 0.19076 38.70832 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.589
0.135 0.19038 38.82470 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.297
0.140 0.18999 38.94174 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1369.007
0.145 0.18961 39.05945 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.720
0.150 0.18923 39.17783 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.436
0.155 0.18885 39.29690 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1371.154
0.160 0.18847 39.41665 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.874
0.165 0.18808 39.53709 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.597
0.170 0.18770 39.65824 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1373.323
0.175 0.18731 39.78009 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1374.051
0.180 0.18693 39.90264 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.782
0.185 0.18654 40.02592 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1375.516
0.190 0.18616 40.14991 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1376.252
0.195 0.18577 40.27464 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1376.990
0.200 0.18538 40.40009 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1377.732
0.205 0.18500 40.52629 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1378.476
0.210 0.18461 40.65324 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1379.222
0.215 0.18422 40.78094 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1379.972
0.220 0.18383 40.90939 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1380.724
0.225 0.18344 41.03862 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1381.479
0.230 0.18305 41.16861 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1382.236
0.235 0.18266 41.29939 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1382.997
0.240 0.18226 41.43095 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1383.760
0.245 0.18187 41.56331 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1384.526
0.250 0.18148 41.69646 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1385.295
0.255 0.18108 41.83042 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1386.066
