timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.56000 36.00000 1.00000 20.16000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.56021 36.00000 1.00038 20.16764 0.37215 0.01647 0.42994 0.18143 1352.207
0.010 0.55990 36.05560 1.00136 20.18741 0.37207 0.01654 0.42963 0.18176 1352.564
0.015 0.55958 36.11139 1.00234 20.20723 0.37199 0.01661 0.42931 0.18209 1352.922
0.020 0.55926 36.16737 1.00333 20.22708 0.37192 0.01667 0.42900 0.18241 1353.281
0.025 0.55895 36.22354 1.00431 20.24698 0.37184 0.01674 0.42868 0.18274 1353.641
0.030 0.55863 36.27990 1.00530 20.26692 0.37176 0.01680 0.42837 0.18307 1354.002
0.035 0.55831 36.33646 1.00629 20.28690 0.37168 0.01687 0.42805 0.18340 1354.364
0.040 0.55799 36.39321 1.00729 20.30693 0.37161 0.01694 0.42773 0.18372 1354.726
0.045 0.55767 36.45016 1.00828 20.32699 0.37153 0.01700 0.42742 0.18405 1355.089
0.050 0.55734 36.50730 1.00928 20.34710 0.37145 0.01707 0.42710 0.18438 1355.453
0.055 0.55702 36.56464 1.01028 20.36725 0.37137 0.01714 0.42678 0.18471 1355.818
0.060 0.55670 36.62218 1.01128 20.38744 0.37129 0.01720 0.42647 0.18504 1356.184
0.065 0.55637 36.67992 1.01229 20.40768 0.37121 0.01727 0.42615 0.18537 1356.550
0.070 0.55605 36.73787 1.01329 20.42796 0.37113 0.01734 0.42583 0.18570 1356.918
0.075 0.55572 36.79601 1.01430 20.44828 0.37104 0.01741 0.42551 0.18603 1357.286
0.080 0.55539 36.85436 1.01531 20.46865 0.37096 0.01748 0.42520 0.18636 1357.655
0.085 0.55506 36.91291 1.01632 20.48905 0.37088 0.01755 0.42488 0.18670 1358.025
0.090 0.55474 36.97167 1.01734 20.50950 0.37080 0.01761 0.42456 0.18703 1358.396
0.095 0.55441 37.03063 1.01835 20.53000 0.37071 0.01768 0.42424 0.18736 1358.767
0.100 0.55408 37.08980 1.01937 20.55054 0.37063 0.01775 0.42392 0.18769 1359.140
0.105 0.55374 37.14918 1.02039 20.57112 0.37055 0.01782 0.42360 0.18803 1359.513
0.110 0.55341 37.20877 1.02142 20.59174 0.37046 0.01789 0.42328 0.18836 1359.888
0.115 0.55308 37.26857 1.02244 20.61241 0.37038 0.01796 0.42296 0.18869 1360.263
0.120 0.55274 37.32858 1.02347 20.63313 0.37029 0.01803 0.42264 0.18903 1360.639
0.125 0.55241 37.38881 1.02450 20.65388 0.37021 0.01811 0.42232 0.18936 1361.016
0.130 0.55207 37.44925 1.02553 20.67468 0.37012 0.01818 0.42200 0.18970 1361.394
0.135 0.55174 37.50991 1.02656 20.69553 0.37004 0.01825 0.42168 0.19003 1361.773
0.140 0.55140 37.57078 1.02760 20.71642 0.36995 0.01832 0.42136 0.19037 1362.152
0.145 0.55106 37.63187 1.02864 20.73736 0.36986 0.01839 0.42104 0.19071 1362.533
0.150 0.55072 37.69318 1.02968 20.75834 0.36978 0.01846 0.42072 0.19104 1362.914
0.155 0.55038 37.75471 1.03072 20.77936 0.36969 0.01854 0.42040 0.19138 1363.297
0.160 0.55004 37.81647 1.03177 20.80043 0.36960 0.01861 0.42007 0.19172 1363.680
0.165 0.54969 37.87844 1.03281 20.82155 0.36951 0.01868 0.41975 0.19206 1364.064
0.170 0.54935 37.94064 1.03386 20.84271 0.36942 0.01875 0.41943 0.19239 1364.449
0.175 0.54901 38.00307 1.03492 20.86392 0.36933 0.01883 0.41911 0.19273 1364.835
0.180 0.54866 38.06572 1.03597 20.88517 0.36924 0.01890 0.41878 0.19307 1365.222
0.185 0.54831 38.12860 1.03703 20.90647 0.36915 0.01898 0.41846 0.19341 1365.610
0.190 0.54797 38.19171 1.03809 20.92781 0.36906 0.01905 0.41814 0.19375 1365.999
0.195 0.54762 38.25505 1.03915 20.94920 0.36897 0.01912 0.41781 0.19409 1366.389
0.200 0.54727 38.31862 1.04021 20.97064 0.36888 0.01920 0.41749 0.19443 1366.780
0.205 0.54692 38.38242 1.04128 20.99212 0.36879 0.01927 0.41717 0.19477 1367.171
0.210 0.54657 38.44646 1.04234 21.01365 0.36870 0.01935 0.41684 0.19511 1367.564
0.215 0.54622 38.51074 1.04341 21.03523 0.36860 0.01942 0.41652 0.19545 1367.958
0.220 0.54586 38.57525 1.04449 21.05685 0.36851 0.01950 0.41619 0.19580 1368.352
0.225 0.54551 38.64000 1.04556 21.07852 0.36842 0.01958 0.41587 0.19614 1368.748
0.230 0.54516 38.70499 1.04664 21.10023 0.36832 0.01965 0.41554 0.19648 1369.145
0.235 0.54480 38.77022 1.04772 21.12200 0.36823 0.01973 0.41522 0.19682 1369.542
0.240 0.54444 38.83570 1.04880 21.14381 0.36813 0.01981 0.41489 0.19717 1369.941
0.245 0.54408 38.90142 1.04988 21.16567 0.36804 0.01988 0.41457 0.19751 1370.340
0.250 0.54373 38.96738 1.05097 21.18757 0.36794 0.01996 0.41424 0.19785 1370.741
0.255 0.54337 39.03359 1.05206 21.20953 0.36785 0.02004 0.41391 0.19820 1371.142
0.260 0.54301 39.10005 1.05315 21.23153 0.36775 0.02012 0.41359 0.19854 1371.545
0.265 0.54264 39.16676 1.05424 21.25358 0.36765 0.02020 0.41326 0.19889 1371.948
0.270 0.54228 39.23372 1.05534 21.27568 0.36756 0.02027 0.41293 0.19923 1372.353
0.275 0.54192 39.30093 1.05644 21.29782 0.36746 0.02035 0.41261 0.19958 1372.758
0.280 0.54155 39.36839 1.05754 21.32002 0.36736 0.02043 0.41228 0.19993 1373.165
0.285 0.54119 39.43612 1.05864 21.34226 0.36726 0.02051 0.41195 0.20027 1373.572
0.290 0.54082 39.50409 1.05975 21.36455 0.36716 0.02059 0.41162 0.20062 1373.981
0.295 0.54045 39.57233 1.06086 21.38690 0.36707 0.02067 0.41129 0.20097 1374.391
0.300 0.54008 39.64083 1.06197 21.40929 0.36697 0.02075 0.41097 0.20132 1374.801
0.305 0.53971 39.70959 1.06308 21.43172 0.36687 0.02083 0.41064 0.20166 1375.213
0.310 0.53934 39.77861 1.06420 21.45421 0.36677 0.02091 0.41031 0.20201 1375.626
0.315 0.53897 39.84789 1.06532 21.47675 0.36666 0.02100 0.40998 0.20236 1376.040
0.320 0.53860 39.91744 1.06644 21.49934 0.36656 0.02108 0.40965 0.20271 1376.454
0.325 0.53822 39.98726 1.06756 21.52198 0.36646 0.02116 0.40932 0.20306 1376.870
0.330 0.53785 40.05735 1.06868 21.54467 0.36636 0.02124 0.40899 0.20341 1377.287
0.335 0.53747 40.12771 1.06981 21.56740 0.36626 0.02132 0.40866 0.20376 1377.706
0.340 0.53709 40.19835 1.07094 21.59019 0.36615 0.02141 0.40833 0.20411 1378.125
0.345 0.53671 40.26925 1.07207 21.61303 0.36605 0.02149 0.40800 0.20446 1378.545
0.350 0.53633 40.34044 1.07321 21.63592 0.36595 0.02157 0.40767 0.20481 1378.966
0.355 0.53595 40.41190 1.07435 21.65886 0.36584 0.02166 0.40734 0.20516 1379.389
0.360 0.53557 40.48363 1.07549 21.68185 0.36574 0.02174 0.40701 0.20552 1379.812
0.365 0.53519 40.55565 1.07663 21.70489 0.36563 0.02182 0.40668 0.20587 1380.237
0.370 0.53480 40.62796 1.07778 21.72799 0.36553 0.02191 0.40634 0.20622 1380.663
0.375 0.53442 40.70054 1.07893 21.75113 0.36542 0.02199 0.40601 0.20657 1381.089
0.380 0.53403 40.77342 1.08008 21.77433 0.36532 0.02208 0.40568 0.20693 1381.517
0.385 0.53365 40.84658 1.08123 21.79757 0.36521 0.02216 0.40535 0.20728 1381.946
0.390 0.53326 40.92003 1.08238 21.82087 0.36510 0.02225 0.40501 0.20763 1382.377
0.395 0.53287 40.99377 1.08354 21.84423 0.36499 0.02233 0.40468 0.20799 1382.808
0.400 0.53248 41.06780 1.08470 21.86763 0.36489 0.02242 0.40435 0.20834 1383.241
0.405 0.53208 41.14213 1.08587 21.89109 0.36478 0.02251 0.40402 0.20870 1383.674
0.410 0.53169 41.21675 1.08703 21.91459 0.36467 0.02259 0.40368 0.20905 1384.109
0.415 0.53130 41.29167 1.08820 21.93815 0.36456 0.02268 0.40335 0.20941 1384.545
0.420 0.53090 41.36690 1.08937 21.96177 0.36445 0.02277 0.40301 0.20977 1384.982
0.425 0.53051 41.44242 1.09055 21.98544 0.36434 0.02286 0.40268 0.21012 1385.420
0.430 0.53011 41.51825 1.09172 22.00916 0.36423 0.02294 0.40235 0.21048 1385.860
0.435 0.52971 41.59439 1.09290 22.03293 0.36412 0.02303 0.40201 0.21084 1386.300
