timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.62000 36.00000 1.00000 22.32000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.62023 36.00000 1.00038 22.32845 0.37215 0.01647 0.42994 0.18143 1352.158
0.010 0.62029 36.03216 1.00136 22.35035 0.37207 0.01654 0.42963 0.18176 1352.466
0.015 0.62034 36.06436 1.00234 22.37229 0.37199 0.01661 0.42931 0.18209 1352.775
0.020 0.62040 36.09661 1.00333 22.39427 0.37192 0.01667 0.42900 0.18241 1353.083
0.025 0.62045 36.12890 1.00431 22.41630 0.37184 0.01674 0.42868 0.18274 1353.392
0.030 0.62051 36.16123 1.00530 22.43838 0.37176 0.01680 0.42837 0.18307 1353.701
0.035 0.62057 36.19360 1.00629 22.46050 0.37168 0.01687 0.42805 0.18340 1354.011
0.040 0.62062 36.22602 1.00729 22.48267 0.37161 0.01694 0.42773 0.18372 1354.320
0.045 0.62068 36.25847 1.00828 22.50488 0.37153 0.01700 0.42742 0.18405 1354.630
0.050 0.62074 36.29097 1.00928 22.52715 0.37145 0.01707 0.42710 0.18438 1354.940
0.055 0.62080 36.32352 1.01028 22.54946 0.37137 0.01714 0.42678 0.18471 1355.250
0.060 0.62085 36.35610 1.01128 22.57181 0.37129 0.01720 0.42647 0.18504 1355.561
0.065 0.62091 36.38873 1.01229 22.59422 0.37121 0.01727 0.42615 0.18537 1355.872
0.070 0.62097 36.42140 1.01329 22.61667 0.37113 0.01734 0.42583 0.18570 1356.182
0.075 0.62103 36.45411 1.01430 22.63917 0.37104 0.01741 0.42551 0.18603 1356.494
0.080 0.62109 36.48686 1.01531 22.66171 0.37096 0.01748 0.42520 0.18636 1356.805
0.085 0.62115 36.51966 1.01632 22.68431 0.37088 0.01755 0.42488 0.18670 1357.117
0.090 0.62121 36.55250 1.01734 22.70695 0.37080 0.01761 0.42456 0.18703 1357.429
0.095 0.62128 36.58539 1.01835 22.72964 0.37071 0.01768 0.42424 0.18736 1357.741
0.100 0.62134 36.61831 1.01937 22.75238 0.37063 0.01775 0.42392 0.18769 1358.053
0.105 0.62140 36.65128 1.02039 22.77517 0.37055 0.01782 0.42360 0.18803 1358.366
0.110 0.62146 36.68429 1.02142 22.79800 0.37046 0.01789 0.42328 0.18836 1358.678
0.115 0.62153 36.71735 1.02244 22.82088 0.37038 0.01796 0.42296 0.18869 1358.991
0.120 0.62159 36.75045 1.02347 22.84382 0.37029 0.01803 0.42264 0.18903 1359.305
0.125 0.62166 36.78359 1.02450 22.86680 0.37021 0.01811 0.42232 0.18936 1359.618
0.130 0.62172 36.81677 1.02553 22.88983 0.37012 0.01818 0.42200 0.18970 1359.932
0.135 0.62179 36.85000 1.02656 22.91291 0.37004 0.01825 0.42168 0.19003 1360.246
0.140 0.62185 36.88326 1.02760 22.93604 0.36995 0.01832 0.42136 0.19037 1360.560
0.145 0.62192 36.91658 1.02864 22.95922 0.36986 0.01839 0.42104 0.19071 1360.874
0.150 0.62199 36.94993 1.02968 22.98245 0.36978 0.01846 0.42072 0.19104 1361.189
0.155 0.62206 36.98333 1.03072 23.00572 0.36969 0.01854 0.42040 0.19138 1361.504
0.160 0.62212 37.01677 1.03177 23.02905 0.36960 0.01861 0.42007 0.19172 1361.819
0.165 0.62219 37.05026 1.03281 23.05243 0.36951 0.01868 0.41975 0.19206 1362.134
0.170 0.62226 37.08379 1.03386 23.07586 0.36942 0.01875 0.41943 0.19239 1362.450
0.175 0.62233 37.11736 1.03492 23.09934 0.36933 0.01883 0.41911 0.19273 1362.766
0.180 0.62240 37.15097 1.03597 23.12287 0.36924 0.01890 0.41878 0.19307 1363.082
0.185 0.62247 37.18463 1.03703 23.14645 0.36915 0.01898 0.41846 0.19341 1363.398
0.190 0.62254 37.21833 1.03809 23.17008 0.36906 0.01905 0.41814 0.19375 1363.714
0.195 0.62262 37.25207 1.03915 23.19376 0.36897 0.01912 0.41781 0.19409 1364.031
0.200 0.62269 37.28586 1.04021 23.21749 0.36888 0.01920 0.41749 0.19443 1364.348
0.205 0.62276 37.31969 1.04128 23.24128 0.36879 0.01927 0.41717 0.19477 1364.665
0.210 0.62284 37.35357 1.04234 23.26511 0.36870 0.01935 0.41684 0.19511 1364.982
0.215 0.62291 37.38749 1.04341 23.28900 0.36860 0.01942 0.41652 0.19545 1365.300
0.220 0.62298 37.42145 1.04449 23.31294 0.36851 0.01950 0.41619 0.19580 1365.618
0.225 0.62306 37.45545 1.04556 23.33693 0.36842 0.01958 0.41587 0.19614 1365.936
0.230 0.62313 37.48950 1.04664 23.36097 0.36832 0.01965 0.41554 0.19648 1366.254
0.235 0.62321 37.52359 1.04772 23.38507 0.36823 0.01973 0.41522 0.19682 1366.572
0.240 0.62329 37.55773 1.04880 23.40922 0.36813 0.01981 0.41489 0.19717 1366.891
0.245 0.62336 37.59191 1.04988 23.43342 0.36804 0.01988 0.41457 0.19751 1367.210
0.250 0.62344 37.62613 1.05097 23.45767 0.36794 0.01996 0.41424 0.19785 1367.529
0.255 0.62352 37.66039 1.05206 23.48198 0.36785 0.02004 0.41391 0.19820 1367.849
0.260 0.62360 37.69470 1.05315 23.50634 0.36775 0.02012 0.41359 0.19854 1368.168
0.265 0.62368 37.72906 1.05424 23.53075 0.36765 0.02020 0.41326 0.19889 1368.488
0.270 0.62376 37.76345 1.05534 23.55521 0.36756 0.02027 0.41293 0.19923 1368.808
0.275 0.62384 37.79789 1.05644 23.57973 0.36746 0.02035 0.41261 0.19958 1369.128
0.280 0.62392 37.83238 1.05754 23.60431 0.36736 0.02043 0.41228 0.19993 1369.449
0.285 0.62400 37.86691 1.05864 23.62893 0.36726 0.02051 0.41195 0.20027 1369.770
0.290 0.62408 37.90148 1.05975 23.65361 0.36716 0.02059 0.41162 0.20062 1370.091
0.295 0.62416 37.93609 1.06086 23.67835 0.36707 0.02067 0.41129 0.20097 1370.412
0.300 0.62425 37.97075 1.06197 23.70314 0.36697 0.02075 0.41097 0.20132 1370.733
