0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 2.700e+13 0.75000
0.005 1349.797 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 2.696e+13 0.74913
0.010 1349.594 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 2.693e+13 0.74871
0.015 1349.390 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 2.690e+13 0.74829
0.020 1349.186 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 2.688e+13 0.74787
0.025 1348.982 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 2.685e+13 0.74746
0.030 1348.778 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 2.683e+13 0.74705
0.035 1348.573 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 2.680e+13 0.74663
0.040 1348.368 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 2.677e+13 0.74622
0.045 1348.163 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 2.675e+13 0.74581
0.050 1347.958 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 2.672e+13 0.74541
0.055 1347.752 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 2.670e+13 0.74500
0.060 1347.547 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 2.667e+13 0.74459
0.065 1347.341 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 2.665e+13 0.74419
0.070 1347.134 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 2.662e+13 0.74379
0.075 1346.928 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 2.659e+13 0.74339
0.080 1346.721 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 2.657e+13 0.74299
0.085 1346.514 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 2.654e+13 0.74259
0.090 1346.307 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 2.652e+13 0.74220
0.095 1346.099 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 2.649e+13 0.74180
