timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.91738 104.92925 0.99715 96.25995 0.14746 0.29588 0.10491 0.45175 1799.805
0.010 0.91520 104.87935 0.99431 95.98602 0.14776 0.29526 0.10519 0.45179 1799.604
0.015 0.91305 104.82819 0.99149 95.71313 0.14807 0.29465 0.10546 0.45182 1799.399
0.020 0.91091 104.77576 0.98867 95.44126 0.14838 0.29404 0.10573 0.45185 1799.189
0.025 0.90879 104.72209 0.98587 95.17041 0.14868 0.29343 0.10601 0.45188 1798.974
0.030 0.90669 104.66718 0.98307 94.90058 0.14899 0.29281 0.10628 0.45191 1798.754
0.035 0.90461 104.61107 0.98029 94.63177 0.14930 0.29220 0.10656 0.45194 1798.529
0.040 0.90254 104.55375 0.97751 94.36396 0.14960 0.29159 0.10684 0.45197 1798.299
0.045 0.90049 104.49524 0.97475 94.09716 0.14991 0.29098 0.10711 0.45199 1798.065
0.050 0.89846 104.43556 0.97199 93.83136 0.15022 0.29037 0.10739 0.45202 1797.826
0.055 0.89645 104.37471 0.96925 93.56655 0.15053 0.28976 0.10767 0.45204 1797.583
0.060 0.89445 104.31273 0.96652 93.30274 0.15084 0.28916 0.10794 0.45206 1797.335
0.065 0.89247 104.24960 0.96380 93.03992 0.15115 0.28855 0.10822 0.45208 1797.082
0.070 0.89051 104.18536 0.96108 92.77808 0.15146 0.28794 0.10850 0.45210 1796.825
0.075 0.88856 104.12002 0.95838 92.51722 0.15177 0.28733 0.10878 0.45212 1796.564
0.080 0.88663 104.05358 0.95569 92.25733 0.15208 0.28673 0.10906 0.45214 1796.298
0.085 0.88472 103.98606 0.95301 91.99842 0.15239 0.28612 0.10934 0.45215 1796.028
0.090 0.88282 103.91747 0.95033 91.74048 0.15270 0.28552 0.10962 0.45217 1795.754
0.095 0.88094 103.84784 0.94767 91.48350 0.15301 0.28491 0.10990 0.45218 1795.475
0.100 0.87907 103.77716 0.94502 91.22748 0.15332 0.28431 0.11018 0.45219 1795.193
0.105 0.87722 103.70545 0.94238 90.97241 0.15363 0.28371 0.11046 0.45221 1794.906
0.110 0.87538 103.63273 0.93975 90.71830 0.15394 0.28310 0.11074 0.45222 1794.615
0.115 0.87356 103.55901 0.93712 90.46513 0.15425 0.28250 0.11103 0.45222 1794.320
0.120 0.87175 103.48430 0.93451 90.21291 0.15456 0.28190 0.11131 0.45223 1794.021
0.125 0.86996 103.40861 0.93191 89.96163 0.15487 0.28130 0.11159 0.45224 1793.718
0.130 0.86819 103.33196 0.92931 89.71129 0.15518 0.28070 0.11188 0.45224 1793.411
0.135 0.86642 103.25435 0.92673 89.46188 0.15550 0.28010 0.11216 0.45225 1793.101
0.140 0.86467 103.17581 0.92416 89.21339 0.15581 0.27950 0.11245 0.45225 1792.786
0.145 0.86294 103.09633 0.92159 88.96583 0.15612 0.27890 0.11273 0.45225 1792.468
0.150 0.86122 103.01594 0.91904 88.71919 0.15643 0.27830 0.11302 0.45225 1792.146
0.155 0.85951 102.93465 0.91649 88.47347 0.15675 0.27770 0.11330 0.45225 1791.820
0.160 0.85782 102.85246 0.91396 88.22866 0.15706 0.27710 0.11359 0.45225 1791.491
0.165 0.85614 102.76940 0.91143 87.98476 0.15737 0.27651 0.11387 0.45225 1791.158
0.170 0.85447 102.68546 0.90891 87.74176 0.15769 0.27591 0.11416 0.45224 1790.821
0.175 0.85282 102.60067 0.90640 87.49967 0.15800 0.27531 0.11445 0.45224 1790.481
0.180 0.85118 102.51503 0.90391 87.25848 0.15831 0.27472 0.11474 0.45223 1790.137
0.185 0.84955 102.42856 0.90142 87.01817 0.15863 0.27412 0.11503 0.45222 1789.790
0.190 0.84794 102.34126 0.89894 86.77876 0.15894 0.27353 0.11531 0.45221 1789.439
0.195 0.84633 102.25315 0.89647 86.54024 0.15926 0.27294 0.11560 0.45220 1789.086
0.200 0.84474 102.16424 0.89400 86.30260 0.15957 0.27234 0.11589 0.45219 1788.728
0.205 0.84317 102.07453 0.89155 86.06584 0.15989 0.27175 0.11618 0.45218 1788.368
0.210 0.84160 101.98405 0.88911 85.82995 0.16020 0.27116 0.11647 0.45217 1788.004
0.215 0.84005 101.89280 0.88667 85.59494 0.16052 0.27057 0.11676 0.45215 1787.637
0.220 0.83851 101.80079 0.88425 85.36080 0.16083 0.26998 0.11706 0.45213 1787.266
0.225 0.83698 101.70804 0.88183 85.12752 0.16115 0.26939 0.11735 0.45212 1786.893
0.230 0.83546 101.61455 0.87942 84.89510 0.16147 0.26880 0.11764 0.45210 1786.516
0.235 0.83396 101.52033 0.87703 84.66354 0.16178 0.26821 0.11793 0.45208 1786.136
0.240 0.83246 101.42539 0.87464 84.43284 0.16210 0.26762 0.11823 0.45206 1785.754
0.245 0.83098 101.32975 0.87225 84.20298 0.16241 0.26703 0.11852 0.45204 1785.368
0.250 0.82951 101.23342 0.86988 83.97397 0.16273 0.26644 0.11881 0.45201 1784.979
0.255 0.82805 101.13639 0.86752 83.74581 0.16305 0.26586 0.11911 0.45199 1784.587
0.260 0.82660 101.03869 0.86516 83.51849 0.16337 0.26527 0.11940 0.45196 1784.193
0.265 0.82516 100.94033 0.86282 83.29200 0.16368 0.26469 0.11970 0.45194 1783.795
0.270 0.82373 100.84131 0.86048 83.06635 0.16400 0.26410 0.11999 0.45191 1783.395
0.275 0.82232 100.74164 0.85815 82.84152 0.16432 0.26352 0.12029 0.45188 1782.992
0.280 0.82091 100.64134 0.85583 82.61753 0.16464 0.26293 0.12058 0.45185 1782.586
0.285 0.81951 100.54041 0.85352 82.39435 0.16495 0.26235 0.12088 0.45182 1782.177
0.290 0.81813 100.43886 0.85122 82.17200 0.16527 0.26177 0.12118 0.45178 1781.765
0.295 0.81675 100.33671 0.84892 81.95046 0.16559 0.26118 0.12148 0.45175 1781.351
0.300 0.81539 100.23395 0.84663 81.72974 0.16591 0.26060 0.12177 0.45171 1780.934
0.305 0.81404 100.13061 0.84436 81.50983 0.16623 0.26002 0.12207 0.45168 1780.515
0.310 0.81269 100.02668 0.84209 81.29072 0.16655 0.25944 0.12237 0.45164 1780.093
0.315 0.81136 99.92218 0.83982 81.07241 0.16687 0.25886 0.12267 0.45160 1779.668
0.320 0.81003 99.81712 0.83757 80.85491 0.16718 0.25828 0.12297 0.45156 1779.241
0.325 0.80872 99.71151 0.83533 80.63820 0.16750 0.25771 0.12327 0.45152 1778.812
