timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09980 36.12137 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.312
0.015 0.09956 36.24349 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.047
0.020 0.09932 36.36637 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.785
0.025 0.09908 36.49001 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.526
0.030 0.09884 36.61443 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.269
0.035 0.09860 36.73962 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1357.015
0.040 0.09836 36.86560 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.764
0.045 0.09812 36.99238 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.515
0.050 0.09788 37.11996 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.270
0.055 0.09764 37.24834 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1360.027
0.060 0.09740 37.37754 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.787
0.065 0.09716 37.50756 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.549
0.070 0.09692 37.63842 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.315
0.075 0.09668 37.77011 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1363.084
0.080 0.09643 37.90264 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.855
0.085 0.09619 38.03603 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.629
0.090 0.09595 38.17029 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.407
0.095 0.09571 38.30541 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1366.187
0.100 0.09546 38.44140 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1366.970
0.105 0.09522 38.57829 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.757
0.110 0.09498 38.71607 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.546
0.115 0.09473 38.85475 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1369.338
0.120 0.09449 38.99434 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1370.133
0.125 0.09424 39.13485 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.932
0.130 0.09400 39.27628 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.734
0.135 0.09375 39.41866 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1372.538
0.140 0.09351 39.56198 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1373.346
0.145 0.09326 39.70625 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1374.157
0.150 0.09302 39.85149 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1374.971
0.155 0.09277 39.99770 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.789
0.160 0.09252 40.14490 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1376.609
0.165 0.09228 40.29308 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1377.433
0.170 0.09203 40.44227 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1378.260
0.175 0.09178 40.59247 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1379.091
0.180 0.09154 40.74369 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1379.924
0.185 0.09129 40.89594 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1380.762
0.190 0.09104 41.04923 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1381.602
0.195 0.09079 41.20358 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1382.446
0.200 0.09054 41.35898 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1383.293
0.205 0.09029 41.51546 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1384.144
0.210 0.09004 41.67302 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1384.998
0.215 0.08980 41.83167 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1385.856
0.220 0.08955 41.99143 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1386.717
0.225 0.08930 42.15230 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1387.582
0.230 0.08905 42.31430 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1388.450
0.235 0.08880 42.47744 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1389.322
0.240 0.08854 42.64173 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1390.197
0.245 0.08829 42.80718 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1391.077
0.250 0.08804 42.97380 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1391.959
0.255 0.08779 43.14160 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1392.846
0.260 0.08754 43.31061 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1393.736
0.265 0.08729 43.48082 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1394.630
0.270 0.08703 43.65225 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1395.528
0.275 0.08678 43.82492 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1396.429
0.280 0.08653 43.99883 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1397.335
0.285 0.08628 44.17400 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1398.244
0.290 0.08602 44.35045 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1399.157
0.295 0.08577 44.52818 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1400.074
0.300 0.08551 44.70721 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1400.995
0.305 0.08526 44.88756 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1401.920
0.310 0.08500 45.06923 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1402.849
0.315 0.08475 45.25224 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1403.782
0.320 0.08450 45.43661 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1404.719
0.325 0.08424 45.62234 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1405.660
0.330 0.08398 45.80946 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1406.605
0.335 0.08373 45.99798 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1407.554
0.340 0.08347 46.18792 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1408.508
0.345 0.08322 46.37928 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1409.466
0.350 0.08296 46.57208 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1410.428
0.355 0.08270 46.76635 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1411.394
0.360 0.08244 46.96209 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1412.365
0.365 0.08219 47.15932 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1413.340
0.370 0.08193 47.35806 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1414.319
0.375 0.08167 47.55833 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1415.303
0.380 0.08141 47.76014 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1416.291
0.385 0.08115 47.96350 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1417.284
0.390 0.08089 48.16844 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1418.281
0.395 0.08064 48.37498 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1419.283
0.400 0.08038 48.58312 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1420.289
0.405 0.08012 48.79290 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1421.300
0.410 0.07986 49.00432 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1422.316
0.415 0.07960 49.21741 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1423.336
0.420 0.07934 49.43218 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1424.362
0.425 0.07908 49.64865 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1425.391
0.430 0.07881 49.86685 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1426.426
0.435 0.07855 50.08679 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1427.466
0.440 0.07829 50.30849 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1428.510
0.445 0.07803 50.53197 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1429.560
0.450 0.07777 50.75726 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1430.614
0.455 0.07750 50.98437 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1431.674
0.460 0.07724 51.21333 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1432.738
0.465 0.07698 51.44415 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1433.808
0.470 0.07672 51.67686 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1434.883
0.475 0.07645 51.91148 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1435.963
0.480 0.07619 52.14804 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1437.048
0.485 0.07592 52.38655 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1438.138
0.490 0.07566 52.62704 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1439.234
0.495 0.07540 52.86953 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1440.335
0.500 0.07513 53.11404 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1441.442
0.505 0.07487 53.36061 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1442.554
0.510 0.07460 53.60925 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1443.671
0.515 0.07434 53.85999 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1444.794
0.520 0.07407 54.11286 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1445.923
0.525 0.07380 54.36788 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1447.057
0.530 0.07354 54.62507 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1448.197
0.535 0.07327 54.88447 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1449.343
0.540 0.07300 55.14610 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1450.494
0.545 0.07274 55.40999 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1451.652
0.550 0.07247 55.67616 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1452.815
0.555 0.07220 55.94465 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1453.984
0.560 0.07193 56.21548 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1455.159
0.565 0.07167 56.48868 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1456.341
