timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1350.730
0.010 0.09980 36.12162 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1351.462
0.015 0.09956 36.24400 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1352.197
0.020 0.09932 36.36714 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1352.935
0.025 0.09908 36.49104 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1353.676
0.030 0.09884 36.61573 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1354.419
0.035 0.09860 36.74119 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1355.165
0.040 0.09836 36.86745 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1355.914
0.045 0.09812 36.99450 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1356.665
0.050 0.09788 37.12236 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1357.420
0.055 0.09764 37.25103 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1358.177
0.060 0.09739 37.38052 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1358.937
0.065 0.09715 37.51083 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1359.700
0.070 0.09691 37.64198 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1360.466
0.075 0.09667 37.77397 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1361.234
0.080 0.09642 37.90681 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1362.006
0.085 0.09618 38.04051 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1362.780
0.090 0.09594 38.17507 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1363.558
0.095 0.09569 38.31051 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1364.338
0.100 0.09545 38.44683 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1365.121
0.105 0.09521 38.58403 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.908
0.110 0.09496 38.72214 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1366.697
0.115 0.09472 38.86115 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.490
0.120 0.09447 39.00108 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1368.285
0.125 0.09423 39.14193 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1369.084
0.130 0.09398 39.28371 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.886
0.135 0.09373 39.42644 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.690
0.140 0.09349 39.57011 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.498
0.145 0.09324 39.71475 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1372.310
0.150 0.09300 39.86035 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1373.124
0.155 0.09275 40.00693 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1373.942
0.160 0.09250 40.15450 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.762
0.165 0.09225 40.30306 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1375.587
0.170 0.09201 40.45263 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1376.414
0.175 0.09176 40.60322 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1377.245
0.180 0.09151 40.75484 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1378.079
0.185 0.09126 40.90749 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1378.916
0.190 0.09101 41.06118 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1379.757
0.195 0.09076 41.21594 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1380.601
0.200 0.09051 41.37176 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1381.449
0.205 0.09027 41.52866 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1382.300
0.210 0.09002 41.68664 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1383.154
0.215 0.08977 41.84573 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1384.012
0.220 0.08951 42.00593 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1384.874
0.225 0.08926 42.16725 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1385.739
0.230 0.08901 42.32970 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1386.607
0.235 0.08876 42.49329 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1387.479
0.240 0.08851 42.65804 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1388.355
0.245 0.08826 42.82396 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1389.235
0.250 0.08801 42.99105 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1390.118
