timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11982 36.10417 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.429
0.015 0.11959 36.20889 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.147
0.020 0.11936 36.31415 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.868
0.025 0.11913 36.41998 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.591
0.030 0.11890 36.52636 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.315
0.035 0.11867 36.63331 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.043
0.040 0.11844 36.74083 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.772
0.045 0.11821 36.84892 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.504
0.050 0.11798 36.95759 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.239
0.055 0.11774 37.06684 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.975
0.060 0.11751 37.17668 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.714
0.065 0.11728 37.28711 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.456
0.070 0.11705 37.39813 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.199
0.075 0.11682 37.50976 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.946
0.080 0.11658 37.62198 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.694
0.085 0.11635 37.73482 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.445
0.090 0.11612 37.84827 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.199
0.095 0.11589 37.96234 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.955
0.100 0.11565 38.07703 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.714
0.105 0.11542 38.19236 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.475
0.110 0.11518 38.30831 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.238
0.115 0.11495 38.42490 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1367.004
0.120 0.11472 38.54214 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.773
0.125 0.11448 38.66002 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.544
0.130 0.11425 38.77856 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.318
0.135 0.11401 38.89776 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1370.094
0.140 0.11378 39.01762 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.873
0.145 0.11354 39.13815 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.654
0.150 0.11330 39.25935 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1372.438
0.155 0.11307 39.38124 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1373.225
0.160 0.11283 39.50381 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1374.015
0.165 0.11259 39.62706 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1374.807
0.170 0.11236 39.75102 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1375.602
0.175 0.11212 39.87568 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1376.399
0.180 0.11188 40.00104 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1377.199
0.185 0.11164 40.12712 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1378.002
0.190 0.11141 40.25392 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1378.808
0.195 0.11117 40.38144 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1379.617
0.200 0.11093 40.50970 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1380.428
0.205 0.11069 40.63869 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1381.242
0.210 0.11045 40.76842 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1382.059
0.215 0.11021 40.89890 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1382.879
0.220 0.10997 41.03014 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1383.701
0.225 0.10973 41.16214 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1384.527
0.230 0.10949 41.29490 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1385.355
0.235 0.10925 41.42844 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1386.186
0.240 0.10901 41.56276 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1387.020
0.245 0.10877 41.69787 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1387.858
0.250 0.10853 41.83377 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1388.698
0.255 0.10829 41.97047 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1389.541
