timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.01709 104.92925 0.99715 106.72299 0.14746 0.29588 0.10491 0.45175 1800.040
0.010 1.01409 104.94033 0.99431 106.41929 0.14776 0.29526 0.10519 0.45179 1800.074
0.015 1.01112 104.94946 0.99149 106.11673 0.14807 0.29465 0.10546 0.45182 1800.100
0.020 1.00818 104.95667 0.98867 105.81531 0.14838 0.29404 0.10573 0.45185 1800.119
0.025 1.00527 104.96198 0.98587 105.51502 0.14868 0.29343 0.10601 0.45188 1800.132
0.030 1.00239 104.96539 0.98307 105.21586 0.14899 0.29281 0.10628 0.45191 1800.137
0.035 0.99953 104.96694 0.98029 104.91783 0.14930 0.29220 0.10656 0.45194 1800.136
0.040 0.99671 104.96664 0.97751 104.62091 0.14960 0.29159 0.10684 0.45197 1800.129
0.045 0.99391 104.96450 0.97475 104.32511 0.14991 0.29098 0.10711 0.45199 1800.114
0.050 0.99114 104.96055 0.97199 104.03042 0.15022 0.29037 0.10739 0.45202 1800.093
0.055 0.98840 104.95481 0.96925 103.73683 0.15053 0.28976 0.10767 0.45204 1800.066
0.060 0.98568 104.94728 0.96652 103.44434 0.15084 0.28916 0.10794 0.45206 1800.032
0.065 0.98299 104.93800 0.96380 103.15295 0.15115 0.28855 0.10822 0.45208 1799.992
0.070 0.98033 104.92698 0.96108 102.86265 0.15146 0.28794 0.10850 0.45210 1799.945
0.075 0.97769 104.91423 0.95838 102.57344 0.15177 0.28733 0.10878 0.45212 1799.892
0.080 0.97508 104.89977 0.95569 102.28530 0.15208 0.28673 0.10906 0.45214 1799.834
0.085 0.97249 104.88363 0.95301 101.99825 0.15239 0.28612 0.10934 0.45215 1799.769
0.090 0.96993 104.86582 0.95033 101.71227 0.15270 0.28552 0.10962 0.45217 1799.698
0.095 0.96739 104.84635 0.94767 101.42736 0.15301 0.28491 0.10990 0.45218 1799.621
0.100 0.96488 104.82525 0.94502 101.14351 0.15332 0.28431 0.11018 0.45219 1799.538
0.105 0.96239 104.80252 0.94238 100.86072 0.15363 0.28371 0.11046 0.45221 1799.449
0.110 0.95992 104.77820 0.93975 100.57898 0.15394 0.28310 0.11074 0.45222 1799.354
0.115 0.95748 104.75230 0.93712 100.29830 0.15425 0.28250 0.11103 0.45222 1799.254
0.120 0.95506 104.72482 0.93451 100.01867 0.15456 0.28190 0.11131 0.45223 1799.148
0.125 0.95267 104.69580 0.93191 99.74007 0.15487 0.28130 0.11159 0.45224 1799.036
0.130 0.95029 104.66524 0.92931 99.46251 0.15518 0.28070 0.11188 0.45224 1798.919
0.135 0.94794 104.63317 0.92673 99.18599 0.15550 0.28010 0.11216 0.45225 1798.796
0.140 0.94561 104.59959 0.92416 98.91050 0.15581 0.27950 0.11245 0.45225 1798.668
0.145 0.94330 104.56453 0.92159 98.63603 0.15612 0.27890 0.11273 0.45225 1798.535
0.150 0.94102 104.52801 0.91904 98.36258 0.15643 0.27830 0.11302 0.45225 1798.396
0.155 0.93875 104.49004 0.91649 98.09015 0.15675 0.27770 0.11330 0.45225 1798.252
0.160 0.93651 104.45063 0.91396 97.81873 0.15706 0.27710 0.11359 0.45225 1798.102
0.165 0.93428 104.40980 0.91143 97.54832 0.15737 0.27651 0.11387 0.45225 1797.948
0.170 0.93208 104.36757 0.90891 97.27891 0.15769 0.27591 0.11416 0.45224 1797.788
0.175 0.92990 104.32396 0.90640 97.01050 0.15800 0.27531 0.11445 0.45224 1797.623
0.180 0.92773 104.27897 0.90391 96.74309 0.15831 0.27472 0.11474 0.45223 1797.454
0.185 0.92559 104.23263 0.90142 96.47667 0.15863 0.27412 0.11503 0.45222 1797.279
0.190 0.92347 104.18495 0.89894 96.21124 0.15894 0.27353 0.11531 0.45221 1797.099
0.195 0.92136 104.13595 0.89647 95.94679 0.15926 0.27294 0.11560 0.45220 1796.915
0.200 0.91927 104.08564 0.89400 95.68332 0.15957 0.27234 0.11589 0.45219 1796.725
0.205 0.91721 104.03404 0.89155 95.42082 0.15989 0.27175 0.11618 0.45218 1796.531
0.210 0.91516 103.98116 0.88911 95.15930 0.16020 0.27116 0.11647 0.45217 1796.333
0.215 0.91313 103.92701 0.88667 94.89874 0.16052 0.27057 0.11676 0.45215 1796.129
0.220 0.91112 103.87163 0.88425 94.63914 0.16083 0.26998 0.11706 0.45213 1795.921
0.225 0.90912 103.81500 0.88183 94.38051 0.16115 0.26939 0.11735 0.45212 1795.709
0.230 0.90715 103.75717 0.87942 94.12283 0.16147 0.26880 0.11764 0.45210 1795.492
0.235 0.90519 103.69812 0.87703 93.86610 0.16178 0.26821 0.11793 0.45208 1795.270
0.240 0.90324 103.63789 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1795.044
0.245 0.90132 103.57649 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.814
0.250 0.89941 103.51393 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.580
0.255 0.89752 103.45022 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.341
0.260 0.89564 103.38538 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1794.098
0.265 0.89379 103.31943 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.851
0.270 0.89194 103.25237 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.599
0.275 0.89012 103.18422 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.344
0.280 0.88831 103.11500 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1793.085
0.285 0.88651 103.04472 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.821
0.290 0.88473 102.97338 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.554
0.295 0.88297 102.90102 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.282
0.300 0.88122 102.82763 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1792.007
0.305 0.87948 102.75323 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.728
0.310 0.87776 102.67784 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.446
0.315 0.87606 102.60147 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1791.159
0.320 0.87436 102.52413 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.869
0.325 0.87269 102.44583 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.575
0.330 0.87102 102.36659 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1790.278
0.335 0.86938 102.28642 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.977
0.340 0.86774 102.20533 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.672
0.345 0.86612 102.12333 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.364
0.350 0.86451 102.04044 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1789.053
0.355 0.86292 101.95667 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.738
0.360 0.86133 101.87203 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.420
0.365 0.85976 101.78653 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1788.098
0.370 0.85821 101.70019 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.774
0.375 0.85667 101.61301 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1787.445
0.380 0.85513 101.52501 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1787.114
0.385 0.85362 101.43620 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.780
0.390 0.85211 101.34659 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1786.442
0.395 0.85062 101.25620 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1786.101
0.400 0.84914 101.16502 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1785.758
0.405 0.84767 101.07308 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1785.411
0.410 0.84621 100.98039 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1785.061
0.415 0.84476 100.88696 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1784.708
0.420 0.84333 100.79279 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1784.352
0.425 0.84190 100.69790 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1783.994
0.430 0.84049 100.60230 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1783.632
0.435 0.83909 100.50599 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1783.268
0.440 0.83770 100.40900 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1782.901
0.445 0.83632 100.31133 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1782.531
0.450 0.83495 100.21299 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1782.159
0.455 0.83360 100.11400 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1781.783
0.460 0.83225 100.01435 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1781.405
0.465 0.83091 99.91406 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1781.025
0.470 0.82959 99.81315 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1780.642
0.475 0.82827 99.71162 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1780.256
0.480 0.82697 99.60947 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1779.868
0.485 0.82567 99.50673 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1779.477
0.490 0.82439 99.40340 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1779.084
0.495 0.82311 99.29949 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1778.688
0.500 0.82185 99.19500 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1778.290
0.505 0.82059 99.08996 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1777.890
0.510 0.81934 98.98436 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1777.487
0.515 0.81811 98.87822 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1777.082
0.520 0.81688 98.77154 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1776.674
0.525 0.81566 98.66434 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1776.265
0.530 0.81445 98.55662 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1775.853
0.535 0.81325 98.44839 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1775.438
0.540 0.81206 98.33967 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1775.022
0.545 0.81088 98.23045 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1774.604
0.550 0.80971 98.12075 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1774.183
0.555 0.80854 98.01058 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1773.760
0.560 0.80739 97.89994 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1773.336
0.565 0.80624 97.78885 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1772.909
0.570 0.80510 97.67730 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1772.480
0.575 0.80397 97.56532 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1772.049
0.580 0.80285 97.45290 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1771.616
0.585 0.80174 97.34006 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1771.182
0.590 0.80063 97.22680 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1770.745
0.595 0.79953 97.11313 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1770.307
0.600 0.79844 96.99906 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1769.866
0.605 0.79736 96.88460 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1769.424
0.610 0.79629 96.76975 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1768.980
0.615 0.79522 96.65452 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1768.534
0.620 0.79416 96.53892 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1768.086
0.625 0.79311 96.42295 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1767.637
0.630 0.79207 96.30663 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1767.186
0.635 0.79104 96.18996 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1766.733
0.640 0.79001 96.07294 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1766.279
0.645 0.78899 95.95559 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1765.823
0.650 0.78797 95.83791 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1765.365
0.655 0.78697 95.71991 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1764.906
0.660 0.78597 95.60159 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1764.445
0.665 0.78498 95.48297 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1763.982
0.670 0.78399 95.36404 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1763.518
0.675 0.78301 95.24482 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1763.053
0.680 0.78204 95.12531 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1762.586
0.685 0.78108 95.00551 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1762.117
0.690 0.78012 94.88544 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1761.647
0.695 0.77917 94.76511 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1761.176
0.700 0.77822 94.64450 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1760.703
0.705 0.77729 94.52364 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1760.229
0.710 0.77635 94.40253 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1759.753
0.715 0.77543 94.28118 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1759.276
0.720 0.77451 94.15959 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1758.798
0.725 0.77360 94.03776 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1758.318
0.730 0.77269 93.91570 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1757.837
0.735 0.77179 93.79343 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1757.355
0.740 0.77090 93.67093 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1756.872
0.745 0.77001 93.54823 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1756.387
0.750 0.76913 93.42533 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1755.901
0.755 0.76826 93.30222 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1755.414
0.760 0.76739 93.17892 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1754.926
0.765 0.76652 93.05543 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1754.437
0.770 0.76566 92.93176 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1753.946
0.775 0.76481 92.80791 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1753.455
0.780 0.76397 92.68389 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1752.962
0.785 0.76313 92.55971 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1752.468
0.790 0.76229 92.43536 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1751.973
0.795 0.76146 92.31085 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1751.477
0.800 0.76064 92.18619 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1750.980
0.805 0.75982 92.06138 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1750.482
0.810 0.75901 91.93644 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1749.983
0.815 0.75820 91.81135 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1749.483
0.820 0.75740 91.68613 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1748.982
0.825 0.75660 91.56079 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1748.480
0.830 0.75581 91.43532 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1747.977
0.835 0.75502 91.30973 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1747.473
0.840 0.75424 91.18403 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1746.968
