timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.86000 104.92925 1.00000 90.23915 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.85755 104.92925 0.99715 89.98213 0.14746 0.29588 0.10491 0.45175 1799.663
0.010 0.85556 104.87458 0.99431 89.72607 0.14776 0.29526 0.10519 0.45179 1799.322
0.015 0.85357 104.81919 0.99149 89.47097 0.14807 0.29465 0.10546 0.45182 1798.976
0.020 0.85161 104.76308 0.98867 89.21683 0.14838 0.29404 0.10573 0.45185 1798.626
0.025 0.84965 104.70626 0.98587 88.96365 0.14868 0.29343 0.10601 0.45188 1798.272
0.030 0.84771 104.64874 0.98307 88.71141 0.14899 0.29281 0.10628 0.45191 1797.913
0.035 0.84578 104.59053 0.98029 88.46013 0.14930 0.29220 0.10656 0.45194 1797.549
0.040 0.84386 104.53162 0.97751 88.20979 0.14960 0.29159 0.10684 0.45197 1797.182
0.045 0.84195 104.47203 0.97475 87.96039 0.14991 0.29098 0.10711 0.45199 1796.810
0.050 0.84006 104.41177 0.97199 87.71192 0.15022 0.29037 0.10739 0.45202 1796.433
0.055 0.83818 104.35084 0.96925 87.46439 0.15053 0.28976 0.10767 0.45204 1796.053
0.060 0.83631 104.28924 0.96652 87.21778 0.15084 0.28916 0.10794 0.45206 1795.668
0.065 0.83445 104.22699 0.96380 86.97210 0.15115 0.28855 0.10822 0.45208 1795.280
0.070 0.83260 104.16408 0.96108 86.72733 0.15146 0.28794 0.10850 0.45210 1794.887
0.075 0.83077 104.10053 0.95838 86.48349 0.15177 0.28733 0.10878 0.45212 1794.490
0.080 0.82895 104.03635 0.95569 86.24055 0.15208 0.28673 0.10906 0.45214 1794.089
0.085 0.82714 103.97153 0.95301 85.99852 0.15239 0.28612 0.10934 0.45215 1793.684
0.090 0.82534 103.90609 0.95033 85.75740 0.15270 0.28552 0.10962 0.45217 1793.276
0.095 0.82355 103.84002 0.94767 85.51718 0.15301 0.28491 0.10990 0.45218 1792.863
0.100 0.82177 103.77335 0.94502 85.27786 0.15332 0.28431 0.11018 0.45219 1792.446
0.105 0.82000 103.70606 0.94238 85.03943 0.15363 0.28371 0.11046 0.45221 1792.026
0.110 0.81825 103.63818 0.93975 84.80189 0.15394 0.28310 0.11074 0.45222 1791.602
0.115 0.81651 103.56970 0.93712 84.56523 0.15425 0.28250 0.11103 0.45222 1791.173
0.120 0.81477 103.50063 0.93451 84.32946 0.15456 0.28190 0.11131 0.45223 1790.742
0.125 0.81305 103.43098 0.93191 84.09457 0.15487 0.28130 0.11159 0.45224 1790.306
0.130 0.81134 103.36075 0.92931 83.86055 0.15518 0.28070 0.11188 0.45224 1789.867
0.135 0.80964 103.28995 0.92673 83.62740 0.15550 0.28010 0.11216 0.45225 1789.424
0.140 0.80795 103.21859 0.92416 83.39513 0.15581 0.27950 0.11245 0.45225 1788.977
0.145 0.80627 103.14666 0.92159 83.16371 0.15612 0.27890 0.11273 0.45225 1788.527
0.150 0.80460 103.07418 0.91904 82.93316 0.15643 0.27830 0.11302 0.45225 1788.074
0.155 0.80294 103.00115 0.91649 82.70346 0.15675 0.27770 0.11330 0.45225 1787.616
