timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19967 36.10809 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.300
0.015 0.19927 36.21680 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.953
0.020 0.19886 36.32614 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.608
0.025 0.19846 36.43612 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.266
0.030 0.19805 36.54674 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.926
0.035 0.19765 36.65801 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.589
0.040 0.19724 36.76993 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.254
0.045 0.19683 36.88251 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.921
0.050 0.19642 36.99575 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.591
0.055 0.19601 37.10966 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.263
0.060 0.19560 37.22425 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.937
0.065 0.19519 37.33952 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.614
0.070 0.19478 37.45547 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.294
0.075 0.19437 37.57212 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.976
0.080 0.19396 37.68946 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.660
0.085 0.19355 37.80752 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.347
0.090 0.19313 37.92628 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1362.036
0.095 0.19272 38.04576 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.728
0.100 0.19230 38.16596 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.422
0.105 0.19189 38.28689 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1364.119
0.110 0.19147 38.40856 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.819
0.115 0.19106 38.53097 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.521
0.120 0.19064 38.65413 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1366.226
0.125 0.19022 38.77804 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.933
0.130 0.18980 38.90272 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.643
0.135 0.18938 39.02817 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.356
0.140 0.18896 39.15439 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1369.071
0.145 0.18854 39.28140 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.789
0.150 0.18812 39.40919 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.510
0.155 0.18770 39.53779 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1371.233
0.160 0.18728 39.66719 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.959
0.165 0.18685 39.79740 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.688
0.170 0.18643 39.92843 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1373.420
0.175 0.18600 40.06029 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1374.154
0.180 0.18558 40.19298 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.892
0.185 0.18515 40.32651 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1375.632
0.190 0.18473 40.46089 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1376.375
0.195 0.18430 40.59613 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1377.121
0.200 0.18387 40.73224 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1377.870
0.205 0.18344 40.86921 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1378.622
0.210 0.18301 41.00707 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1379.376
0.215 0.18258 41.14582 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1380.134
0.220 0.18215 41.28547 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1380.894
0.225 0.18172 41.42602 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1381.658
0.230 0.18129 41.56749 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1382.425
0.235 0.18086 41.70989 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1383.194
0.240 0.18042 41.85321 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1383.967
0.245 0.17999 41.99748 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1384.743
0.250 0.17956 42.14269 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1385.521
0.255 0.17912 42.28887 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1386.303
