timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.24002 36.04543 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.233
0.015 0.23996 36.09095 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.851
0.020 0.23989 36.13656 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.470
0.025 0.23982 36.18226 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.089
0.030 0.23975 36.22805 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.710
0.035 0.23969 36.27393 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.331
0.040 0.23962 36.31991 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.953
0.045 0.23955 36.36597 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.576
0.050 0.23949 36.41213 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.200
0.055 0.23942 36.45838 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.825
0.060 0.23935 36.50472 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.450
0.065 0.23929 36.55115 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.076
0.070 0.23922 36.59767 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.704
0.075 0.23915 36.64429 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.332
0.080 0.23909 36.69100 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1359.960
0.085 0.23902 36.73781 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.590
0.090 0.23895 36.78470 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.221
0.095 0.23889 36.83169 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1361.852
0.100 0.23882 36.87878 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.485
0.105 0.23875 36.92596 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.118
0.110 0.23869 36.97323 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1363.752
0.115 0.23862 37.02060 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.387
0.120 0.23855 37.06806 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.023
0.125 0.23849 37.11562 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1365.659
0.130 0.23842 37.16327 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.297
0.135 0.23836 37.21102 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1366.935
0.140 0.23829 37.25887 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1367.575
