timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.24000 36.00000 1.00000 8.64000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1352.466
0.010 0.24002 36.04534 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1353.083
0.015 0.23996 36.09078 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1353.701
0.020 0.23989 36.13630 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1354.320
0.025 0.23982 36.18191 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1354.939
0.030 0.23976 36.22762 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1355.560
0.035 0.23969 36.27341 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1356.181
0.040 0.23962 36.31930 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1356.803
0.045 0.23956 36.36527 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1357.426
0.050 0.23949 36.41134 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1358.050
0.055 0.23942 36.45750 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1358.674
0.060 0.23936 36.50375 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1359.300
0.065 0.23929 36.55009 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1359.926
0.070 0.23923 36.59652 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1360.553
0.075 0.23916 36.64305 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1361.181
0.080 0.23909 36.68967 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1361.810
0.085 0.23903 36.73638 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1362.440
0.090 0.23896 36.78318 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1363.071
0.095 0.23890 36.83008 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1363.702
0.100 0.23883 36.87707 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1364.334
0.105 0.23876 36.92416 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1364.967
0.110 0.23870 36.97134 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1365.601
0.115 0.23863 37.01861 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1366.236
0.120 0.23857 37.06598 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1366.872
0.125 0.23850 37.11344 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1367.509
0.130 0.23844 37.16100 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1368.146
0.135 0.23837 37.20865 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1368.785
0.140 0.23831 37.25640 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1369.424
0.145 0.23824 37.30424 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1370.064
0.150 0.23818 37.35218 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1370.705
0.155 0.23811 37.40022 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1371.347
0.160 0.23805 37.44835 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1371.989
0.165 0.23798 37.49658 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1372.633
0.170 0.23792 37.54491 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1373.278
0.175 0.23785 37.59333 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1373.923
