timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.36000 36.00000 1.00000 12.96000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.36014 36.00000 1.00038 12.96491 0.37215 0.01647 0.42994 0.18143 1352.369
0.010 0.35963 36.08626 1.00136 12.97762 0.37207 0.01654 0.42963 0.18176 1352.889
0.015 0.35912 36.17295 1.00234 12.99036 0.37199 0.01661 0.42931 0.18209 1353.412
0.020 0.35861 36.26008 1.00333 13.00312 0.37192 0.01667 0.42900 0.18241 1353.936
0.025 0.35810 36.34764 1.00431 13.01592 0.37184 0.01674 0.42868 0.18274 1354.461
0.030 0.35758 36.43565 1.00530 13.02873 0.37176 0.01680 0.42837 0.18307 1354.988
0.035 0.35707 36.52410 1.00629 13.04158 0.37168 0.01687 0.42805 0.18340 1355.517
0.040 0.35655 36.61301 1.00729 13.05445 0.37161 0.01694 0.42773 0.18372 1356.048
0.045 0.35604 36.70236 1.00828 13.06735 0.37153 0.01700 0.42742 0.18405 1356.580
0.050 0.35552 36.79217 1.00928 13.08028 0.37145 0.01707 0.42710 0.18438 1357.114
0.055 0.35500 36.88244 1.01028 13.09323 0.37137 0.01714 0.42678 0.18471 1357.650
0.060 0.35448 36.97317 1.01128 13.10621 0.37129 0.01720 0.42647 0.18504 1358.188
0.065 0.35396 37.06436 1.01229 13.11922 0.37121 0.01727 0.42615 0.18537 1358.727
0.070 0.35344 37.15603 1.01329 13.13226 0.37113 0.01734 0.42583 0.18570 1359.269
0.075 0.35291 37.24817 1.01430 13.14532 0.37104 0.01741 0.42551 0.18603 1359.811
0.080 0.35239 37.34078 1.01531 13.15841 0.37096 0.01748 0.42520 0.18636 1360.356
0.085 0.35186 37.43388 1.01632 13.17153 0.37088 0.01755 0.42488 0.18670 1360.903
0.090 0.35133 37.52746 1.01734 13.18468 0.37080 0.01761 0.42456 0.18703 1361.451
0.095 0.35081 37.62153 1.01835 13.19786 0.37071 0.01768 0.42424 0.18736 1362.001
0.100 0.35028 37.71609 1.01937 13.21106 0.37063 0.01775 0.42392 0.18769 1362.553
0.105 0.34975 37.81114 1.02039 13.22429 0.37055 0.01782 0.42360 0.18803 1363.107
0.110 0.34921 37.90669 1.02142 13.23755 0.37046 0.01789 0.42328 0.18836 1363.663
0.115 0.34868 38.00275 1.02244 13.25084 0.37038 0.01796 0.42296 0.18869 1364.220
0.120 0.34815 38.09931 1.02347 13.26415 0.37029 0.01803 0.42264 0.18903 1364.780
0.125 0.34761 38.19638 1.02450 13.27750 0.37021 0.01811 0.42232 0.18936 1365.341
0.130 0.34707 38.29397 1.02553 13.29087 0.37012 0.01818 0.42200 0.18970 1365.904
0.135 0.34654 38.39208 1.02656 13.30427 0.37004 0.01825 0.42168 0.19003 1366.469
0.140 0.34600 38.49071 1.02760 13.31770 0.36995 0.01832 0.42136 0.19037 1367.036
0.145 0.34546 38.58986 1.02864 13.33116 0.36986 0.01839 0.42104 0.19071 1367.605
0.150 0.34492 38.68955 1.02968 13.34465 0.36978 0.01846 0.42072 0.19104 1368.176
0.155 0.34437 38.78977 1.03072 13.35816 0.36969 0.01854 0.42040 0.19138 1368.749
0.160 0.34383 38.89053 1.03177 13.37171 0.36960 0.01861 0.42007 0.19172 1369.324
0.165 0.34328 38.99184 1.03281 13.38528 0.36951 0.01868 0.41975 0.19206 1369.901
0.170 0.34274 39.09369 1.03386 13.39889 0.36942 0.01875 0.41943 0.19239 1370.480
0.175 0.34219 39.19610 1.03492 13.41252 0.36933 0.01883 0.41911 0.19273 1371.060
0.180 0.34164 39.29906 1.03597 13.42618 0.36924 0.01890 0.41878 0.19307 1371.643
0.185 0.34109 39.40259 1.03703 13.43987 0.36915 0.01898 0.41846 0.19341 1372.228
0.190 0.34054 39.50668 1.03809 13.45359 0.36906 0.01905 0.41814 0.19375 1372.815
0.195 0.33999 39.61134 1.03915 13.46734 0.36897 0.01912 0.41781 0.19409 1373.404
0.200 0.33943 39.71658 1.04021 13.48112 0.36888 0.01920 0.41749 0.19443 1373.995
0.205 0.33888 39.82239 1.04128 13.49493 0.36879 0.01927 0.41717 0.19477 1374.588
0.210 0.33832 39.92880 1.04234 13.50878 0.36870 0.01935 0.41684 0.19511 1375.183
0.215 0.33776 40.03579 1.04341 13.52265 0.36860 0.01942 0.41652 0.19545 1375.780
0.220 0.33721 40.14337 1.04449 13.53655 0.36851 0.01950 0.41619 0.19580 1376.379
0.225 0.33664 40.25155 1.04556 13.55048 0.36842 0.01958 0.41587 0.19614 1376.981
0.230 0.33608 40.36034 1.04664 13.56444 0.36832 0.01965 0.41554 0.19648 1377.585
0.235 0.33552 40.46974 1.04772 13.57843 0.36823 0.01973 0.41522 0.19682 1378.190
0.240 0.33496 40.57975 1.04880 13.59245 0.36813 0.01981 0.41489 0.19717 1378.798
0.245 0.33439 40.69037 1.04988 13.60650 0.36804 0.01988 0.41457 0.19751 1379.408
0.250 0.33382 40.80163 1.05097 13.62058 0.36794 0.01996 0.41424 0.19785 1380.021
0.255 0.33326 40.91351 1.05206 13.63470 0.36785 0.02004 0.41391 0.19820 1380.635
0.260 0.33269 41.02603 1.05315 13.64884 0.36775 0.02012 0.41359 0.19854 1381.252
0.265 0.33212 41.13918 1.05424 13.66302 0.36765 0.02020 0.41326 0.19889 1381.871
0.270 0.33155 41.25298 1.05534 13.67722 0.36756 0.02027 0.41293 0.19923 1382.492
0.275 0.33097 41.36744 1.05644 13.69146 0.36746 0.02035 0.41261 0.19958 1383.115
0.280 0.33040 41.48254 1.05754 13.70573 0.36736 0.02043 0.41228 0.19993 1383.741
0.285 0.32982 41.59831 1.05864 13.72003 0.36726 0.02051 0.41195 0.20027 1384.369
0.290 0.32924 41.71475 1.05975 13.73436 0.36716 0.02059 0.41162 0.20062 1384.999
0.295 0.32867 41.83186 1.06086 13.74872 0.36707 0.02067 0.41129 0.20097 1385.632
0.300 0.32809 41.94965 1.06197 13.76311 0.36697 0.02075 0.41097 0.20132 1386.267
0.305 0.32751 42.06812 1.06308 13.77754 0.36687 0.02083 0.41064 0.20166 1386.904
0.310 0.32692 42.18728 1.06420 13.79199 0.36677 0.02091 0.41031 0.20201 1387.544
0.315 0.32634 42.30714 1.06532 13.80648 0.36666 0.02100 0.40998 0.20236 1388.186
0.320 0.32575 42.42770 1.06644 13.82100 0.36656 0.02108 0.40965 0.20271 1388.830
0.325 0.32517 42.54897 1.06756 13.83556 0.36646 0.02116 0.40932 0.20306 1389.477
0.330 0.32458 42.67096 1.06868 13.85014 0.36636 0.02124 0.40899 0.20341 1390.126
0.335 0.32399 42.79366 1.06981 13.86476 0.36626 0.02132 0.40866 0.20376 1390.778
0.340 0.32340 42.91709 1.07094 13.87941 0.36615 0.02141 0.40833 0.20411 1391.432
0.345 0.32281 43.04125 1.07207 13.89409 0.36605 0.02149 0.40800 0.20446 1392.088
0.350 0.32222 43.16616 1.07321 13.90881 0.36595 0.02157 0.40767 0.20481 1392.747
0.355 0.32162 43.29181 1.07435 13.92355 0.36584 0.02166 0.40734 0.20516 1393.409
0.360 0.32103 43.41821 1.07549 13.93833 0.36574 0.02174 0.40701 0.20552 1394.073
0.365 0.32043 43.54537 1.07663 13.95315 0.36563 0.02182 0.40668 0.20587 1394.739
0.370 0.31983 43.67330 1.07778 13.96799 0.36553 0.02191 0.40634 0.20622 1395.409
0.375 0.31923 43.80199 1.07893 13.98287 0.36542 0.02199 0.40601 0.20657 1396.080
0.380 0.31863 43.93147 1.08008 13.99778 0.36532 0.02208 0.40568 0.20693 1396.755
0.385 0.31802 44.06174 1.08123 14.01273 0.36521 0.02216 0.40535 0.20728 1397.431
0.390 0.31742 44.19280 1.08238 14.02770 0.36510 0.02225 0.40501 0.20763 1398.111
0.395 0.31682 44.32465 1.08354 14.04272 0.36499 0.02233 0.40468 0.20799 1398.793
0.400 0.31621 44.45732 1.08470 14.05776 0.36489 0.02242 0.40435 0.20834 1399.478
0.405 0.31560 44.59080 1.08587 14.07284 0.36478 0.02251 0.40402 0.20870 1400.165
0.410 0.31499 44.72510 1.08703 14.08795 0.36467 0.02259 0.40368 0.20905 1400.855
0.415 0.31438 44.86024 1.08820 14.10310 0.36456 0.02268 0.40335 0.20941 1401.548
0.420 0.31377 44.99621 1.08937 14.11828 0.36445 0.02277 0.40301 0.20977 1402.244
0.425 0.31315 45.13302 1.09055 14.13349 0.36434 0.02286 0.40268 0.21012 1402.942
0.430 0.31254 45.27069 1.09172 14.14874 0.36423 0.02294 0.40235 0.21048 1403.643
0.435 0.31192 45.40922 1.09290 14.16403 0.36412 0.02303 0.40201 0.21084 1404.347
0.440 0.31130 45.54862 1.09409 14.17934 0.36401 0.02312 0.40168 0.21119 1405.054
0.445 0.31068 45.68889 1.09527 14.19469 0.36390 0.02321 0.40134 0.21155 1405.763
0.450 0.31006 45.83005 1.09646 14.21008 0.36378 0.02330 0.40101 0.21191 1406.475
0.455 0.30944 45.97209 1.09765 14.22550 0.36367 0.02339 0.40067 0.21227 1407.190
0.460 0.30881 46.11504 1.09884 14.24096 0.36356 0.02348 0.40033 0.21263 1407.908
0.465 0.30819 46.25890 1.10003 14.25645 0.36344 0.02357 0.40000 0.21299 1408.629
0.470 0.30756 46.40368 1.10123 14.27197 0.36333 0.02366 0.39966 0.21335 1409.353
0.475 0.30693 46.54938 1.10243 14.28753 0.36322 0.02375 0.39933 0.21371 1410.080
0.480 0.30630 46.69602 1.10364 14.30313 0.36310 0.02384 0.39899 0.21407 1410.809
0.485 0.30567 46.84360 1.10484 14.31876 0.36299 0.02393 0.39865 0.21443 1411.542
0.490 0.30504 46.99214 1.10605 14.33443 0.36287 0.02403 0.39832 0.21479 1412.278
