timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.34000 36.00000 1.00000 12.24000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.34013 36.00000 1.00038 12.24464 0.37215 0.01647 0.42994 0.18143 1352.385
0.010 0.33962 36.08896 1.00136 12.25664 0.37207 0.01654 0.42963 0.18176 1352.922
0.015 0.33912 36.17837 1.00234 12.26867 0.37199 0.01661 0.42931 0.18209 1353.461
0.020 0.33861 36.26825 1.00333 12.28073 0.37192 0.01667 0.42900 0.18241 1354.001
0.025 0.33810 36.35858 1.00431 12.29281 0.37184 0.01674 0.42868 0.18274 1354.543
0.030 0.33759 36.44938 1.00530 12.30492 0.37176 0.01680 0.42837 0.18307 1355.087
0.035 0.33708 36.54065 1.00629 12.31705 0.37168 0.01687 0.42805 0.18340 1355.632
0.040 0.33657 36.63239 1.00729 12.32921 0.37161 0.01694 0.42773 0.18372 1356.180
0.045 0.33605 36.72461 1.00828 12.34139 0.37153 0.01700 0.42742 0.18405 1356.729
0.050 0.33554 36.81731 1.00928 12.35360 0.37145 0.01707 0.42710 0.18438 1357.280
0.055 0.33502 36.91049 1.01028 12.36583 0.37137 0.01714 0.42678 0.18471 1357.833
0.060 0.33451 37.00415 1.01128 12.37809 0.37129 0.01720 0.42647 0.18504 1358.388
0.065 0.33399 37.09831 1.01229 12.39038 0.37121 0.01727 0.42615 0.18537 1358.944
0.070 0.33347 37.19297 1.01329 12.40269 0.37113 0.01734 0.42583 0.18570 1359.503
0.075 0.33295 37.28812 1.01430 12.41503 0.37104 0.01741 0.42551 0.18603 1360.063
0.080 0.33243 37.38378 1.01531 12.42739 0.37096 0.01748 0.42520 0.18636 1360.625
0.085 0.33191 37.47994 1.01632 12.43978 0.37088 0.01755 0.42488 0.18670 1361.189
0.090 0.33138 37.57661 1.01734 12.45220 0.37080 0.01761 0.42456 0.18703 1361.755
0.095 0.33086 37.67380 1.01835 12.46464 0.37071 0.01768 0.42424 0.18736 1362.323
0.100 0.33033 37.77150 1.01937 12.47711 0.37063 0.01775 0.42392 0.18769 1362.893
0.105 0.32980 37.86973 1.02039 12.48961 0.37055 0.01782 0.42360 0.18803 1363.465
0.110 0.32928 37.96848 1.02142 12.50213 0.37046 0.01789 0.42328 0.18836 1364.038
0.115 0.32875 38.06777 1.02244 12.51468 0.37038 0.01796 0.42296 0.18869 1364.614
0.120 0.32822 38.16759 1.02347 12.52725 0.37029 0.01803 0.42264 0.18903 1365.191
0.125 0.32769 38.26794 1.02450 12.53986 0.37021 0.01811 0.42232 0.18936 1365.771
0.130 0.32715 38.36885 1.02553 12.55249 0.37012 0.01818 0.42200 0.18970 1366.352
0.135 0.32662 38.47030 1.02656 12.56514 0.37004 0.01825 0.42168 0.19003 1366.936
0.140 0.32608 38.57230 1.02760 12.57783 0.36995 0.01832 0.42136 0.19037 1367.522
0.145 0.32555 38.67486 1.02864 12.59054 0.36986 0.01839 0.42104 0.19071 1368.109
0.150 0.32501 38.77798 1.02968 12.60328 0.36978 0.01846 0.42072 0.19104 1368.699
0.155 0.32447 38.88166 1.03072 12.61604 0.36969 0.01854 0.42040 0.19138 1369.290
0.160 0.32393 38.98592 1.03177 12.62883 0.36960 0.01861 0.42007 0.19172 1369.884
0.165 0.32339 39.09075 1.03281 12.64166 0.36951 0.01868 0.41975 0.19206 1370.480
0.170 0.32285 39.19616 1.03386 12.65450 0.36942 0.01875 0.41943 0.19239 1371.078
0.175 0.32231 39.30215 1.03492 12.66738 0.36933 0.01883 0.41911 0.19273 1371.678
0.180 0.32176 39.40874 1.03597 12.68028 0.36924 0.01890 0.41878 0.19307 1372.280
0.185 0.32122 39.51591 1.03703 12.69321 0.36915 0.01898 0.41846 0.19341 1372.884
0.190 0.32067 39.62369 1.03809 12.70617 0.36906 0.01905 0.41814 0.19375 1373.490
0.195 0.32012 39.73207 1.03915 12.71916 0.36897 0.01912 0.41781 0.19409 1374.099
0.200 0.31957 39.84106 1.04021 12.73217 0.36888 0.01920 0.41749 0.19443 1374.709
0.205 0.31902 39.95066 1.04128 12.74522 0.36879 0.01927 0.41717 0.19477 1375.322
0.210 0.31847 40.06088 1.04234 12.75829 0.36870 0.01935 0.41684 0.19511 1375.937
0.215 0.31792 40.17172 1.04341 12.77139 0.36860 0.01942 0.41652 0.19545 1376.555
0.220 0.31737 40.28319 1.04449 12.78452 0.36851 0.01950 0.41619 0.19580 1377.174
0.225 0.31681 40.39530 1.04556 12.79767 0.36842 0.01958 0.41587 0.19614 1377.796
0.230 0.31625 40.50804 1.04664 12.81086 0.36832 0.01965 0.41554 0.19648 1378.420
0.235 0.31570 40.62143 1.04772 12.82407 0.36823 0.01973 0.41522 0.19682 1379.046
0.240 0.31514 40.73548 1.04880 12.83731 0.36813 0.01981 0.41489 0.19717 1379.674
0.245 0.31458 40.85017 1.04988 12.85058 0.36804 0.01988 0.41457 0.19751 1380.305
0.250 0.31402 40.96553 1.05097 12.86388 0.36794 0.01996 0.41424 0.19785 1380.938
0.255 0.31345 41.08156 1.05206 12.87721 0.36785 0.02004 0.41391 0.19820 1381.573
0.260 0.31289 41.19825 1.05315 12.89057 0.36775 0.02012 0.41359 0.19854 1382.211
0.265 0.31233 41.31563 1.05424 12.90396 0.36765 0.02020 0.41326 0.19889 1382.851
0.270 0.31176 41.43369 1.05534 12.91738 0.36756 0.02027 0.41293 0.19923 1383.493
0.275 0.31119 41.55244 1.05644 12.93082 0.36746 0.02035 0.41261 0.19958 1384.138
0.280 0.31062 41.67188 1.05754 12.94430 0.36736 0.02043 0.41228 0.19993 1384.785
0.285 0.31005 41.79203 1.05864 12.95780 0.36726 0.02051 0.41195 0.20027 1385.434
0.290 0.30948 41.91289 1.05975 12.97134 0.36716 0.02059 0.41162 0.20062 1386.086
0.295 0.30891 42.03446 1.06086 12.98490 0.36707 0.02067 0.41129 0.20097 1386.741
0.300 0.30834 42.15675 1.06197 12.99849 0.36697 0.02075 0.41097 0.20132 1387.398
0.305 0.30776 42.27976 1.06308 13.01212 0.36687 0.02083 0.41064 0.20166 1388.057
0.310 0.30719 42.40351 1.06420 13.02577 0.36677 0.02091 0.41031 0.20201 1388.719
0.315 0.30661 42.52800 1.06532 13.03946 0.36666 0.02100 0.40998 0.20236 1389.383
0.320 0.30603 42.65323 1.06644 13.05317 0.36656 0.02108 0.40965 0.20271 1390.050
0.325 0.30545 42.77922 1.06756 13.06692 0.36646 0.02116 0.40932 0.20306 1390.719
0.330 0.30487 42.90596 1.06868 13.08069 0.36636 0.02124 0.40899 0.20341 1391.391
0.335 0.30429 43.03347 1.06981 13.09450 0.36626 0.02132 0.40866 0.20376 1392.065
0.340 0.30370 43.16176 1.07094 13.10833 0.36615 0.02141 0.40833 0.20411 1392.742
0.345 0.30312 43.29082 1.07207 13.12220 0.36605 0.02149 0.40800 0.20446 1393.422
0.350 0.30253 43.42067 1.07321 13.13609 0.36595 0.02157 0.40767 0.20481 1394.104
0.355 0.30194 43.55131 1.07435 13.15002 0.36584 0.02166 0.40734 0.20516 1394.789
0.360 0.30135 43.68275 1.07549 13.16398 0.36574 0.02174 0.40701 0.20552 1395.476
0.365 0.30076 43.81500 1.07663 13.17797 0.36563 0.02182 0.40668 0.20587 1396.166
0.370 0.30017 43.94806 1.07778 13.19199 0.36553 0.02191 0.40634 0.20622 1396.859
0.375 0.29958 44.08195 1.07893 13.20604 0.36542 0.02199 0.40601 0.20657 1397.555
0.380 0.29899 44.21666 1.08008 13.22013 0.36532 0.02208 0.40568 0.20693 1398.253
0.385 0.29839 44.35221 1.08123 13.23424 0.36521 0.02216 0.40535 0.20728 1398.954
0.390 0.29779 44.48861 1.08238 13.24839 0.36510 0.02225 0.40501 0.20763 1399.657
0.395 0.29719 44.62586 1.08354 13.26257 0.36499 0.02233 0.40468 0.20799 1400.364
0.400 0.29660 44.76397 1.08470 13.27677 0.36489 0.02242 0.40435 0.20834 1401.073
0.405 0.29599 44.90295 1.08587 13.29102 0.36478 0.02251 0.40402 0.20870 1401.785
0.410 0.29539 45.04280 1.08703 13.30529 0.36467 0.02259 0.40368 0.20905 1402.500
0.415 0.29479 45.18354 1.08820 13.31959 0.36456 0.02268 0.40335 0.20941 1403.218
0.420 0.29418 45.32517 1.08937 13.33393 0.36445 0.02277 0.40301 0.20977 1403.939
