timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.89744 104.92925 0.99715 94.16734 0.14746 0.29588 0.10491 0.45175 1799.758
0.010 0.89518 104.89440 0.99431 93.89937 0.14776 0.29526 0.10519 0.45179 1799.510
0.015 0.89294 104.85880 0.99149 93.63241 0.14807 0.29465 0.10546 0.45182 1799.257
0.020 0.89071 104.82246 0.98867 93.36645 0.14838 0.29404 0.10573 0.45185 1798.999
0.025 0.88850 104.78538 0.98587 93.10149 0.14868 0.29343 0.10601 0.45188 1798.736
0.030 0.88630 104.74757 0.98307 92.83753 0.14899 0.29281 0.10628 0.45191 1798.468
0.035 0.88411 104.70903 0.98029 92.57456 0.14930 0.29220 0.10656 0.45194 1798.194
0.040 0.88194 104.66978 0.97751 92.31257 0.14960 0.29159 0.10684 0.45197 1797.916
0.045 0.87978 104.62980 0.97475 92.05157 0.14991 0.29098 0.10711 0.45199 1797.632
0.050 0.87764 104.58913 0.97199 91.79155 0.15022 0.29037 0.10739 0.45202 1797.344
0.055 0.87551 104.54774 0.96925 91.53250 0.15053 0.28976 0.10767 0.45204 1797.051
0.060 0.87339 104.50567 0.96652 91.27442 0.15084 0.28916 0.10794 0.45206 1796.753
0.065 0.87129 104.46290 0.96380 91.01731 0.15115 0.28855 0.10822 0.45208 1796.450
0.070 0.86920 104.41944 0.96108 90.76116 0.15146 0.28794 0.10850 0.45210 1796.142
0.075 0.86712 104.37531 0.95838 90.50597 0.15177 0.28733 0.10878 0.45212 1795.830
0.080 0.86506 104.33050 0.95569 90.25174 0.15208 0.28673 0.10906 0.45214 1795.513
0.085 0.86300 104.28503 0.95301 89.99846 0.15239 0.28612 0.10934 0.45215 1795.191
0.090 0.86097 104.23889 0.95033 89.74612 0.15270 0.28552 0.10962 0.45217 1794.865
0.095 0.85894 104.19209 0.94767 89.49473 0.15301 0.28491 0.10990 0.45218 1794.534
0.100 0.85693 104.14465 0.94502 89.24427 0.15332 0.28431 0.11018 0.45219 1794.198
0.105 0.85493 104.09656 0.94238 88.99475 0.15363 0.28371 0.11046 0.45221 1793.858
0.110 0.85294 104.04782 0.93975 88.74616 0.15394 0.28310 0.11074 0.45222 1793.513
0.115 0.85096 103.99846 0.93712 88.49850 0.15425 0.28250 0.11103 0.45222 1793.164
0.120 0.84900 103.94846 0.93451 88.25176 0.15456 0.28190 0.11131 0.45223 1792.810
0.125 0.84704 103.89784 0.93191 88.00595 0.15487 0.28130 0.11159 0.45224 1792.452
0.130 0.84510 103.84660 0.92931 87.76104 0.15518 0.28070 0.11188 0.45224 1792.090
0.135 0.84317 103.79475 0.92673 87.51705 0.15550 0.28010 0.11216 0.45225 1791.723
0.140 0.84126 103.74229 0.92416 87.27397 0.15581 0.27950 0.11245 0.45225 1791.352
