timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19964 36.11479 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.300
0.015 0.19919 36.23029 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.953
0.020 0.19875 36.34651 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.609
0.025 0.19831 36.46345 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.268
0.030 0.19787 36.58113 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.929
0.035 0.19742 36.69955 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.592
0.040 0.19698 36.81871 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.258
0.045 0.19653 36.93862 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.927
0.050 0.19609 37.05929 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.598
0.055 0.19564 37.18073 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.272
0.060 0.19519 37.30294 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.948
0.065 0.19474 37.42594 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.627
0.070 0.19429 37.54971 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.308
0.075 0.19384 37.67429 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.992
0.080 0.19339 37.79967 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.679
0.085 0.19294 37.92585 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.369
0.090 0.19249 38.05285 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1362.061
0.095 0.19204 38.18068 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.756
0.100 0.19158 38.30934 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.453
0.105 0.19113 38.43885 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1364.154
0.110 0.19068 38.56920 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.857
0.115 0.19022 38.70041 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.563
0.120 0.18976 38.83248 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1366.271
0.125 0.18931 38.96542 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.983
0.130 0.18885 39.09925 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.697
0.135 0.18839 39.23397 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.415
0.140 0.18793 39.36959 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1369.135
0.145 0.18747 39.50611 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.858
0.150 0.18701 39.64355 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.584
0.155 0.18655 39.78192 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1371.313
0.160 0.18608 39.92122 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1372.045
0.165 0.18562 40.06146 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.780
0.170 0.18516 40.20266 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1373.518
0.175 0.18469 40.34482 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1374.259
0.180 0.18423 40.48795 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1375.003
0.185 0.18376 40.63206 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1375.750
0.190 0.18329 40.77716 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1376.500
0.195 0.18283 40.92326 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1377.253
0.200 0.18236 41.07038 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1378.010
0.205 0.18189 41.21851 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1378.769
0.210 0.18142 41.36768 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1379.532
0.215 0.18095 41.51789 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1380.298
0.220 0.18048 41.66915 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1381.067
0.225 0.18000 41.82147 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1381.840
0.230 0.17953 41.97487 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1382.615
0.235 0.17906 42.12935 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1383.394
0.240 0.17858 42.28493 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1384.177
0.245 0.17811 42.44161 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1384.963
0.250 0.17763 42.59942 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1385.752
0.255 0.17715 42.75835 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1386.544
0.260 0.17668 42.91843 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1387.340
0.265 0.17620 43.07966 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1388.140
0.270 0.17572 43.24206 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1388.943
0.275 0.17524 43.40563 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1389.749
0.280 0.17476 43.57040 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1390.559
0.285 0.17428 43.73637 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1391.372
0.290 0.17379 43.90355 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1392.189
0.295 0.17331 44.07196 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1393.010
0.300 0.17283 44.24162 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1393.835
0.305 0.17234 44.41253 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1394.663
0.310 0.17186 44.58471 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1395.494
0.315 0.17137 44.75817 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1396.330
0.320 0.17088 44.93293 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1397.169
0.325 0.17040 45.10900 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1398.012
