timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99432 104.92816 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99152 104.92598 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98873 104.92272 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98597 104.91840 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.900
0.030 0.98322 104.91301 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.860
0.035 0.98050 104.90657 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.814
0.040 0.97779 104.89909 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.762
0.045 0.97511 104.89057 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.703
0.050 0.97244 104.88102 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.638
0.055 0.96979 104.87045 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.567
0.060 0.96717 104.85887 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.489
0.065 0.96456 104.84628 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.405
0.070 0.96197 104.83269 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.315
0.075 0.95940 104.81811 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.220
0.080 0.95684 104.80255 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.118
0.085 0.95431 104.78602 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.010
0.090 0.95179 104.76852 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.896
0.095 0.94929 104.75006 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.776
0.100 0.94681 104.73064 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.651
0.105 0.94435 104.71029 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.520
0.110 0.94190 104.68899 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.383
0.115 0.93947 104.66677 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.240
0.120 0.93706 104.64363 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.092
0.125 0.93467 104.61957 0.93191 97.78438 0.15487 0.28130 0.11159 0.45224 1797.938
0.130 0.93229 104.59460 0.92931 97.51227 0.15518 0.28070 0.11188 0.45224 1797.778
0.135 0.92993 104.56874 0.92673 97.24117 0.15550 0.28010 0.11216 0.45225 1797.613
0.140 0.92758 104.54198 0.92416 96.97108 0.15581 0.27950 0.11245 0.45225 1797.443
0.145 0.92525 104.51433 0.92159 96.70199 0.15612 0.27890 0.11273 0.45225 1797.267
0.150 0.92294 104.48581 0.91904 96.43390 0.15643 0.27830 0.11302 0.45225 1797.085
0.155 0.92064 104.45642 0.91649 96.16681 0.15675 0.27770 0.11330 0.45225 1796.898
0.160 0.91836 104.42617 0.91396 95.90072 0.15706 0.27710 0.11359 0.45225 1796.706
