timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.16000 36.00000 1.00000 5.76000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1352.531
0.010 0.15972 36.11326 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1353.215
0.015 0.15937 36.22720 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1353.901
0.020 0.15902 36.34182 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1354.589
0.025 0.15868 36.45712 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1355.280
0.030 0.15833 36.57311 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1355.973
0.035 0.15798 36.68980 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1356.669
0.040 0.15763 36.80720 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1357.368
0.045 0.15728 36.92530 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1358.069
0.050 0.15693 37.04412 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1358.772
0.055 0.15658 37.16366 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1359.478
0.060 0.15623 37.28393 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1360.187
0.065 0.15588 37.40493 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1360.898
0.070 0.15553 37.52667 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1361.612
0.075 0.15518 37.64917 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1362.328
0.080 0.15483 37.77241 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1363.048
0.085 0.15447 37.89642 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1363.769
0.090 0.15412 38.02119 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1364.494
0.095 0.15377 38.14674 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1365.221
0.100 0.15341 38.27308 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1365.951
0.105 0.15306 38.40020 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1366.683
0.110 0.15270 38.52811 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1367.419
0.115 0.15235 38.65683 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1368.157
0.120 0.15199 38.78636 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1368.898
0.125 0.15163 38.91671 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1369.641
0.130 0.15128 39.04788 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1370.388
0.135 0.15092 39.17988 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1371.137
