timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1350.681
0.010 0.15971 36.11350 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1351.365
0.015 0.15937 36.22768 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1352.051
0.020 0.15902 36.34254 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1352.739
0.025 0.15867 36.45808 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1353.430
0.030 0.15832 36.57432 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1354.124
0.035 0.15797 36.69127 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1354.819
0.040 0.15762 36.80891 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1355.518
0.045 0.15727 36.92728 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1356.219
0.050 0.15692 37.04636 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1356.922
0.055 0.15657 37.16616 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1357.629
0.060 0.15622 37.28670 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1358.337
0.065 0.15587 37.40797 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1359.049
0.070 0.15552 37.52999 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1359.762
0.075 0.15516 37.65276 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1360.479
0.080 0.15481 37.77629 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1361.198
0.085 0.15446 37.90058 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1361.920
0.090 0.15410 38.02564 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1362.645
0.095 0.15375 38.15149 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1363.372
0.100 0.15339 38.27811 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1364.102
0.105 0.15304 38.40553 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1364.835
0.110 0.15268 38.53375 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1365.570
0.115 0.15232 38.66278 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1366.308
0.120 0.15197 38.79262 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1367.049
0.125 0.15161 38.92328 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1367.793
0.130 0.15125 39.05477 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1368.540
0.135 0.15089 39.18710 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1369.289
0.140 0.15053 39.32027 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1370.042
0.145 0.15017 39.45429 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1370.797
0.150 0.14981 39.58918 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1371.555
0.155 0.14945 39.72493 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1372.316
0.160 0.14909 39.86155 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1373.080
0.165 0.14873 39.99906 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1373.847
