timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09999 36.05370 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.311
0.015 0.09994 36.10753 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.043
0.020 0.09988 36.16148 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.776
0.025 0.09983 36.21556 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.510
0.030 0.09978 36.26975 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.246
0.035 0.09973 36.32408 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1356.982
0.040 0.09968 36.37853 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.720
0.045 0.09963 36.43310 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.459
0.050 0.09958 36.48780 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.199
0.055 0.09953 36.54262 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1359.940
0.060 0.09948 36.59757 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.683
0.065 0.09943 36.65265 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.426
0.070 0.09938 36.70786 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.171
0.075 0.09932 36.76319 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1362.917
0.080 0.09927 36.81865 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.664
0.085 0.09922 36.87424 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.412
0.090 0.09917 36.92996 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.162
0.095 0.09912 36.98580 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1365.912
0.100 0.09907 37.04178 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1366.664
0.105 0.09902 37.09789 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.417
0.110 0.09897 37.15412 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.171
0.115 0.09892 37.21049 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1368.926
0.120 0.09887 37.26699 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1369.683
0.125 0.09882 37.32362 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.440
0.130 0.09877 37.38038 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.199
0.135 0.09872 37.43728 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1371.959
0.140 0.09866 37.49430 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1372.720
0.145 0.09861 37.55146 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1373.483
0.150 0.09856 37.60876 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1374.246
0.155 0.09851 37.66618 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.011
0.160 0.09846 37.72374 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1375.777
0.165 0.09841 37.78144 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1376.545
0.170 0.09836 37.83927 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1377.313
0.175 0.09831 37.89724 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1378.083
0.180 0.09826 37.95534 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1378.854
0.185 0.09821 38.01358 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1379.626
0.190 0.09816 38.07196 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1380.400
0.195 0.09811 38.13047 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1381.174
0.200 0.09806 38.18912 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1381.950
0.205 0.09801 38.24791 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1382.727
0.210 0.09796 38.30683 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1383.506
0.215 0.09791 38.36590 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1384.285
0.220 0.09786 38.42511 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1385.066
0.225 0.09781 38.48445 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1385.848
0.230 0.09776 38.54394 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1386.632
0.235 0.09771 38.60356 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1387.416
0.240 0.09766 38.66333 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1388.202
0.245 0.09761 38.72323 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1388.989
0.250 0.09755 38.78328 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1389.778
0.255 0.09750 38.84348 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1390.567
0.260 0.09745 38.90381 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1391.358
0.265 0.09740 38.96429 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1392.150
0.270 0.09735 39.02491 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1392.944
0.275 0.09730 39.08568 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1393.739
0.280 0.09725 39.14659 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1394.535
0.285 0.09720 39.20764 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1395.332
0.290 0.09715 39.26884 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1396.131
0.295 0.09710 39.33019 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1396.930
0.300 0.09705 39.39168 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1397.732
0.305 0.09700 39.45332 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1398.534
0.310 0.09695 39.51511 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1399.338
0.315 0.09690 39.57704 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1400.143
0.320 0.09685 39.63912 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1400.950
0.325 0.09680 39.70136 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1401.757
0.330 0.09675 39.76374 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1402.566
0.335 0.09670 39.82627 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1403.377
0.340 0.09665 39.88894 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1404.188
0.345 0.09660 39.95177 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1405.001
0.350 0.09655 40.01476 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1405.816
0.355 0.09650 40.07789 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1406.631
0.360 0.09645 40.14117 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1407.448
0.365 0.09640 40.20461 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1408.267
0.370 0.09635 40.26820 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1409.086
0.375 0.09630 40.33194 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1409.907
0.380 0.09625 40.39584 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1410.730
0.385 0.09620 40.45989 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1411.553
0.390 0.09615 40.52409 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1412.378
0.395 0.09611 40.58845 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1413.205
0.400 0.09606 40.65297 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1414.033
0.405 0.09601 40.71764 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1414.862
0.410 0.09596 40.78247 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1415.692
0.415 0.09591 40.84746 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1416.524
0.420 0.09586 40.91260 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1417.357
0.425 0.09581 40.97790 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1418.192
0.430 0.09576 41.04336 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1419.028
0.435 0.09571 41.10898 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1419.865
0.440 0.09566 41.17476 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1420.704
0.445 0.09561 41.24070 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1421.544
0.450 0.09556 41.30680 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1422.386
0.455 0.09551 41.37306 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1423.229
0.460 0.09546 41.43948 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1424.073
0.465 0.09541 41.50607 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1424.919
0.470 0.09536 41.57282 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1425.766
0.475 0.09531 41.63973 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1426.615
0.480 0.09526 41.70680 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1427.465
0.485 0.09521 41.77404 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1428.316
0.490 0.09516 41.84145 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1429.169
0.495 0.09511 41.90901 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1430.023
0.500 0.09506 41.97675 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1430.879
0.505 0.09502 42.04465 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1431.736
0.510 0.09497 42.11272 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1432.594
0.515 0.09492 42.18095 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1433.454
0.520 0.09487 42.24936 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1434.316
0.525 0.09482 42.31793 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1435.179
0.530 0.09477 42.38667 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1436.043
0.535 0.09472 42.45558 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1436.909
0.540 0.09467 42.52466 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1437.776
0.545 0.09462 42.59391 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1438.645
0.550 0.09457 42.66333 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1439.515
0.555 0.09452 42.73293 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1440.386
0.560 0.09447 42.80269 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1441.259
0.565 0.09443 42.87263 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1442.134
