timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.01709 104.92925 0.99715 106.72299 0.14746 0.29588 0.10491 0.45175 1800.040
0.010 1.01414 104.93581 0.99431 106.41929 0.14776 0.29526 0.10519 0.45179 1800.074
0.015 1.01120 104.94124 0.99149 106.11673 0.14807 0.29465 0.10546 0.45182 1800.100
0.020 1.00829 104.94554 0.98867 105.81531 0.14838 0.29404 0.10573 0.45185 1800.120
0.025 1.00540 104.94872 0.98587 105.51502 0.14868 0.29343 0.10601 0.45188 1800.133
0.030 1.00253 104.95079 0.98307 105.21586 0.14899 0.29281 0.10628 0.45191 1800.139
0.035 0.99968 104.95176 0.98029 104.91783 0.14930 0.29220 0.10656 0.45194 1800.138
0.040 0.99685 104.95164 0.97751 104.62091 0.14960 0.29159 0.10684 0.45197 1800.130
0.045 0.99404 104.95043 0.97475 104.32511 0.14991 0.29098 0.10711 0.45199 1800.116
0.050 0.99126 104.94814 0.97199 104.03042 0.15022 0.29037 0.10739 0.45202 1800.096
0.055 0.98849 104.94478 0.96925 103.73683 0.15053 0.28976 0.10767 0.45204 1800.068
0.060 0.98574 104.94036 0.96652 103.44434 0.15084 0.28916 0.10794 0.45206 1800.035
0.065 0.98302 104.93489 0.96380 103.15295 0.15115 0.28855 0.10822 0.45208 1799.995
0.070 0.98031 104.92837 0.96108 102.86265 0.15146 0.28794 0.10850 0.45210 1799.948
0.075 0.97763 104.92082 0.95838 102.57344 0.15177 0.28733 0.10878 0.45212 1799.895
0.080 0.97496 104.91223 0.95569 102.28530 0.15208 0.28673 0.10906 0.45214 1799.836
0.085 0.97231 104.90262 0.95301 101.99825 0.15239 0.28612 0.10934 0.45215 1799.771
0.090 0.96969 104.89200 0.95033 101.71227 0.15270 0.28552 0.10962 0.45217 1799.699
0.095 0.96708 104.88037 0.94767 101.42736 0.15301 0.28491 0.10990 0.45218 1799.621
0.100 0.96449 104.86774 0.94502 101.14351 0.15332 0.28431 0.11018 0.45219 1799.537
0.105 0.96191 104.85412 0.94238 100.86072 0.15363 0.28371 0.11046 0.45221 1799.447
0.110 0.95936 104.83952 0.93975 100.57898 0.15394 0.28310 0.11074 0.45222 1799.351
0.115 0.95683 104.82394 0.93712 100.29830 0.15425 0.28250 0.11103 0.45222 1799.249
0.120 0.95431 104.80740 0.93451 100.01867 0.15456 0.28190 0.11131 0.45223 1799.142
0.125 0.95181 104.78989 0.93191 99.74007 0.15487 0.28130 0.11159 0.45224 1799.028
0.130 0.94933 104.77143 0.92931 99.46251 0.15518 0.28070 0.11188 0.45224 1798.908
0.135 0.94686 104.75202 0.92673 99.18599 0.15550 0.28010 0.11216 0.45225 1798.783
0.140 0.94442 104.73168 0.92416 98.91050 0.15581 0.27950 0.11245 0.45225 1798.652
0.145 0.94199 104.71041 0.92159 98.63603 0.15612 0.27890 0.11273 0.45225 1798.515
0.150 0.93958 104.68821 0.91904 98.36258 0.15643 0.27830 0.11302 0.45225 1798.372
0.155 0.93718 104.66510 0.91649 98.09015 0.15675 0.27770 0.11330 0.45225 1798.224
0.160 0.93480 104.64108 0.91396 97.81873 0.15706 0.27710 0.11359 0.45225 1798.071
0.165 0.93244 104.61616 0.91143 97.54832 0.15737 0.27651 0.11387 0.45225 1797.911
0.170 0.93009 104.59034 0.90891 97.27891 0.15769 0.27591 0.11416 0.45224 1797.747
0.175 0.92777 104.56364 0.90640 97.01050 0.15800 0.27531 0.11445 0.45224 1797.577
0.180 0.92545 104.53606 0.90391 96.74309 0.15831 0.27472 0.11474 0.45223 1797.401
0.185 0.92315 104.50761 0.90142 96.47667 0.15863 0.27412 0.11503 0.45222 1797.220
0.190 0.92087 104.47829 0.89894 96.21124 0.15894 0.27353 0.11531 0.45221 1797.034
0.195 0.91861 104.44811 0.89647 95.94679 0.15926 0.27294 0.11560 0.45220 1796.842
0.200 0.91636 104.41709 0.89400 95.68332 0.15957 0.27234 0.11589 0.45219 1796.646
0.205 0.91412 104.38522 0.89155 95.42082 0.15989 0.27175 0.11618 0.45218 1796.444
0.210 0.91190 104.35251 0.88911 95.15930 0.16020 0.27116 0.11647 0.45217 1796.237
0.215 0.90970 104.31897 0.88667 94.89874 0.16052 0.27057 0.11676 0.45215 1796.024
0.220 0.90751 104.28461 0.88425 94.63914 0.16083 0.26998 0.11706 0.45213 1795.807
0.225 0.90533 104.24944 0.88183 94.38051 0.16115 0.26939 0.11735 0.45212 1795.585
0.230 0.90317 104.21345 0.87942 94.12283 0.16147 0.26880 0.11764 0.45210 1795.358
0.235 0.90103 104.17667 0.87703 93.86610 0.16178 0.26821 0.11793 0.45208 1795.125
0.240 0.89890 104.13909 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1794.888
0.245 0.89678 104.10072 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.646
0.250 0.89468 104.06156 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.399
0.255 0.89259 104.02164 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.148
0.260 0.89051 103.98094 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1793.891
0.265 0.88845 103.93949 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.630
0.270 0.88641 103.89727 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.364
0.275 0.88437 103.85431 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.094
0.280 0.88235 103.81061 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1792.819
0.285 0.88035 103.76617 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.539
0.290 0.87835 103.72100 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.255
0.295 0.87637 103.67511 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1791.966
0.300 0.87441 103.62851 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1791.673
0.305 0.87245 103.58119 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.375
0.310 0.87051 103.53317 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.073
