timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.41960 36.08300 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.792
0.015 0.41905 36.16643 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.265
0.020 0.41849 36.25027 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.740
0.025 0.41793 36.33455 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.216
0.030 0.41737 36.41925 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.694
0.035 0.41680 36.50438 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.174
0.040 0.41624 36.58994 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.655
0.045 0.41567 36.67595 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.138
0.050 0.41511 36.76240 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.622
0.055 0.41454 36.84929 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.108
0.060 0.41397 36.93663 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.596
0.065 0.41340 37.02442 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1358.085
0.070 0.41282 37.11267 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.576
0.075 0.41225 37.20138 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1359.068
0.080 0.41167 37.29055 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.563
0.085 0.41109 37.38019 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1360.058
0.090 0.41052 37.47029 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.556
0.095 0.40993 37.56087 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1361.055
0.100 0.40935 37.65193 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.556
0.105 0.40877 37.74347 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1362.059
0.110 0.40818 37.83549 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.563
0.115 0.40760 37.92801 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1363.069
0.120 0.40701 38.02101 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.577
0.125 0.40642 38.11452 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1364.087
0.130 0.40583 38.20852 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.598
0.135 0.40523 38.30303 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1365.111
0.140 0.40464 38.39804 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.626
0.145 0.40404 38.49357 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1366.143
0.150 0.40344 38.58962 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.662
0.155 0.40284 38.68619 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1367.182
0.160 0.40224 38.78328 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.704
0.165 0.40164 38.88090 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1368.228
0.170 0.40104 38.97906 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.754
0.175 0.40043 39.07775 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1369.282
0.180 0.39982 39.17699 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.812
0.185 0.39921 39.27677 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1370.343
0.190 0.39860 39.37711 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.877
0.195 0.39799 39.47800 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1371.412
0.200 0.39738 39.57945 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.949
0.205 0.39676 39.68147 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1372.489
0.210 0.39614 39.78406 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1373.030
0.215 0.39553 39.88722 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1373.573
0.220 0.39491 39.99096 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1374.118
0.225 0.39428 40.09529 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1374.665
0.230 0.39366 40.20021 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1375.214
0.235 0.39303 40.30572 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1375.765
0.240 0.39241 40.41183 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1376.318
0.245 0.39178 40.51855 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1376.873
0.250 0.39115 40.62587 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1377.430
0.255 0.39051 40.73381 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1377.990
0.260 0.38988 40.84237 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1378.551
0.265 0.38924 40.95156 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1379.114
0.270 0.38861 41.06137 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1379.680
0.275 0.38797 41.17182 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1380.248
0.280 0.38733 41.28292 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1380.817
0.285 0.38669 41.39466 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1381.389
0.290 0.38604 41.50705 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1381.963
0.295 0.38539 41.62010 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1382.539
0.300 0.38475 41.73382 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1383.118
0.305 0.38410 41.84821 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1383.698
0.310 0.38345 41.96327 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1384.281
0.315 0.38279 42.07902 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1384.866
0.320 0.38214 42.19545 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1385.453
0.325 0.38148 42.31257 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1386.043
0.330 0.38082 42.43040 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1386.635
0.335 0.38016 42.54893 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1387.229
0.340 0.37950 42.66818 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1387.825
0.345 0.37884 42.78814 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1388.424
0.350 0.37817 42.90883 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1389.025
0.355 0.37751 43.03026 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1389.628
0.360 0.37684 43.15242 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1390.234
0.365 0.37617 43.27532 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1390.842
0.370 0.37549 43.39898 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1391.453
0.375 0.37482 43.52340 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1392.066
0.380 0.37414 43.64858 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1392.681
0.385 0.37346 43.77454 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1393.299
0.390 0.37278 43.90127 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1393.919
0.395 0.37210 44.02879 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1394.542
0.400 0.37142 44.15711 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1395.167
0.405 0.37073 44.28623 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1395.795
0.410 0.37004 44.41616 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1396.425
0.415 0.36935 44.54690 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1397.058
0.420 0.36866 44.67847 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1397.693
0.425 0.36797 44.81087 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1398.331
0.430 0.36728 44.94411 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1398.972
0.435 0.36658 45.07819 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1399.615
0.440 0.36588 45.21314 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1400.261
0.445 0.36518 45.34894 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1400.909
0.450 0.36448 45.48562 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1401.560
0.455 0.36377 45.62318 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1402.214
0.460 0.36307 45.76162 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1402.871
0.465 0.36236 45.90097 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1403.530
0.470 0.36165 46.04122 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1404.192
0.475 0.36093 46.18238 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1404.857
0.480 0.36022 46.32447 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1405.525
0.485 0.35950 46.46749 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1406.195
0.490 0.35879 46.61145 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1406.868
0.495 0.35807 46.75636 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1407.544
0.500 0.35734 46.90223 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1408.223
0.505 0.35662 47.04907 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1408.905
0.510 0.35589 47.19688 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1409.590
0.515 0.35516 47.34569 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1410.278
0.520 0.35443 47.49549 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1410.968
0.525 0.35370 47.64631 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1411.662
0.530 0.35297 47.79813 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1412.359
0.535 0.35223 47.95099 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1413.058
0.540 0.35149 48.10489 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1413.761
0.545 0.35075 48.25983 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1414.467
0.550 0.35001 48.41584 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1415.176
0.555 0.34927 48.57291 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1415.888
0.560 0.34852 48.73107 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1416.603
0.565 0.34777 48.89031 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1417.321
0.570 0.34702 49.05066 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1418.043
0.575 0.34627 49.21213 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1418.767
0.580 0.34552 49.37472 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1419.495
0.585 0.34476 49.53844 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1420.226
0.590 0.34400 49.70332 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1420.961
0.595 0.34324 49.86936 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1421.699
0.600 0.34248 50.03657 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1422.440
0.605 0.34171 50.20496 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1423.184
0.610 0.34094 50.37455 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1423.932
0.615 0.34017 50.54536 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1424.683
0.620 0.33940 50.71738 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1425.438
0.625 0.33863 50.89064 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1426.196
0.630 0.33785 51.06515 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1426.958
0.635 0.33708 51.24093 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1427.723
0.640 0.33630 51.41797 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1428.492
0.645 0.33551 51.59631 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1429.264
0.650 0.33473 51.77595 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1430.040
0.655 0.33394 51.95691 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1430.819
0.660 0.33316 52.13920 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1431.603
0.665 0.33236 52.32283 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1432.389
0.670 0.33157 52.50783 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1433.180
0.675 0.33078 52.69420 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1433.974
0.680 0.32998 52.88196 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1434.773
0.685 0.32918 53.07112 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1435.575
