timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.43962 36.08014 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43907 36.16067 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.216
0.020 0.43852 36.24160 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.675
0.025 0.43797 36.32293 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.135
0.030 0.43742 36.40467 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.596
0.035 0.43686 36.48681 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.059
0.040 0.43631 36.56936 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.523
0.045 0.43575 36.65232 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.989
0.050 0.43519 36.73570 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.456
0.055 0.43463 36.81950 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.925
0.060 0.43407 36.90372 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.396
0.065 0.43350 36.98837 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.868
0.070 0.43294 37.07344 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.341
0.075 0.43237 37.15895 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.816
0.080 0.43180 37.24489 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.293
0.085 0.43123 37.33127 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.771
0.090 0.43066 37.41809 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.251
0.095 0.43009 37.50535 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.733
0.100 0.42952 37.59307 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.216
0.105 0.42894 37.68124 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.700
0.110 0.42836 37.76986 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.187
0.115 0.42778 37.85894 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.675
0.120 0.42720 37.94848 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1363.164
0.125 0.42662 38.03850 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.656
0.130 0.42604 38.12898 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1364.149
0.135 0.42545 38.21993 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.643
0.140 0.42487 38.31136 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1365.140
0.145 0.42428 38.40327 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.638
0.150 0.42369 38.49567 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1366.137
0.155 0.42310 38.58856 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.639
0.160 0.42250 38.68194 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1367.142
0.165 0.42191 38.77581 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.647
0.170 0.42131 38.87019 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1368.154
0.175 0.42071 38.96507 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.662
0.180 0.42011 39.06046 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1369.172
0.185 0.41951 39.15636 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.684
0.190 0.41891 39.25278 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1370.198
0.195 0.41830 39.34971 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.714
0.200 0.41770 39.44718 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1371.231
0.205 0.41709 39.54517 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.751
0.210 0.41648 39.64370 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1372.272
0.215 0.41587 39.74276 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.795
0.220 0.41525 39.84237 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1373.319
0.225 0.41464 39.94253 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.846
0.230 0.41402 40.04323 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1374.375
0.235 0.41340 40.14449 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1374.905
0.240 0.41278 40.24632 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1375.437
0.245 0.41216 40.34870 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1375.972
0.250 0.41154 40.45166 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1376.508
0.255 0.41091 40.55519 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1377.046
0.260 0.41029 40.65930 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1377.586
0.265 0.40966 40.76400 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1378.128
0.270 0.40903 40.86928 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1378.672
0.275 0.40839 40.97516 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1379.218
0.280 0.40776 41.08164 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1379.766
0.285 0.40712 41.18872 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1380.316
0.290 0.40649 41.29641 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1380.869
0.295 0.40585 41.40472 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1381.423
0.300 0.40521 41.51364 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1381.979
0.305 0.40456 41.62320 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1382.537
0.310 0.40392 41.73338 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1383.098
0.315 0.40327 41.84419 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1383.660
0.320 0.40262 41.95565 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1384.225
0.325 0.40197 42.06776 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1384.791
0.330 0.40132 42.18051 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1385.360
0.335 0.40067 42.29393 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1385.931
0.340 0.40001 42.40801 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1386.504
0.345 0.39935 42.52276 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1387.080
0.350 0.39870 42.63818 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1387.657
0.355 0.39803 42.75429 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1388.237
0.360 0.39737 42.87108 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1388.819
0.365 0.39671 42.98857 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1389.403
0.370 0.39604 43.10675 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1389.989
0.375 0.39537 43.22564 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1390.578
0.380 0.39470 43.34525 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1391.169
0.385 0.39403 43.46557 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1391.762
0.390 0.39335 43.58662 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1392.358
0.395 0.39268 43.70840 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1392.956
0.400 0.39200 43.83091 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1393.556
0.405 0.39132 43.95417 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1394.159
0.410 0.39064 44.07819 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1394.764
0.415 0.38995 44.20296 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1395.371
0.420 0.38927 44.32849 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1395.981
0.425 0.38858 44.45480 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1396.593
0.430 0.38789 44.58189 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1397.208
0.435 0.38720 44.70976 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1397.825
0.440 0.38651 44.83843 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1398.445
0.445 0.38581 44.96790 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1399.067
0.450 0.38511 45.09818 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1399.692
0.455 0.38441 45.22927 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1400.319
0.460 0.38371 45.36118 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1400.949
0.465 0.38301 45.49393 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1401.581
0.470 0.38230 45.62752 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1402.216
0.475 0.38160 45.76195 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1402.853
0.480 0.38089 45.89723 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1403.493
0.485 0.38017 46.03338 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1404.136
0.490 0.37946 46.17040 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1404.781
0.495 0.37875 46.30830 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1405.430
0.500 0.37803 46.44709 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1406.080
0.505 0.37731 46.58678 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1406.734
0.510 0.37659 46.72736 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1407.390
0.515 0.37586 46.86887 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1408.049
0.520 0.37514 47.01129 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1408.711
0.525 0.37441 47.15464 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1409.375
0.530 0.37368 47.29894 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1410.042
0.535 0.37295 47.44418 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1410.712
0.540 0.37221 47.59039 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1411.385
0.545 0.37148 47.73756 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1412.061
0.550 0.37074 47.88571 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1412.740
0.555 0.37000 48.03484 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1413.422
0.560 0.36926 48.18497 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1414.106
0.565 0.36851 48.33611 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1414.794
0.570 0.36776 48.48827 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1415.485
0.575 0.36701 48.64145 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1416.178
0.580 0.36626 48.79567 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1416.875
0.585 0.36551 48.95094 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1417.574
0.590 0.36476 49.10726 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1418.277
0.595 0.36400 49.26465 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1418.983
0.600 0.36324 49.42313 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1419.692
0.605 0.36248 49.58269 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1420.404
0.610 0.36171 49.74335 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1421.119
0.615 0.36095 49.90513 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1421.837
0.620 0.36018 50.06803 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1422.559
0.625 0.35941 50.23207 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1423.284
0.630 0.35863 50.39726 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1424.012
0.635 0.35786 50.56360 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1424.743
0.640 0.35708 50.73112 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1425.478
0.645 0.35630 50.89982 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1426.216
0.650 0.35552 51.06971 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1426.957
0.655 0.35474 51.24082 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1427.702
0.660 0.35395 51.41314 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1428.450
0.665 0.35316 51.58670 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1429.202
0.670 0.35237 51.76151 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1429.957
0.675 0.35158 51.93757 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1430.716
0.680 0.35078 52.11492 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1431.478
0.685 0.34998 52.29354 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1432.244
0.690 0.34918 52.47347 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1433.013
0.695 0.34838 52.65472 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1433.786
0.700 0.34758 52.83729 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1434.562
0.705 0.34677 53.02121 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1435.342
0.710 0.34596 53.20648 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1436.126
0.715 0.34515 53.39313 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1436.914
0.720 0.34434 53.58117 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1437.705
0.725 0.34352 53.77061 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1438.500
0.730 0.34270 53.96147 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1439.299
0.735 0.34188 54.15376 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1440.102
0.740 0.34106 54.34750 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1440.909
0.745 0.34023 54.54271 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1441.719
0.750 0.33940 54.73941 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1442.534
0.755 0.33857 54.93760 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1443.352
0.760 0.33774 55.13731 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1444.175
0.765 0.33690 55.33855 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1445.002
