timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13980 36.10180 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.397
0.015 0.13954 36.20412 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.099
0.020 0.13928 36.30698 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.803
0.025 0.13902 36.41037 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.509
0.030 0.13876 36.51431 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.217
0.035 0.13850 36.61878 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.928
0.040 0.13824 36.72381 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.641
0.045 0.13798 36.82939 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.356
0.050 0.13772 36.93552 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.073
0.055 0.13746 37.04221 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.793
0.060 0.13720 37.14947 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.515
0.065 0.13694 37.25729 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.239
0.070 0.13668 37.36569 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.966
0.075 0.13641 37.47467 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.695
0.080 0.13615 37.58423 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.426
0.085 0.13589 37.69437 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.160
0.090 0.13563 37.80511 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.896
0.095 0.13536 37.91644 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.634
0.100 0.13510 38.02837 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.375
0.105 0.13484 38.14090 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1365.119
0.110 0.13457 38.25404 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.864
0.115 0.13431 38.36780 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.613
0.120 0.13404 38.48218 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.363
0.125 0.13378 38.59718 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1368.116
0.130 0.13351 38.71280 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1368.872
0.135 0.13325 38.82906 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.630
0.140 0.13298 38.94596 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1370.391
0.145 0.13272 39.06350 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1371.154
0.150 0.13245 39.18169 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1371.919
0.155 0.13218 39.30054 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.688
0.160 0.13192 39.42004 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1373.459
0.165 0.13165 39.54020 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1374.232
0.170 0.13138 39.66104 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1375.008
0.175 0.13111 39.78255 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1375.787
0.180 0.13084 39.90473 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1376.568
0.185 0.13058 40.02761 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1377.352
0.190 0.13031 40.15117 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1378.138
0.195 0.13004 40.27543 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1378.928
0.200 0.12977 40.40039 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1379.720
0.205 0.12950 40.52606 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1380.514
0.210 0.12923 40.65244 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1381.312
0.215 0.12896 40.77954 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1382.112
0.220 0.12869 40.90736 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1382.915
0.225 0.12842 41.03592 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1383.720
0.230 0.12814 41.16521 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1384.529
0.235 0.12787 41.29524 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1385.340
0.240 0.12760 41.42602 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1386.154
0.245 0.12733 41.55756 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1386.971
0.250 0.12705 41.68986 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1387.791
