timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.34000 36.00000 1.00000 12.24000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.34013 36.00000 1.00038 12.24464 0.37215 0.01647 0.42994 0.18143 1352.385
0.010 0.33967 36.08345 1.00136 12.25664 0.37207 0.01654 0.42963 0.18176 1352.922
0.015 0.33922 36.16729 1.00234 12.26867 0.37199 0.01661 0.42931 0.18209 1353.460
0.020 0.33876 36.25153 1.00333 12.28073 0.37192 0.01667 0.42900 0.18241 1354.000
0.025 0.33831 36.33616 1.00431 12.29281 0.37184 0.01674 0.42868 0.18274 1354.542
0.030 0.33785 36.42121 1.00530 12.30492 0.37176 0.01680 0.42837 0.18307 1355.085
0.035 0.33739 36.50665 1.00629 12.31705 0.37168 0.01687 0.42805 0.18340 1355.630
0.040 0.33693 36.59251 1.00729 12.32921 0.37161 0.01694 0.42773 0.18372 1356.176
0.045 0.33647 36.67878 1.00828 12.34139 0.37153 0.01700 0.42742 0.18405 1356.725
0.050 0.33601 36.76546 1.00928 12.35360 0.37145 0.01707 0.42710 0.18438 1357.274
0.055 0.33555 36.85256 1.01028 12.36583 0.37137 0.01714 0.42678 0.18471 1357.826
0.060 0.33509 36.94008 1.01128 12.37809 0.37129 0.01720 0.42647 0.18504 1358.379
0.065 0.33462 37.02803 1.01229 12.39038 0.37121 0.01727 0.42615 0.18537 1358.934
0.070 0.33416 37.11640 1.01329 12.40269 0.37113 0.01734 0.42583 0.18570 1359.491
0.075 0.33369 37.20520 1.01430 12.41503 0.37104 0.01741 0.42551 0.18603 1360.049
0.080 0.33322 37.29444 1.01531 12.42739 0.37096 0.01748 0.42520 0.18636 1360.610
0.085 0.33276 37.38410 1.01632 12.43978 0.37088 0.01755 0.42488 0.18670 1361.171
0.090 0.33229 37.47421 1.01734 12.45220 0.37080 0.01761 0.42456 0.18703 1361.735
0.095 0.33182 37.56476 1.01835 12.46464 0.37071 0.01768 0.42424 0.18736 1362.301
0.100 0.33135 37.65576 1.01937 12.47711 0.37063 0.01775 0.42392 0.18769 1362.868
0.105 0.33088 37.74720 1.02039 12.48961 0.37055 0.01782 0.42360 0.18803 1363.437
0.110 0.33040 37.83910 1.02142 12.50213 0.37046 0.01789 0.42328 0.18836 1364.007
0.115 0.32993 37.93145 1.02244 12.51468 0.37038 0.01796 0.42296 0.18869 1364.580
0.120 0.32945 38.02426 1.02347 12.52725 0.37029 0.01803 0.42264 0.18903 1365.154
0.125 0.32898 38.11753 1.02450 12.53986 0.37021 0.01811 0.42232 0.18936 1365.730
0.130 0.32850 38.21126 1.02553 12.55249 0.37012 0.01818 0.42200 0.18970 1366.308
0.135 0.32802 38.30547 1.02656 12.56514 0.37004 0.01825 0.42168 0.19003 1366.888
0.140 0.32755 38.40014 1.02760 12.57783 0.36995 0.01832 0.42136 0.19037 1367.470
0.145 0.32707 38.49529 1.02864 12.59054 0.36986 0.01839 0.42104 0.19071 1368.053
0.150 0.32659 38.59092 1.02968 12.60328 0.36978 0.01846 0.42072 0.19104 1368.639
0.155 0.32611 38.68703 1.03072 12.61604 0.36969 0.01854 0.42040 0.19138 1369.226
0.160 0.32562 38.78363 1.03177 12.62883 0.36960 0.01861 0.42007 0.19172 1369.815
0.165 0.32514 38.88072 1.03281 12.64166 0.36951 0.01868 0.41975 0.19206 1370.406
0.170 0.32466 38.97830 1.03386 12.65450 0.36942 0.01875 0.41943 0.19239 1370.999
0.175 0.32417 39.07638 1.03492 12.66738 0.36933 0.01883 0.41911 0.19273 1371.594
0.180 0.32368 39.17495 1.03597 12.68028 0.36924 0.01890 0.41878 0.19307 1372.191
0.185 0.32320 39.27404 1.03703 12.69321 0.36915 0.01898 0.41846 0.19341 1372.790
0.190 0.32271 39.37363 1.03809 12.70617 0.36906 0.01905 0.41814 0.19375 1373.390
0.195 0.32222 39.47373 1.03915 12.71916 0.36897 0.01912 0.41781 0.19409 1373.993
0.200 0.32173 39.57435 1.04021 12.73217 0.36888 0.01920 0.41749 0.19443 1374.598
0.205 0.32124 39.67548 1.04128 12.74522 0.36879 0.01927 0.41717 0.19477 1375.204
0.210 0.32074 39.77715 1.04234 12.75829 0.36870 0.01935 0.41684 0.19511 1375.813
0.215 0.32025 39.87933 1.04341 12.77139 0.36860 0.01942 0.41652 0.19545 1376.424
0.220 0.31976 39.98206 1.04449 12.78452 0.36851 0.01950 0.41619 0.19580 1377.036
0.225 0.31926 40.08531 1.04556 12.79767 0.36842 0.01958 0.41587 0.19614 1377.651
0.230 0.31876 40.18911 1.04664 12.81086 0.36832 0.01965 0.41554 0.19648 1378.268
0.235 0.31827 40.29345 1.04772 12.82407 0.36823 0.01973 0.41522 0.19682 1378.886
0.240 0.31777 40.39833 1.04880 12.83731 0.36813 0.01981 0.41489 0.19717 1379.507
0.245 0.31727 40.50377 1.04988 12.85058 0.36804 0.01988 0.41457 0.19751 1380.130
0.250 0.31677 40.60977 1.05097 12.86388 0.36794 0.01996 0.41424 0.19785 1380.755
0.255 0.31627 40.71633 1.05206 12.87721 0.36785 0.02004 0.41391 0.19820 1381.382
0.260 0.31576 40.82345 1.05315 12.89057 0.36775 0.02012 0.41359 0.19854 1382.011
0.265 0.31526 40.93114 1.05424 12.90396 0.36765 0.02020 0.41326 0.19889 1382.643
0.270 0.31476 41.03941 1.05534 12.91738 0.36756 0.02027 0.41293 0.19923 1383.276
0.275 0.31425 41.14825 1.05644 12.93082 0.36746 0.02035 0.41261 0.19958 1383.912
0.280 0.31374 41.25768 1.05754 12.94430 0.36736 0.02043 0.41228 0.19993 1384.550
0.285 0.31323 41.36770 1.05864 12.95780 0.36726 0.02051 0.41195 0.20027 1385.190
0.290 0.31273 41.47831 1.05975 12.97134 0.36716 0.02059 0.41162 0.20062 1385.832
0.295 0.31222 41.58951 1.06086 12.98490 0.36707 0.02067 0.41129 0.20097 1386.476
0.300 0.31170 41.70132 1.06197 12.99849 0.36697 0.02075 0.41097 0.20132 1387.123
0.305 0.31119 41.81373 1.06308 13.01212 0.36687 0.02083 0.41064 0.20166 1387.771
0.310 0.31068 41.92675 1.06420 13.02577 0.36677 0.02091 0.41031 0.20201 1388.422
0.315 0.31016 42.04039 1.06532 13.03946 0.36666 0.02100 0.40998 0.20236 1389.076
0.320 0.30965 42.15465 1.06644 13.05317 0.36656 0.02108 0.40965 0.20271 1389.731
0.325 0.30913 42.26954 1.06756 13.06692 0.36646 0.02116 0.40932 0.20306 1390.389
0.330 0.30862 42.38506 1.06868 13.08069 0.36636 0.02124 0.40899 0.20341 1391.049
0.335 0.30810 42.50121 1.06981 13.09450 0.36626 0.02132 0.40866 0.20376 1391.711
0.340 0.30758 42.61801 1.07094 13.10833 0.36615 0.02141 0.40833 0.20411 1392.376
0.345 0.30706 42.73545 1.07207 13.12220 0.36605 0.02149 0.40800 0.20446 1393.043
0.350 0.30653 42.85354 1.07321 13.13609 0.36595 0.02157 0.40767 0.20481 1393.713
0.355 0.30601 42.97229 1.07435 13.15002 0.36584 0.02166 0.40734 0.20516 1394.384
0.360 0.30549 43.09170 1.07549 13.16398 0.36574 0.02174 0.40701 0.20552 1395.059
0.365 0.30496 43.21178 1.07663 13.17797 0.36563 0.02182 0.40668 0.20587 1395.735
0.370 0.30444 43.33254 1.07778 13.19199 0.36553 0.02191 0.40634 0.20622 1396.414
0.375 0.30391 43.45397 1.07893 13.20604 0.36542 0.02199 0.40601 0.20657 1397.095
0.380 0.30338 43.57608 1.08008 13.22013 0.36532 0.02208 0.40568 0.20693 1397.779
0.385 0.30285 43.69889 1.08123 13.23424 0.36521 0.02216 0.40535 0.20728 1398.465
0.390 0.30232 43.82239 1.08238 13.24839 0.36510 0.02225 0.40501 0.20763 1399.154
0.395 0.30179 43.94659 1.08354 13.26257 0.36499 0.02233 0.40468 0.20799 1399.845
0.400 0.30126 44.07150 1.08470 13.27677 0.36489 0.02242 0.40435 0.20834 1400.539
0.405 0.30072 44.19712 1.08587 13.29102 0.36478 0.02251 0.40402 0.20870 1401.235
0.410 0.30019 44.32346 1.08703 13.30529 0.36467 0.02259 0.40368 0.20905 1401.934
0.415 0.29965 44.45053 1.08820 13.31959 0.36456 0.02268 0.40335 0.20941 1402.635
0.420 0.29911 44.57833 1.08937 13.33393 0.36445 0.02277 0.40301 0.20977 1403.339
