timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11994 36.06733 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.429
0.015 0.11983 36.13488 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.145
0.020 0.11973 36.20263 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.863
0.025 0.11962 36.27059 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.582
0.030 0.11951 36.33876 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.303
0.035 0.11940 36.40715 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.025
0.040 0.11930 36.47575 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.749
0.045 0.11919 36.54457 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.474
0.050 0.11908 36.61360 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.200
0.055 0.11898 36.68284 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.928
0.060 0.11887 36.75230 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.658
0.065 0.11876 36.82198 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.389
0.070 0.11866 36.89188 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.121
0.075 0.11855 36.96200 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.855
0.080 0.11844 37.03234 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.590
0.085 0.11833 37.10291 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.327
0.090 0.11823 37.17369 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.066
0.095 0.11812 37.24470 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1363.805
0.100 0.11801 37.31593 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.547
0.105 0.11790 37.38739 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.290
0.110 0.11780 37.45908 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.034
0.115 0.11769 37.53099 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1366.780
0.120 0.11758 37.60313 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.527
0.125 0.11747 37.67550 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.276
0.130 0.11736 37.74810 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.027
0.135 0.11726 37.82093 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1369.779
0.140 0.11715 37.89400 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1370.533
0.145 0.11704 37.96730 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.288
0.150 0.11693 38.04083 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1372.044
0.155 0.11682 38.11460 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1372.803
0.160 0.11672 38.18860 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1373.563
0.165 0.11661 38.26285 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1374.324
0.170 0.11650 38.33733 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1375.087
0.175 0.11639 38.41205 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1375.851
0.180 0.11628 38.48701 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1376.618
0.185 0.11617 38.56222 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1377.385
0.190 0.11607 38.63766 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1378.155
0.195 0.11596 38.71335 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1378.926
0.200 0.11585 38.78929 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1379.698
0.205 0.11574 38.86547 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1380.472
0.210 0.11563 38.94190 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1381.248
0.215 0.11552 39.01858 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1382.025
0.220 0.11541 39.09551 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1382.804
0.225 0.11531 39.17268 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1383.585
0.230 0.11520 39.25011 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1384.367
0.235 0.11509 39.32779 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1385.151
0.240 0.11498 39.40573 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1385.937
0.245 0.11487 39.48392 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1386.724
0.250 0.11476 39.56237 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1387.513
0.255 0.11465 39.64107 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1388.304
0.260 0.11454 39.72003 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1389.096
0.265 0.11443 39.79926 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1389.890
0.270 0.11432 39.87874 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1390.685
0.275 0.11421 39.95848 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1391.483
0.280 0.11410 40.03849 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1392.282
0.285 0.11400 40.11876 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1393.082
0.290 0.11389 40.19930 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1393.885
0.295 0.11378 40.28010 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1394.689
0.300 0.11367 40.36117 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1395.495
0.305 0.11356 40.44252 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1396.302
0.310 0.11345 40.52413 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1397.111
0.315 0.11334 40.60601 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1397.922
0.320 0.11323 40.68816 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1398.735
0.325 0.11312 40.77059 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1399.550
0.330 0.11301 40.85330 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1400.366
0.335 0.11290 40.93628 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1401.184
0.340 0.11279 41.01954 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1402.004
0.345 0.11268 41.10307 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1402.825
0.350 0.11257 41.18689 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1403.649
0.355 0.11246 41.27099 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1404.474
0.360 0.11235 41.35537 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1405.301
0.365 0.11224 41.44004 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1406.129
0.370 0.11213 41.52499 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1406.960
0.375 0.11201 41.61023 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1407.792
0.380 0.11190 41.69576 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1408.626
0.385 0.11179 41.78157 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1409.462
0.390 0.11168 41.86768 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1410.300
0.395 0.11157 41.95408 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1411.140
0.400 0.11146 42.04077 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1411.981
0.405 0.11135 42.12775 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1412.824
0.410 0.11124 42.21504 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1413.669
0.415 0.11113 42.30262 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1414.516
0.420 0.11102 42.39049 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1415.365
0.425 0.11091 42.47867 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1416.216
0.430 0.11080 42.56715 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1417.069
0.435 0.11068 42.65594 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1417.923
0.440 0.11057 42.74503 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1418.780
0.445 0.11046 42.83442 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1419.638
0.450 0.11035 42.92412 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1420.498
0.455 0.11024 43.01413 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1421.360
0.460 0.11013 43.10445 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1422.224
0.465 0.11002 43.19508 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1423.090
0.470 0.10990 43.28603 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1423.958
0.475 0.10979 43.37729 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1424.828
0.480 0.10968 43.46886 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1425.700
0.485 0.10957 43.56075 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1426.573
0.490 0.10946 43.65296 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1427.449
0.495 0.10935 43.74550 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1428.327
0.500 0.10923 43.83835 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1429.206
0.505 0.10912 43.93153 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1430.088
0.510 0.10901 44.02503 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1430.972
0.515 0.10890 44.11886 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1431.857
0.520 0.10879 44.21302 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1432.745
0.525 0.10867 44.30751 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1433.634
0.530 0.10856 44.40232 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1434.526
0.535 0.10845 44.49748 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1435.420
0.540 0.10834 44.59296 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1436.315
0.545 0.10822 44.68878 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1437.213
0.550 0.10811 44.78494 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1438.113
0.555 0.10800 44.88144 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1439.014
0.560 0.10789 44.97828 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1439.918
0.565 0.10777 45.07546 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1440.824
0.570 0.10766 45.17299 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1441.732
0.575 0.10755 45.27086 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1442.642
0.580 0.10743 45.36908 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1443.555
0.585 0.10732 45.46765 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1444.469
0.590 0.10721 45.56657 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1445.385
0.595 0.10710 45.66584 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1446.304
0.600 0.10698 45.76547 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1447.224
0.605 0.10687 45.86545 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1448.147
0.610 0.10676 45.96579 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1449.072
0.615 0.10664 46.06649 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1449.999
0.620 0.10653 46.16755 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1450.928
0.625 0.10642 46.26898 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1451.859
0.630 0.10630 46.37077 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1452.793
0.635 0.10619 46.47292 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1453.729
0.640 0.10607 46.57544 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1454.666
0.645 0.10596 46.67834 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1455.606
0.650 0.10585 46.78160 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1456.549
0.655 0.10573 46.88524 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1457.493
0.660 0.10562 46.98926 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1458.440
0.665 0.10551 47.09365 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1459.389
0.670 0.10539 47.19842 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1460.340
0.675 0.10528 47.30357 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1461.293
0.680 0.10516 47.40911 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1462.249
0.685 0.10505 47.51503 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1463.207
0.690 0.10494 47.62133 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1464.167
0.695 0.10482 47.72803 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1465.129
0.700 0.10471 47.83512 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1466.094
0.705 0.10459 47.94260 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1467.061
0.710 0.10448 48.05047 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1468.030
0.715 0.10436 48.15874 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1469.002
0.720 0.10425 48.26741 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1469.976
0.725 0.10413 48.37648 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1470.952
0.730 0.10402 48.48595 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1471.931
0.735 0.10390 48.59582 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1472.912
