timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1350.730
0.010 0.09988 36.09147 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1351.462
0.015 0.09973 36.18334 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1352.195
0.020 0.09957 36.27562 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1352.931
0.025 0.09941 36.36832 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1353.669
0.030 0.09926 36.46143 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1354.409
0.035 0.09910 36.55496 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1355.151
0.040 0.09895 36.64891 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1355.894
0.045 0.09879 36.74328 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1356.640
0.050 0.09863 36.83808 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1357.388
0.055 0.09848 36.93330 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1358.138
0.060 0.09832 37.02896 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1358.890
0.065 0.09816 37.12506 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1359.645
0.070 0.09800 37.22158 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1360.401
0.075 0.09785 37.31855 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1361.159
0.080 0.09769 37.41597 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1361.920
0.085 0.09753 37.51382 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1362.682
0.090 0.09737 37.61213 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1363.447
0.095 0.09722 37.71088 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1364.214
0.100 0.09706 37.81009 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1364.983
0.105 0.09690 37.90976 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.754
