timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09988 36.09128 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.312
0.015 0.09973 36.18296 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.045
0.020 0.09957 36.27506 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.781
0.025 0.09942 36.36756 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.519
0.030 0.09926 36.46048 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.259
0.035 0.09910 36.55381 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1357.000
0.040 0.09895 36.64757 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.744
0.045 0.09879 36.74174 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.490
0.050 0.09864 36.83634 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.238
0.055 0.09848 36.93136 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1359.988
0.060 0.09832 37.02682 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.740
0.065 0.09817 37.12270 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.494
0.070 0.09801 37.21902 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.250
0.075 0.09785 37.31578 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1363.009
0.080 0.09770 37.41298 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.769
0.085 0.09754 37.51062 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.532
0.090 0.09738 37.60871 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.296
0.095 0.09722 37.70725 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1366.063
0.100 0.09707 37.80624 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1366.832
0.105 0.09691 37.90568 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.603
0.110 0.09675 38.00559 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.376
0.115 0.09659 38.10595 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1369.152
0.120 0.09644 38.20678 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1369.930
0.125 0.09628 38.30807 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.709
0.130 0.09612 38.40983 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.491
0.135 0.09596 38.51207 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1372.276
0.140 0.09580 38.61478 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1373.062
0.145 0.09564 38.71797 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1373.851
0.150 0.09548 38.82165 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1374.642
0.155 0.09532 38.92580 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.435
0.160 0.09517 39.03045 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1376.231
0.165 0.09501 39.13559 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1377.029
0.170 0.09485 39.24122 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1377.829
0.175 0.09469 39.34735 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1378.631
0.180 0.09453 39.45399 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1379.436
0.185 0.09437 39.56113 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1380.243
0.190 0.09421 39.66877 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1381.052
0.195 0.09405 39.77693 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1381.864
0.200 0.09389 39.88561 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1382.678
0.205 0.09373 39.99480 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1383.494
0.210 0.09357 40.10451 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1384.313
0.215 0.09341 40.21475 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1385.135
0.220 0.09324 40.32552 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1385.958
0.225 0.09308 40.43682 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1386.784
0.230 0.09292 40.54866 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1387.613
0.235 0.09276 40.66103 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1388.444
0.240 0.09260 40.77396 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1389.277
0.245 0.09244 40.88742 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1390.113
0.250 0.09228 41.00144 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1390.951
0.255 0.09212 41.11602 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1391.792
0.260 0.09195 41.23115 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1392.636
0.265 0.09179 41.34684 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1393.482
0.270 0.09163 41.46310 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1394.330
0.275 0.09147 41.57993 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1395.181
0.280 0.09130 41.69734 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1396.034
0.285 0.09114 41.81532 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1396.890
0.290 0.09098 41.93388 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1397.749
0.295 0.09082 42.05303 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1398.610
0.300 0.09065 42.17277 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1399.474
0.305 0.09049 42.29311 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1400.341
0.310 0.09033 42.41404 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1401.210
0.315 0.09016 42.53557 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1402.082
0.320 0.09000 42.65771 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1402.956
0.325 0.08984 42.78047 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1403.833
0.330 0.08967 42.90383 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1404.713
0.335 0.08951 43.02782 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1405.595
0.340 0.08934 43.15243 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1406.481
0.345 0.08918 43.27767 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1407.368
0.350 0.08901 43.40354 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1408.259
0.355 0.08885 43.53005 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1409.153
0.360 0.08869 43.65720 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1410.049
0.365 0.08852 43.78500 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1410.948
0.370 0.08836 43.91344 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1411.849
0.375 0.08819 44.04255 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1412.754
0.380 0.08803 44.17231 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1413.662
0.385 0.08786 44.30274 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1414.572
0.390 0.08769 44.43384 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1415.485
0.395 0.08753 44.56561 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1416.401
0.400 0.08736 44.69806 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1417.320
0.405 0.08720 44.83120 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1418.242
0.410 0.08703 44.96502 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1419.166
0.415 0.08686 45.09954 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1420.094
0.420 0.08670 45.23476 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1421.025
0.425 0.08653 45.37069 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1421.958
0.430 0.08636 45.50732 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1422.895
0.435 0.08620 45.64467 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1423.834
0.440 0.08603 45.78274 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1424.777
0.445 0.08586 45.92153 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1425.722
0.450 0.08570 46.06105 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1426.671
0.455 0.08553 46.20131 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1427.623
0.460 0.08536 46.34232 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1428.578
0.465 0.08519 46.48406 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1429.535
0.470 0.08503 46.62657 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1430.496
0.475 0.08486 46.76982 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1431.461
0.480 0.08469 46.91385 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1432.428
0.485 0.08452 47.05864 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1433.398
0.490 0.08435 47.20421 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1434.372
0.495 0.08418 47.35056 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1435.349
0.500 0.08401 47.49769 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1436.329
0.505 0.08385 47.64562 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1437.312
0.510 0.08368 47.79435 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1438.299
0.515 0.08351 47.94388 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1439.288
0.520 0.08334 48.09423 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1440.281
0.525 0.08317 48.24539 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1441.278
0.530 0.08300 48.39737 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1442.277
0.535 0.08283 48.55018 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1443.280
0.540 0.08266 48.70383 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1444.287
0.545 0.08249 48.85833 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1445.297
0.550 0.08232 49.01367 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1446.310
0.555 0.08215 49.16986 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1447.326
0.560 0.08198 49.32692 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1448.346
0.565 0.08181 49.48485 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1449.370
