timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.83761 104.92925 0.99715 87.88952 0.14746 0.29588 0.10491 0.45175 1799.616
0.010 0.83566 104.87408 0.99431 87.63941 0.14776 0.29526 0.10519 0.45179 1799.228
0.015 0.83373 104.81828 0.99149 87.39025 0.14807 0.29465 0.10546 0.45182 1798.835
0.020 0.83181 104.76188 0.98867 87.14202 0.14838 0.29404 0.10573 0.45185 1798.438
0.025 0.82990 104.70486 0.98587 86.89472 0.14868 0.29343 0.10601 0.45188 1798.037
0.030 0.82800 104.64725 0.98307 86.64836 0.14899 0.29281 0.10628 0.45191 1797.632
0.035 0.82612 104.58903 0.98029 86.40292 0.14930 0.29220 0.10656 0.45194 1797.222
0.040 0.82424 104.53023 0.97751 86.15840 0.14960 0.29159 0.10684 0.45197 1796.808
0.045 0.82238 104.47084 0.97475 85.91480 0.14991 0.29098 0.10711 0.45199 1796.390
0.050 0.82053 104.41087 0.97199 85.67211 0.15022 0.29037 0.10739 0.45202 1795.968
0.055 0.81869 104.35032 0.96925 85.43033 0.15053 0.28976 0.10767 0.45204 1795.542
0.060 0.81686 104.28921 0.96652 85.18946 0.15084 0.28916 0.10794 0.45206 1795.112
0.065 0.81504 104.22753 0.96380 84.94949 0.15115 0.28855 0.10822 0.45208 1794.678
0.070 0.81323 104.16529 0.96108 84.71042 0.15146 0.28794 0.10850 0.45210 1794.239
0.075 0.81143 104.10249 0.95838 84.47224 0.15177 0.28733 0.10878 0.45212 1793.797
0.080 0.80965 104.03915 0.95569 84.23496 0.15208 0.28673 0.10906 0.45214 1793.351
0.085 0.80787 103.97526 0.95301 83.99856 0.15239 0.28612 0.10934 0.45215 1792.901
0.090 0.80611 103.91083 0.95033 83.76304 0.15270 0.28552 0.10962 0.45217 1792.447
0.095 0.80435 103.84587 0.94767 83.52841 0.15301 0.28491 0.10990 0.45218 1791.990
0.100 0.80261 103.78038 0.94502 83.29465 0.15332 0.28431 0.11018 0.45219 1791.528
0.105 0.80087 103.71436 0.94238 83.06177 0.15363 0.28371 0.11046 0.45221 1791.063
0.110 0.79915 103.64782 0.93975 82.82975 0.15394 0.28310 0.11074 0.45222 1790.594
0.115 0.79743 103.58078 0.93712 82.59860 0.15425 0.28250 0.11103 0.45222 1790.121
0.120 0.79573 103.51322 0.93451 82.36831 0.15456 0.28190 0.11131 0.45223 1789.645
0.125 0.79403 103.44515 0.93191 82.13888 0.15487 0.28130 0.11159 0.45224 1789.165
0.130 0.79235 103.37659 0.92931 81.91031 0.15518 0.28070 0.11188 0.45224 1788.682
0.135 0.79067 103.30753 0.92673 81.68258 0.15550 0.28010 0.11216 0.45225 1788.194
0.140 0.78901 103.23798 0.92416 81.45570 0.15581 0.27950 0.11245 0.45225 1787.704
0.145 0.78735 103.16795 0.92159 81.22967 0.15612 0.27890 0.11273 0.45225 1787.210
0.150 0.78571 103.09743 0.91904 81.00448 0.15643 0.27830 0.11302 0.45225 1786.712
0.155 0.78407 103.02644 0.91649 80.78012 0.15675 0.27770 0.11330 0.45225 1786.211
0.160 0.78244 102.95498 0.91396 80.55660 0.15706 0.27710 0.11359 0.45225 1785.706
0.165 0.78083 102.88305 0.91143 80.33391 0.15737 0.27651 0.11387 0.45225 1785.198
0.170 0.77922 102.81066 0.90891 80.11205 0.15769 0.27591 0.11416 0.45224 1784.687
0.175 0.77762 102.73781 0.90640 79.89100 0.15800 0.27531 0.11445 0.45224 1784.172
0.180 0.77603 102.66451 0.90391 79.67078 0.15831 0.27472 0.11474 0.45223 1783.654
0.185 0.77445 102.59076 0.90142 79.45138 0.15863 0.27412 0.11503 0.45222 1783.133
0.190 0.77288 102.51656 0.89894 79.23278 0.15894 0.27353 0.11531 0.45221 1782.609
0.195 0.77132 102.44193 0.89647 79.01500 0.15926 0.27294 0.11560 0.45220 1782.081
0.200 0.76976 102.36686 0.89400 78.79803 0.15957 0.27234 0.11589 0.45219 1781.550
0.205 0.76822 102.29136 0.89155 78.58185 0.15989 0.27175 0.11618 0.45218 1781.016
0.210 0.76668 102.21544 0.88911 78.36648 0.16020 0.27116 0.11647 0.45217 1780.479
0.215 0.76515 102.13909 0.88667 78.15190 0.16052 0.27057 0.11676 0.45215 1779.938
0.220 0.76363 102.06232 0.88425 77.93812 0.16083 0.26998 0.11706 0.45213 1779.395
