timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95467 104.91473 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95210 104.89933 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.679
0.020 0.94954 104.88306 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.559
0.025 0.94700 104.86593 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.434
0.030 0.94448 104.84793 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.303
0.035 0.94197 104.82909 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.166
0.040 0.93948 104.80940 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.023
0.045 0.93701 104.78887 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.875
0.050 0.93455 104.76751 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.720
0.055 0.93211 104.74532 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.560
0.060 0.92969 104.72231 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.394
0.065 0.92728 104.69849 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.223
0.070 0.92489 104.67386 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.046
0.075 0.92251 104.64843 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.863
0.080 0.92015 104.62220 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.675
0.085 0.91781 104.59519 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.481
0.090 0.91548 104.56739 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.282
0.095 0.91316 104.53881 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.077
0.100 0.91086 104.50946 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.868
0.105 0.90858 104.47935 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.652
0.110 0.90631 104.44847 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.432
0.115 0.90405 104.41685 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.206
0.120 0.90181 104.38448 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1795.975
0.125 0.89959 104.35136 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.739
0.130 0.89737 104.31751 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.498
0.135 0.89518 104.28293 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.252
0.140 0.89299 104.24763 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.001
0.145 0.89082 104.21161 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.744
0.150 0.88866 104.17488 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.483
0.155 0.88652 104.13744 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.217
0.160 0.88439 104.09930 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1793.946
0.165 0.88228 104.06046 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1793.670
0.170 0.88017 104.02094 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.389
0.175 0.87809 103.98073 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.104
0.180 0.87601 103.93984 0.90391 91.05232 0.15831 0.27472 0.11474 0.45223 1792.813
0.185 0.87395 103.89828 0.90142 90.80157 0.15863 0.27412 0.11503 0.45222 1792.518
0.190 0.87190 103.85605 0.89894 90.55175 0.15894 0.27353 0.11531 0.45221 1792.219
0.195 0.86986 103.81316 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1791.914
0.200 0.86783 103.76962 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1791.605
0.205 0.86582 103.72542 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.292
0.210 0.86382 103.68058 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1790.974
0.215 0.86184 103.63510 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1790.651
0.220 0.85986 103.58898 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.324
0.225 0.85790 103.54223 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1789.993
0.230 0.85595 103.49486 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1789.657
0.235 0.85401 103.44688 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1789.317
0.240 0.85208 103.39827 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1788.972
0.245 0.85017 103.34906 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1788.624
0.250 0.84826 103.29925 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1788.270
0.255 0.84637 103.24884 0.86752 87.38693 0.16305 0.26586 0.11911 0.45199 1787.913
0.260 0.84449 103.19784 0.86516 87.14973 0.16337 0.26527 0.11940 0.45196 1787.552
0.265 0.84262 103.14625 0.86282 86.91339 0.16368 0.26469 0.11970 0.45194 1787.186
0.270 0.84077 103.09407 0.86048 86.67793 0.16400 0.26410 0.11999 0.45191 1786.816
0.275 0.83892 103.04132 0.85815 86.44333 0.16432 0.26352 0.12029 0.45188 1786.442
0.280 0.83708 102.98800 0.85583 86.20959 0.16464 0.26293 0.12058 0.45185 1786.064
0.285 0.83526 102.93411 0.85352 85.97672 0.16495 0.26235 0.12088 0.45182 1785.682
0.290 0.83345 102.87965 0.85122 85.74470 0.16527 0.26177 0.12118 0.45178 1785.296
0.295 0.83164 102.82464 0.84892 85.51353 0.16559 0.26118 0.12148 0.45175 1784.907
0.300 0.82985 102.76908 0.84663 85.28321 0.16591 0.26060 0.12177 0.45171 1784.513
0.305 0.82807 102.71297 0.84436 85.05373 0.16623 0.26002 0.12207 0.45168 1784.115
0.310 0.82630 102.65631 0.84209 84.82510 0.16655 0.25944 0.12237 0.45164 1783.713
0.315 0.82454 102.59912 0.83982 84.59730 0.16687 0.25886 0.12267 0.45160 1783.308
0.320 0.82279 102.54140 0.83757 84.37034 0.16718 0.25828 0.12297 0.45156 1782.898
0.325 0.82105 102.48314 0.83533 84.14421 0.16750 0.25771 0.12327 0.45152 1782.485
0.330 0.81933 102.42437 0.83309 83.91890 0.16782 0.25713 0.12357 0.45148 1782.068
0.335 0.81761 102.36507 0.83086 83.69443 0.16814 0.25655 0.12387 0.45143 1781.648
0.340 0.81590 102.30526 0.82864 83.47077 0.16846 0.25598 0.12417 0.45139 1781.224
0.345 0.81420 102.24494 0.82643 83.24793 0.16878 0.25540 0.12447 0.45134 1780.796
0.350 0.81251 102.18412 0.82423 83.02590 0.16910 0.25482 0.12478 0.45130 1780.364
0.355 0.81083 102.12279 0.82203 82.80468 0.16942 0.25425 0.12508 0.45125 1779.929
0.360 0.80917 102.06097 0.81984 82.58428 0.16975 0.25368 0.12538 0.45120 1779.490
0.365 0.80751 101.99866 0.81766 82.36467 0.17007 0.25310 0.12568 0.45115 1779.048
0.370 0.80586 101.93586 0.81549 82.14587 0.17039 0.25253 0.12599 0.45110 1778.602
0.375 0.80422 101.87258 0.81332 81.92786 0.17071 0.25196 0.12629 0.45104 1778.153
0.380 0.80259 101.80883 0.81117 81.71065 0.17103 0.25139 0.12660 0.45099 1777.700
0.385 0.80097 101.74460 0.80902 81.49423 0.17135 0.25082 0.12690 0.45093 1777.244
0.390 0.79936 101.67990 0.80688 81.27860 0.17167 0.25025 0.12721 0.45088 1776.784
0.395 0.79776 101.61473 0.80475 81.06375 0.17199 0.24968 0.12751 0.45082 1776.322
0.400 0.79616 101.54911 0.80262 80.84968 0.17232 0.24911 0.12782 0.45076 1775.855
0.405 0.79458 101.48303 0.80050 80.63639 0.17264 0.24854 0.12812 0.45070 1775.386
0.410 0.79301 101.41650 0.79839 80.42388 0.17296 0.24797 0.12843 0.45064 1774.913
0.415 0.79144 101.34953 0.79629 80.21214 0.17328 0.24741 0.12874 0.45058 1774.437
0.420 0.78988 101.28211 0.79420 80.00116 0.17360 0.24684 0.12904 0.45051 1773.957
0.425 0.78834 101.21425 0.79211 79.79096 0.17393 0.24627 0.12935 0.45045 1773.475
0.430 0.78680 101.14596 0.79003 79.58151 0.17425 0.24571 0.12966 0.45038 1772.989
0.435 0.78527 101.07725 0.78796 79.37283 0.17457 0.24514 0.12997 0.45031 1772.500
0.440 0.78375 101.00810 0.78590 79.16490 0.17489 0.24458 0.13028 0.45025 1772.008
0.445 0.78224 100.93853 0.78384 78.95772 0.17522 0.24402 0.13059 0.45018 1771.513
0.450 0.78073 100.86855 0.78179 78.75129 0.17554 0.24346 0.13090 0.45011 1771.015
0.455 0.77924 100.79815 0.77975 78.54561 0.17586 0.24289 0.13121 0.45003 1770.513
0.460 0.77775 100.72735 0.77771 78.34068 0.17619 0.24233 0.13152 0.44996 1770.009
0.465 0.77627 100.65614 0.77569 78.13648 0.17651 0.24177 0.13183 0.44989 1769.502
0.470 0.77480 100.58453 0.77367 77.93302 0.17683 0.24121 0.13214 0.44981 1768.992
0.475 0.77334 100.51252 0.77165 77.73030 0.17716 0.24065 0.13245 0.44973 1768.478
0.480 0.77189 100.44012 0.76965 77.52831 0.17748 0.24009 0.13277 0.44966 1767.962
0.485 0.77044 100.36733 0.76765 77.32705 0.17781 0.23954 0.13308 0.44958 1767.443
0.490 0.76900 100.29415 0.76566 77.12651 0.17813 0.23898 0.13339 0.44950 1766.922
0.495 0.76757 100.22060 0.76368 76.92670 0.17846 0.23842 0.13370 0.44942 1766.397
0.500 0.76615 100.14666 0.76170 76.72761 0.17878 0.23787 0.13402 0.44933 1765.869
0.505 0.76474 100.07236 0.75973 76.52923 0.17910 0.23731 0.13433 0.44925 1765.339
0.510 0.76333 99.99768 0.75777 76.33157 0.17943 0.23676 0.13465 0.44916 1764.806
0.515 0.76194 99.92264 0.75581 76.13462 0.17975 0.23620 0.13496 0.44908 1764.270
0.520 0.76055 99.84724 0.75386 75.93838 0.18008 0.23565 0.13528 0.44899 1763.731
0.525 0.75916 99.77147 0.75192 75.74284 0.18040 0.23510 0.13559 0.44890 1763.190
0.530 0.75779 99.69536 0.74999 75.54800 0.18073 0.23455 0.13591 0.44881 1762.646
0.535 0.75642 99.61889 0.74806 75.35387 0.18105 0.23400 0.13623 0.44872 1762.100
0.540 0.75506 99.54208 0.74614 75.16043 0.18138 0.23345 0.13654 0.44863 1761.550
0.545 0.75371 99.46493 0.74423 74.96769 0.18171 0.23290 0.13686 0.44854 1760.999
0.550 0.75237 99.38743 0.74232 74.77564 0.18203 0.23235 0.13718 0.44844 1760.444
0.555 0.75103 99.30960 0.74042 74.58427 0.18236 0.23180 0.13750 0.44835 1759.887
0.560 0.74970 99.23144 0.73853 74.39359 0.18268 0.23125 0.13781 0.44825 1759.328
0.565 0.74838 99.15295 0.73664 74.20360 0.18301 0.23071 0.13813 0.44816 1758.766
0.570 0.74706 99.07413 0.73476 74.01428 0.18333 0.23016 0.13845 0.44806 1758.201
0.575 0.74575 98.99499 0.73289 73.82565 0.18366 0.22961 0.13877 0.44796 1757.634
0.580 0.74445 98.91554 0.73103 73.63768 0.18399 0.22907 0.13909 0.44786 1757.065
0.585 0.74316 98.83576 0.72917 73.45039 0.18431 0.22852 0.13941 0.44775 1756.493
0.590 0.74187 98.75568 0.72731 73.26377 0.18464 0.22798 0.13973 0.44765 1755.919
0.595 0.74059 98.67529 0.72547 73.07781 0.18497 0.22744 0.14005 0.44754 1755.342
0.600 0.73932 98.59460 0.72363 72.89252 0.18529 0.22690 0.14037 0.44744 1754.763
0.605 0.73805 98.51361 0.72179 72.70789 0.18562 0.22635 0.14069 0.44733 1754.182
0.610 0.73679 98.43232 0.71997 72.52392 0.18594 0.22581 0.14102 0.44722 1753.598
0.615 0.73554 98.35073 0.71815 72.34060 0.18627 0.22527 0.14134 0.44712 1753.013
0.620 0.73429 98.26886 0.71634 72.15794 0.18660 0.22473 0.14166 0.44700 1752.424
0.625 0.73305 98.18669 0.71453 71.97592 0.18693 0.22420 0.14198 0.44689 1751.834
0.630 0.73182 98.10425 0.71273 71.79456 0.18725 0.22366 0.14231 0.44678 1751.241
0.635 0.73059 98.02152 0.71093 71.61384 0.18758 0.22312 0.14263 0.44667 1750.646
0.640 0.72937 97.93852 0.70915 71.43376 0.18791 0.22258 0.14296 0.44655 1750.049
0.645 0.72816 97.85524 0.70736 71.25432 0.18823 0.22205 0.14328 0.44644 1749.450
0.650 0.72695 97.77169 0.70559 71.07552 0.18856 0.22151 0.14361 0.44632 1748.849
0.655 0.72575 97.68787 0.70382 70.89735 0.18889 0.22098 0.14393 0.44620 1748.245
0.660 0.72456 97.60379 0.70206 70.71982 0.18922 0.22045 0.14426 0.44608 1747.640
0.665 0.72337 97.51945 0.70030 70.54292 0.18954 0.21991 0.14458 0.44596 1747.032
0.670 0.72219 97.43485 0.69855 70.36664 0.18987 0.21938 0.14491 0.44584 1746.422
0.675 0.72102 97.34999 0.69681 70.19099 0.19020 0.21885 0.14524 0.44572 1745.811
0.680 0.71985 97.26488 0.69507 70.01596 0.19053 0.21832 0.14556 0.44559 1745.197
0.685 0.71869 97.17953 0.69334 69.84155 0.19085 0.21779 0.14589 0.44547 1744.581
0.690 0.71753 97.09392 0.69161 69.66776 0.19118 0.21726 0.14622 0.44534 1743.963
0.695 0.71638 97.00808 0.68990 69.49458 0.19151 0.21673 0.14655 0.44521 1743.343
0.700 0.71524 96.92199 0.68818 69.32201 0.19184 0.21620 0.14687 0.44508 1742.722
0.705 0.71410 96.83567 0.68648 69.15006 0.19217 0.21568 0.14720 0.44495 1742.098
0.710 0.71296 96.74911 0.68477 68.97871 0.19249 0.21515 0.14753 0.44482 1741.473
0.715 0.71184 96.66233 0.68308 68.80796 0.19282 0.21462 0.14786 0.44469 1740.845
