timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.89744 104.92925 0.99715 94.16734 0.14746 0.29588 0.10491 0.45175 1799.758
0.010 0.89522 104.88989 0.99431 93.89937 0.14776 0.29526 0.10519 0.45179 1799.510
0.015 0.89302 104.84969 0.99149 93.63241 0.14807 0.29465 0.10546 0.45182 1799.257
0.020 0.89083 104.80868 0.98867 93.36645 0.14838 0.29404 0.10573 0.45185 1799.000
0.025 0.88865 104.76685 0.98587 93.10149 0.14868 0.29343 0.10601 0.45188 1798.737
0.030 0.88650 104.72421 0.98307 92.83753 0.14899 0.29281 0.10628 0.45191 1798.469
0.035 0.88435 104.68078 0.98029 92.57456 0.14930 0.29220 0.10656 0.45194 1798.196
0.040 0.88222 104.63655 0.97751 92.31257 0.14960 0.29159 0.10684 0.45197 1797.919
0.045 0.88011 104.59153 0.97475 92.05157 0.14991 0.29098 0.10711 0.45199 1797.636
0.050 0.87800 104.54574 0.97199 91.79155 0.15022 0.29037 0.10739 0.45202 1797.349
0.055 0.87592 104.49917 0.96925 91.53250 0.15053 0.28976 0.10767 0.45204 1797.057
0.060 0.87384 104.45184 0.96652 91.27442 0.15084 0.28916 0.10794 0.45206 1796.760
0.065 0.87178 104.40375 0.96380 91.01731 0.15115 0.28855 0.10822 0.45208 1796.459
0.070 0.86974 104.35490 0.96108 90.76116 0.15146 0.28794 0.10850 0.45210 1796.152
0.075 0.86770 104.30532 0.95838 90.50597 0.15177 0.28733 0.10878 0.45212 1795.841
0.080 0.86568 104.25499 0.95569 90.25174 0.15208 0.28673 0.10906 0.45214 1795.526
0.085 0.86368 104.20393 0.95301 89.99846 0.15239 0.28612 0.10934 0.45215 1795.206
0.090 0.86168 104.15215 0.95033 89.74612 0.15270 0.28552 0.10962 0.45217 1794.882
0.095 0.85970 104.09965 0.94767 89.49473 0.15301 0.28491 0.10990 0.45218 1794.553
0.100 0.85774 104.04643 0.94502 89.24427 0.15332 0.28431 0.11018 0.45219 1794.219
0.105 0.85578 103.99252 0.94238 88.99475 0.15363 0.28371 0.11046 0.45221 1793.881
0.110 0.85384 103.93790 0.93975 88.74616 0.15394 0.28310 0.11074 0.45222 1793.539
0.115 0.85191 103.88259 0.93712 88.49850 0.15425 0.28250 0.11103 0.45222 1793.193
0.120 0.84999 103.82660 0.93451 88.25176 0.15456 0.28190 0.11131 0.45223 1792.842
0.125 0.84809 103.76992 0.93191 88.00595 0.15487 0.28130 0.11159 0.45224 1792.487
0.130 0.84619 103.71257 0.92931 87.76104 0.15518 0.28070 0.11188 0.45224 1792.127
0.135 0.84431 103.65456 0.92673 87.51705 0.15550 0.28010 0.11216 0.45225 1791.764
0.140 0.84245 103.59589 0.92416 87.27397 0.15581 0.27950 0.11245 0.45225 1791.396
0.145 0.84059 103.53656 0.92159 87.03179 0.15612 0.27890 0.11273 0.45225 1791.024
0.150 0.83875 103.47658 0.91904 86.79051 0.15643 0.27830 0.11302 0.45225 1790.648
0.155 0.83691 103.41597 0.91649 86.55013 0.15675 0.27770 0.11330 0.45225 1790.269
0.160 0.83509 103.35471 0.91396 86.31065 0.15706 0.27710 0.11359 0.45225 1789.885
0.165 0.83328 103.29283 0.91143 86.07205 0.15737 0.27651 0.11387 0.45225 1789.497
0.170 0.83148 103.23033 0.90891 85.83433 0.15769 0.27591 0.11416 0.45224 1789.105
0.175 0.82970 103.16720 0.90640 85.59750 0.15800 0.27531 0.11445 0.45224 1788.709
0.180 0.82792 103.10347 0.90391 85.36155 0.15831 0.27472 0.11474 0.45223 1788.309
0.185 0.82616 103.03913 0.90142 85.12648 0.15863 0.27412 0.11503 0.45222 1787.906
0.190 0.82440 102.97419 0.89894 84.89227 0.15894 0.27353 0.11531 0.45221 1787.499
0.195 0.82266 102.90866 0.89647 84.65893 0.15926 0.27294 0.11560 0.45220 1787.088
0.200 0.82093 102.84254 0.89400 84.42646 0.15957 0.27234 0.11589 0.45219 1786.673
0.205 0.81921 102.77584 0.89155 84.19484 0.15989 0.27175 0.11618 0.45218 1786.254
0.210 0.81750 102.70856 0.88911 83.96409 0.16020 0.27116 0.11647 0.45217 1785.832
