timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.48000 36.00000 1.00000 17.28000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.48018 36.00000 1.00038 17.28655 0.37215 0.01647 0.42994 0.18143 1352.272
0.010 0.47995 36.05270 1.00136 17.30349 0.37207 0.01654 0.42963 0.18176 1352.694
0.015 0.47972 36.10556 1.00234 17.32048 0.37199 0.01661 0.42931 0.18209 1353.117
0.020 0.47949 36.15857 1.00333 17.33750 0.37192 0.01667 0.42900 0.18241 1353.541
0.025 0.47925 36.21174 1.00431 17.35455 0.37184 0.01674 0.42868 0.18274 1353.966
0.030 0.47902 36.26506 1.00530 17.37165 0.37176 0.01680 0.42837 0.18307 1354.391
0.035 0.47879 36.31854 1.00629 17.38877 0.37168 0.01687 0.42805 0.18340 1354.818
0.040 0.47855 36.37217 1.00729 17.40594 0.37161 0.01694 0.42773 0.18372 1355.245
0.045 0.47832 36.42596 1.00828 17.42314 0.37153 0.01700 0.42742 0.18405 1355.673
0.050 0.47808 36.47991 1.00928 17.44037 0.37145 0.01707 0.42710 0.18438 1356.102
0.055 0.47785 36.53402 1.01028 17.45764 0.37137 0.01714 0.42678 0.18471 1356.532
0.060 0.47761 36.58829 1.01128 17.47495 0.37129 0.01720 0.42647 0.18504 1356.962
0.065 0.47737 36.64272 1.01229 17.49230 0.37121 0.01727 0.42615 0.18537 1357.394
0.070 0.47714 36.69731 1.01329 17.50968 0.37113 0.01734 0.42583 0.18570 1357.826
0.075 0.47690 36.75206 1.01430 17.52710 0.37104 0.01741 0.42551 0.18603 1358.259
0.080 0.47666 36.80698 1.01531 17.54455 0.37096 0.01748 0.42520 0.18636 1358.693
0.085 0.47643 36.86206 1.01632 17.56205 0.37088 0.01755 0.42488 0.18670 1359.127
0.090 0.47619 36.91730 1.01734 17.57957 0.37080 0.01761 0.42456 0.18703 1359.563
0.095 0.47595 36.97270 1.01835 17.59714 0.37071 0.01768 0.42424 0.18736 1359.999
0.100 0.47571 37.02828 1.01937 17.61475 0.37063 0.01775 0.42392 0.18769 1360.437
0.105 0.47547 37.08401 1.02039 17.63239 0.37055 0.01782 0.42360 0.18803 1360.875
0.110 0.47523 37.13992 1.02142 17.65007 0.37046 0.01789 0.42328 0.18836 1361.314
0.115 0.47499 37.19599 1.02244 17.66778 0.37038 0.01796 0.42296 0.18869 1361.754
0.120 0.47475 37.25223 1.02347 17.68554 0.37029 0.01803 0.42264 0.18903 1362.195
0.125 0.47451 37.30864 1.02450 17.70333 0.37021 0.01811 0.42232 0.18936 1362.636
0.130 0.47427 37.36521 1.02553 17.72116 0.37012 0.01818 0.42200 0.18970 1363.079
0.135 0.47403 37.42196 1.02656 17.73903 0.37004 0.01825 0.42168 0.19003 1363.522
0.140 0.47379 37.47888 1.02760 17.75693 0.36995 0.01832 0.42136 0.19037 1363.966
0.145 0.47354 37.53597 1.02864 17.77488 0.36986 0.01839 0.42104 0.19071 1364.411
0.150 0.47330 37.59324 1.02968 17.79286 0.36978 0.01846 0.42072 0.19104 1364.858
0.155 0.47306 37.65068 1.03072 17.81088 0.36969 0.01854 0.42040 0.19138 1365.304
0.160 0.47281 37.70829 1.03177 17.82894 0.36960 0.01861 0.42007 0.19172 1365.752
0.165 0.47257 37.76608 1.03281 17.84704 0.36951 0.01868 0.41975 0.19206 1366.201
0.170 0.47232 37.82404 1.03386 17.86518 0.36942 0.01875 0.41943 0.19239 1366.650
0.175 0.47208 37.88218 1.03492 17.88336 0.36933 0.01883 0.41911 0.19273 1367.101
0.180 0.47183 37.94050 1.03597 17.90157 0.36924 0.01890 0.41878 0.19307 1367.552
0.185 0.47159 37.99899 1.03703 17.91983 0.36915 0.01898 0.41846 0.19341 1368.005
0.190 0.47134 38.05767 1.03809 17.93812 0.36906 0.01905 0.41814 0.19375 1368.458
0.195 0.47109 38.11652 1.03915 17.95646 0.36897 0.01912 0.41781 0.19409 1368.912
0.200 0.47085 38.17556 1.04021 17.97483 0.36888 0.01920 0.41749 0.19443 1369.367
0.205 0.47060 38.23478 1.04128 17.99325 0.36879 0.01927 0.41717 0.19477 1369.823
0.210 0.47035 38.29417 1.04234 18.01170 0.36870 0.01935 0.41684 0.19511 1370.280
0.215 0.47010 38.35376 1.04341 18.03019 0.36860 0.01942 0.41652 0.19545 1370.738
0.220 0.46985 38.41352 1.04449 18.04873 0.36851 0.01950 0.41619 0.19580 1371.196
0.225 0.46960 38.47347 1.04556 18.06730 0.36842 0.01958 0.41587 0.19614 1371.656
0.230 0.46935 38.53361 1.04664 18.08592 0.36832 0.01965 0.41554 0.19648 1372.117
0.235 0.46910 38.59393 1.04772 18.10457 0.36823 0.01973 0.41522 0.19682 1372.578
0.240 0.46885 38.65444 1.04880 18.12326 0.36813 0.01981 0.41489 0.19717 1373.041
0.245 0.46860 38.71514 1.04988 18.14200 0.36804 0.01988 0.41457 0.19751 1373.504
0.250 0.46835 38.77603 1.05097 18.16078 0.36794 0.01996 0.41424 0.19785 1373.968
0.255 0.46810 38.83711 1.05206 18.17959 0.36785 0.02004 0.41391 0.19820 1374.434
0.260 0.46785 38.89838 1.05315 18.19845 0.36775 0.02012 0.41359 0.19854 1374.900
0.265 0.46759 38.95984 1.05424 18.21735 0.36765 0.02020 0.41326 0.19889 1375.367
